;RUJANSKI RAT - POWERLIFTING;;;;;;;;;;;;;;;;;;;;;;;;;;
Br.;Kategorija;Ime i Prezime;;Klub;Težina;Koficijent;Čućanj;;;;;;Benč;;;;;;Mrtvo dizanje;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);
;;;;;;;1;2;3;;naj.;;1;2;3;;naj.;;1;2;3;;naj.;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;
1.;57;MARINELA FRAS;;ULTIMATE;56,9;1,1620;70;75;80;;80;;40;50;50;;40;;75;80;85;;80;200;1.;232,4;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;
1.;63;BRIGITA BAKIĆ;;BODY ART;61,0;1,1007;60;70;80;;80;;60;70;70;;60;;100;110;130;;130;270;1.;297,189;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;
1.;72;SANJA MEĐUREČAN;;ULTIMATE;70,7;0,9881;40;70;70;;70;;30;40;50;;40;;70;90;105;;105;215;1.;212,4415;
2.;;PETRA BONAČIĆ;;ULTIMATE;67,9;1,0163;35;45;50;;35;;25;25;27,5;;25;;70;75;90;;90;150;2.;152,445;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
1.;52;MARTINA PERKOVIĆ;;ŠIBENIK;51,5;1,2560;100;106;110;;106;;47,5;50;52,5;;50;;120;131;135;;135;291;1.;365,496;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
1.;63;PATRICIA JANUŠ;;BODY ART;57,4;1,1541;87,5;95;95;;87,5;;65;70;72,5;;70;;117,5;125;130;;125;282,5;1.;326,03325;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
1.;72;LANA VOLAREVIĆ;;BEHEMOT;67,5;1,0206;95;100;107,5;;107,5;;57,5;60;62,5;;60;;110;120;125;;120;287,5;1.;293,4225;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;
1.;74;KARLO ČULJAK;;BODY ART;72,4;0,7307;130;130;145;;130;;75;82,5;90;;90;;150;165;180;;180;400;1.;292,28;
2.;;FABIJAN BLAZIN;;ULTIMATE;;;;;;;;;;;;;;;;;;;;0;;0;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;
1.;83;DINO JANDRIJEVIĆ;;ULTIMATE;80,1;0,6822;120;125;130;;130;;90;90;95;;90;;140;150;160;;160;380;1.;259,236;
2.;;ANTONIO FUSIĆ;;ULTIMATE;78,6;0,6905;80;92,5;100;;80;;45;55;55;;45;;110;130;150;;150;275;2.;189,8875;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;
1.;93;IVAN DEL VECHIO;;BODY ART;84,6;0,6606;160;170;170;;170;;105;112,5;115;;112,5;;205;215;225;;225;507,5;1.;335,2545;
2.;;DANIJEL PERŠIĆ;;ŠIBENIK;90,6;0,6366;135;145;145;;0;;80;80;82,5;;80;;150;160;170;;160;240;;152,784;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;
1.;83;IVAN ČUKLJAŠ;;ULTIMATE;80,6;0,6800;95;105;107,5;;107,5;;95;95;100;;95;;165;175;175;;175;377,5;2.;256,7;
2.;;ANTE RADNIĆ;;ŠIBENIK;82,9;0,6685;130;140;150;;140;;95;95;100;;95;;165;175;190;;190;425;1.;284,1125;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;
1.;105;JOSIP TORIĆ;;BEHEMOT;102,2;0,6037;172,5;180;185;;185;;117,5;125;127,5;;125;;217,5;217,5;230;;230;540;1.;325,998;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;
1.;120;JOSIP LAĆA;;ŠIBENIK;113,8;0,5827;185;190;192,5;;185;;142,5;142,5;142,5;;0;;225;230;;;230;415;;241,8205;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
1.;74;NEVEN ĆUK;;MAKSIMUM;;;;;;;;;;;;;;;;;;;;0;;0;
2.;;TOMISLAV KESIĆ;;ŠIBENIK;73;0,7264;170;180;185;;180;;110;117,5;117,5;;110;;220;241;;;220;510;1.;370,464;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
1.;83;GORAN ŠIMIĆ;;ŠIBENIK;82,7;0,6689;180;190;200;;190;;150;160;160;;150;;225;240;250;;240;580;1.;387,962;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;
1.;93;KREŠIMIR KOZIĆ;;ŠIBENIK;92,1;0,6311;170;175;180;;180;;125;130;135;;130;;235;250;260;;250;560;1.;353,416;
