Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Marinela Fras,Ultimate,Raw,SBD,F,56.9,Junior,57,70.0,75.0,80.0,80.0,40.0,-50.0,-50.0,40.0,75.0,80.0,-85.0,80.0,200.0,1
Brigita Bakić,Body Art,Raw,SBD,F,61.0,Junior,63,60.0,70.0,80.0,80.0,60.0,-70.0,-70.0,60.0,100.0,110.0,130.0,130.0,270.0,1
Sanja Međurečan,Ultimate,Raw,SBD,F,70.7,Junior,72,40.0,-70.0,70.0,70.0,30.0,40.0,-50.0,40.0,70.0,90.0,105.0,105.0,215.0,1
Petra Bonačić,Ultimate,Raw,SBD,F,67.9,Junior,72,35.0,-45.0,-50.0,35.0,-25.0,25.0,-27.5,25.0,70.0,75.0,90.0,90.0,150.0,2
Martina Perković,Šibenik,Raw,SBD,F,51.5,Open,52,100.0,106.0,-110.0,106.0,47.5,50.0,-52.5,50.0,120.0,131.0,135.0,135.0,291.0,1
Patricia Januš,Body Art,Raw,SBD,F,57.4,Open,63,87.5,-95.0,-95.0,87.5,65.0,70.0,-72.5,70.0,117.5,125.0,-130.0,125.0,282.5,1
Lana Volarević,Behemot,Raw,SBD,F,67.5,Open,72,95.0,100.0,107.5,107.5,57.5,60.0,-62.5,60.0,110.0,120.0,-125.0,120.0,287.5,1
Karlo Čuljak,Body Art,Raw,SBD,M,72.4,Subjunior,74,-130.0,130.0,-145.0,130.0,75.0,82.5,90.0,90.0,150.0,165.0,180.0,180.0,400.0,1
Dino Jandrijević,Ultimate,Raw,SBD,M,80.1,Subjunior,83,120.0,125.0,130.0,130.0,-90.0,90.0,-95.0,90.0,140.0,150.0,160.0,160.0,380.0,1
Antonio Fusić,Ultimate,Raw,SBD,M,78.6,Subjunior,83,80.0,-92.5,-100.0,80.0,45.0,-55.0,-55.0,45.0,110.0,130.0,150.0,150.0,275.0,2
Ivan Del Vechio,Body Art,Raw,SBD,M,84.6,Subjunior,93,160.0,-170.0,170.0,170.0,105.0,112.5,-115.0,112.5,205.0,215.0,225.0,225.0,507.5,1
Danijel Peršič,Šibenik,Raw,SBD,M,90.6,Subjunior,93,-135.0,-145.0,-145.0,,-80.0,80.0,-82.5,80.0,150.0,160.0,-170.0,160.0,,DQ
Ivan Čukljaš,Ultimate,Raw,SBD,M,80.6,Junior,83,95.0,105.0,107.5,107.5,-95.0,95.0,-100.0,95.0,165.0,-175.0,175.0,175.0,377.5,2
Ante Radnić,Šibenik,Raw,SBD,M,82.9,Junior,83,130.0,140.0,-150.0,140.0,-95.0,95.0,-100.0,95.0,165.0,175.0,190.0,190.0,425.0,1
Josip Torić,Behemot,Raw,SBD,M,102.2,Junior,105,172.5,180.0,185.0,185.0,117.5,125.0,-127.5,125.0,-217.5,217.5,230.0,230.0,540.0,1
Josip Laća,Šibenik,Raw,SBD,M,113.8,Junior,120,185.0,-190.0,-192.5,185.0,-142.5,-142.5,-142.5,,225.0,230.0,,230.0,,DQ
Tomislav Kesić,Šibenik,Raw,SBD,M,73.0,Open,74,170.0,180.0,-185.0,180.0,110.0,-117.5,-117.5,110.0,220.0,-241.0,,220.0,510.0,1
Goran Šimić,Šibenik,Raw,SBD,M,82.7,Open,83,180.0,190.0,-200.0,190.0,150.0,-160.0,-160.0,150.0,225.0,240.0,-250.0,240.0,580.0,1
Krešimir Kozić,Šibenik,Raw,SBD,M,92.1,Open,93,170.0,175.0,180.0,180.0,125.0,130.0,-135.0,130.0,235.0,250.0,-260.0,250.0,560.0,1
Andrea Petrek,Srele Brutal Team,Raw,B,F,56.3,Junior,57,,,,,60.0,65.0,66.0,66.0,,,,,66.0,1
Martina Perković,Šibenik,Raw,B,F,51.5,Open,52,,,,,47.5,-50.0,,47.5,,,,,47.5,1
Ružica Martinić,Srele Brutal Team,Raw,B,F,55.6,Open,57,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,1
Slađana Čormarković,Ultimate,Raw,B,F,62.2,Open,63,,,,,30.0,35.0,,35.0,,,,,35.0,1
Domagoj Laklija,Ultimate,Raw,B,M,61.0,Subjunior,66,,,,,60.0,65.0,-70.0,65.0,,,,,65.0,1
Toni Stjepan Baltić,Ultimate,Raw,B,M,67.8,Subjunior,74,,,,,100.0,-105.0,-105.0,100.0,,,,,100.0,1
Borna Čičko,Srele Brutal Team,Raw,B,M,80.9,Subjunior,83,,,,,95.0,100.0,-102.5,100.0,,,,,100.0,1
