Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
итоговый,,,,,,,,,,,,,,,,,
расписание,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: итоговый,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,Итоговые протоколы,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
з.,фамилия. имя,год,разряд,регион,город,ДСО,вес,присед,жим,тяга,сумма,вып.,оч.,тренер (ы),,,
м.,,рожд.,,,,,уч-ка,,,,троеб.,р-д,ком.,,,,
,,,,,,,,,,,,,,,,,
,2 июня,,,,весовая категория до 48.0 кг,,,,,,,,,,,,
1,СТРУФА Анастасия,1986,МСМК,Алтайский,Барнаул,Лок,48.00,162.5,105,135,402.5,МСМК,12,Смищенко В.В.,,,
2,СЛАБНОВА Екатерина,1987,МС,Кемеровская,Л-Кузнецкий,,47.60,140,72.5,142.5,355,МС,9,Небаев М.Л,,,
3,ГЛУЗДОВА Диана,1991,1,Кемеровская,Киселевск,,46.95,92.5,57.5,87.5,237.5,1,8,Петрова К.В.,,,
,,,,,,,,,,,,,,,,,
,,,,,весовая категория до 52.0 кг,,,,,,,,,,,,
1,ПОЧИНКИНА Оксана,1986,МСМК,Кемеровская,Л-Кузнецкий,,49.95,150,107.5,132.5,390,МС,12,Небаев М.Л.. Починкин Н.Н.,,,
2,БАРАНОВСКАЯ Людмила,1988,МС,Кемеровская,А-Судженск,,51.40,150,75,155,380,МС,9,Стружин О.С.,,,
3,НОВИКОВА Кристина,1988,КМС,Иркутская,Иркутск,,51.15,130,65,130,325,+МС,8,Соболев И.В.,,,
,,,,,,,,,,,,,,,,,
,,,,,весовая категория до 56.0 кг,,,,,,,,,,,,
1,КАРАЧАКОВА Анжелика,1987,МС,Алтайский,Барнаул,Лок,54.75,142.5,67.5,135,345,МС,12,Смищенко В.В.,,,
2,ТОКАРЕВА Наталья,1984,МСМК,Кемеровская,Л-Кузнецкий,,52.70,130,67.5,135,332.5,КМС,9,Деревянко И.Г.,,,
3,САЛАГАЕВА Светлана,1985,1,Кемеровская,Белово,,54.65,110,50,110,270,1,8,Алсуфьев Ю.В.,,,
,,,,,,,,,,,,,,,,,
,,,,,весовая категория до 60.0 кг,,,,,,,,,,,,
1,ШОРОХОВА Елена,1985,МС,Алтайский,Бийск,,59.85,167.5,92.5,162.5,422.5,МС,12,Смирнов А.И.. Кудинова М.Г.,,,
2,ТОЛСТИХИНА Владлена,1985,КМС,Омская,Омск,,59.60,140,77.5,132.5,350,КМС,9,Шпаков В.В.,,,
3,ЛОРЕНГЕЛЬ Элла,1982,1,Хакасия,Абакан,,59.60,-115,-55,-115,315,1,8,Калмыков В.А.,,,
,,,,,,,,,,,,,,,,,
,,,,,весовая категория до 67.5 кг,,,,,,,,,,,,
1,ПАВЛОВСКАЯ Татьяна,1983,МСМК,Кемеровская,Л-Кузнецкий,,61.35,207.5,107.5,172.5,487.5,МСМК,12,Павловский В.В.,,,
2,ЛЕВЧЕНКО Мария,1988,1,Хакасия,Абакан,,67.00,-135,-72.5,-137.5,345,КМС,9,Калмыков В.А.,,,
,,,,,,,,,,,,,,,,,
,,,,,весовая категория до 75.0 кг,,,,,,,,,,,,
1,КОПЫЛОВА Елена,1987,МС,Алтайский,Бийск,,74.80,180,100,175,455,МС,12,Смирнов А.И.. Кудинова М.Г.,,,
,,,,,,,,,,,,,,,,,
,,,,,весовая категория до 82.5 кг,,,,,,,,,,,,
1,ШАБАНОВА Евгения,1977,МСМК,Кемеровская,Демьяновка,,81.95,207.5,132.5,185,525,МСМК,12,Деревянко И.Г.,,,
,,,,,,,,,,,,,,,,,
,,,,,весовая категория до 90.0 кг,,,,,,,,,,,,
1,МАРЧЕНКО Юлия,1990,МС,Кемеровская,Новокузнецк,,90.00,185,110,150,445,МС,12,Семенов А.И.. Семенов В.И.,,,
,жюри:,,,,судьи на помосте:,,,,,,,,,,,,
,Кортунов В.В.,1К,Красноярск,,старший,Деревянко И.Г.,,,МК,Л-Кузнецкий,,,,,,,
,Алсуфьев Ю.В.,1К,Белово,,боковой,Бычков А.Н.,,,ВК,Красноярск,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,боковой,Смирнов А.И.,,,МК,Бийск,,,,,,,
,,,,,секретарь,Валетский И.Б.,,,1К,Кемерово,,,,,,,
-,,,,,,,,,,,,,,,,,
,Абсолютное первенство:,1.Павловская Татьяна. 61.35 кг. 487.5 кг. г.Ленинск-Кузнецкий. 534.258 оч.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Командное первенство:,1.Кемеровская область. 12+12+12+12+9+9=66 очков;,,,,,,,,,,,,,,,
,,2.Алтайский край. 12+12+12+12=48 очков;,,,,,,,,,,,,,,,
,,3.Республика Хакасия. 9+8=17 очков;,,,,,,,,,,,,,,,
,,4.Омская область. 9 очков;,,,,,,,,,,,,,,,
,,5.Иркутская область. 8 очков,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
