Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Anastasya Strufa,Анастасия Струфа,1986,48,48,162.5,105,135,402.5,F,Open,SBD,Single-ply
2,Ekaterina Slabnova,Екатерина Слабнова,1987,48,47.6,140,72.5,142.5,355,F,Open,SBD,Single-ply
3,Diana Gluzdova,Диана Глуздова,1991,48,46.95,92.5,57.5,87.5,237.5,F,Open,SBD,Single-ply
1,Oksana Pochinkina-Sokovnina,Оксана Починкина-Соковнина,1986,52,49.95,150,107.5,132.5,390,F,Open,SBD,Single-ply
2,Lyudmila Baranovskaya,Людмила Барановская,1988,52,51.4,150,75,155,380,F,Open,SBD,Single-ply
3,Kristina Novikova,Кристина Новикова,1988,52,51.15,130,65,130,325,F,Open,SBD,Single-ply
1,Anzhelika Karachakova,Анжелика Карачакова,1987,56,54.75,142.5,67.5,135,345,F,Open,SBD,Single-ply
2,Natalya Tokareva,Наталья Токарева,1984,56,52.7,130,67.5,135,332.5,F,Open,SBD,Single-ply
3,Svetlana Salagaeva,Светлана Салагаева,1985,56,54.65,110,50,110,270,F,Open,SBD,Single-ply
1,Elena Shorokhova,Елена Шорохова,1985,60,59.85,167.5,92.5,162.5,422.5,F,Open,SBD,Single-ply
2,Vladlena Tolstikhina,Владлена Толстихина,1985,60,59.6,140,77.5,132.5,350,F,Open,SBD,Single-ply
3,Ella Lorengel,Элла Лоренгель,1982,60,59.6,115,55,115,285,F,Open,SBD,Single-ply
1,Tatyana Pavlovskaya,Татьяна Павловская,1983,67.5,61.35,207.5,107.5,172.5,487.5,F,Open,SBD,Single-ply
2,Mariya Levchenko,Мария Левченко,1988,67.5,67,135,72.5,137.5,345,F,Open,SBD,Single-ply
1,Elena Kopylova,Елена Копылова,1987,75,74.8,180,100,175,455,F,Open,SBD,Single-ply
1,Evgeniya Shabanova,Евгения Шабанова,1977,82.5,81.95,207.5,132.5,185,525,F,Open,SBD,Single-ply
1,Yuliya Marchenko,Юлия Марченко,1990,90,90,185,110,150,445,F,Open,SBD,Single-ply
1,Konstantin Makarov,Константин Макаров,1991,56,56,212.5,125,190,527.5,M,Open,SBD,Single-ply
2,Artem Tudegeshev,Артем Тудегешев,1991,56,56,185,107.5,192.5,485,M,Open,SBD,Single-ply
3,Mikhail Zakirov,Михаил Закиров,1989,56,55.4,192.5,110,180,482.5,M,Open,SBD,Single-ply
1,Dmitriy Chebotarev,Дмитрий Чеботарев,1989,60,60,210,140,215,565,M,Open,SBD,Single-ply
2,Andrey Svistunov,Андрей Свистунов,1977,60,60,215,130,215,560,M,Open,SBD,Single-ply
3,Timofey Shcherbinin,Тимофей Щербинин,1989,60,60,210,125,200,535,M,Open,SBD,Single-ply
4,Aleksandr Kovalev,Александр Ковалев,1980,60,60,212.5,107.5,205,525,M,Open,SBD,Single-ply
5,Evgeniy Berezka,Евгений Березка,1989,60,60,200,125,180,505,M,Open,SBD,Single-ply
1,Aleksandr Serenko,Александр Серенко,1989,67.5,67.2,250,167.5,200,617.5,M,Open,SBD,Single-ply
2,Pavel Gerasimov,Павел Герасимов,1986,67.5,67.5,210,130,202.5,542.5,M,Open,SBD,Single-ply
3,Viktor Karmadonov,Виктор Кармадонов,1980,67.5,65.65,200,115,190,505,M,Open,SBD,Single-ply
4,Pavel Nidens,Павел Ниденс,1989,67.5,66.9,200,115,180,495,M,Open,SBD,Single-ply
5,Oleg Burenin,Олег Буренин,1991,67.5,67.5,190,110,180,480,M,Open,SBD,Single-ply
DQ,Igor Polozhechnikov,Игорь Положечников,1991,67.5,67.05,210,,,,M,Open,SBD,Single-ply
DQ,Aleksey Komarov,Алексей Комаров,1990,67.5,64.6,220,,,,M,Open,SBD,Single-ply
1,Artem Korotygin,Артем Коротыгин,1980,75,74.9,320,220,280,820,M,Open,SBD,Single-ply
2,Maksim Perkov,Максим Перков,1985,75,74.9,290,187.5,235,712.5,M,Open,SBD,Single-ply
3,Evgeniy Manyanov,Евгений Манянов,1988,75,70.2,270,170,257.5,697.5,M,Open,SBD,Single-ply
4,Aleksandr Sharagashev,Александр Шарагашев,1986,75,72.7,260,200,220,680,M,Open,SBD,Single-ply
5,Dmitriy Arkhipov,Дмитрий Архипов,1988,75,74.55,255,182.5,230,667.5,M,Open,SBD,Single-ply
6,Dmitriy Nartov,Дмитрий Нартов,1989,75,74.5,270,160,235,665,M,Open,SBD,Single-ply
7,Nikita Bukin,Никита Букин,1985,75,74.25,260,160,155,575,M,Open,SBD,Single-ply
8,Yan Verkhoglyadov,Ян Верхоглядов,1990,75,74.15,222.5,137.5,207.5,567.5,M,Open,SBD,Single-ply
9,Igor Parakhin,Игорь Парахин,1990,75,70.05,220,127.5,210,557.5,M,Open,SBD,Single-ply
10,Andrey Popov,Андрей Попов,1989,75,72.1,200,130,200,530,M,Open,SBD,Single-ply
11,Artem Belkov,Артем Бельков,1990,75,74.45,200,115,175,490,M,Open,SBD,Single-ply
12,Ruslan Shmatkov,Руслан Шматков,1992,75,71.65,160,75,180,415,M,Open,SBD,Single-ply
13,Aleksey Zhigarev,Алексей Жигарев,1993,75,71.7,155,85,165,405,M,Open,SBD,Single-ply
DQ,Ivan Davydov,Иван Давыдов,1989,75,74.7,300,,,,M,Open,SBD,Single-ply
DQ,Vyacheslav Pashkov,Вячеслав Пашков,1987,75,74.45,245,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Lukashchuk,Александр Лукащук,1989,75,74.75,290,175,,,M,Open,SBD,Single-ply
DQ,Mikhail Suvorov,Михаил Суворов,1988,75,75,260,,,,M,Open,SBD,Single-ply
1,Dmitriy Kubrak,Дмитрий Кубрак,1985,82.5,82.5,285,195,277.5,757.5,M,Open,SBD,Single-ply
2,Igor Sosnin,Игорь Соснин,1986,82.5,81.05,300,190,245,735,M,Open,SBD,Single-ply
3,Aleksandr Shmarlovskiy,Александр Шмарловский,1986,82.5,82.3,300,175,255,730,M,Open,SBD,Single-ply
4,Pavel Kopylov,Павел Копылов,1985,82.5,82.3,270,170,270,710,M,Open,SBD,Single-ply
5,Sergey Basov,Сергей Басов,1980,82.5,81.05,250,170,245,665,M,Open,SBD,Single-ply
6,Vadim Brik,Вадим Брик,1988,82.5,79.3,270,157.5,240,667.5,M,Open,SBD,Single-ply
7,Pavel Berezentsev,Павел Березенцев,1983,82.5,82.15,260,142.5,260,662.5,M,Open,SBD,Single-ply
8,Grigoriy Timchenko,Григорий Тимченко,1988,82.5,75.1,265,170,215,650,M,Open,SBD,Single-ply
9,Nikita Kutsenko,Никита Куценко,1993,82.5,79.6,210,125,190,525,M,Open,SBD,Single-ply
10,Valeriy Shtolts,Валерий Штольц,1993,82.5,75.1,210,110,180,500,M,Open,SBD,Single-ply
DQ,Ilya Kotov,Илья Котов,1993,82.5,80.1,225,,,,M,Open,SBD,Single-ply
DQ,Valeriy Larkov,Валерий Ларьков,1992,82.5,77.45,,,,,M,Open,SBD,Single-ply
DQ,Artur Shuvaev,Артур Шуваев,1976,82.5,82.4,280,180,,,M,Open,SBD,Single-ply
DQ,Aleksandr Mineev,Александр Минеев,1990,82.5,82.15,290,,,,M,Open,SBD,Single-ply
DQ,Vladimir Argenskiy,Владимир Аргенский,1992,82.5,76.95,225,,,,M,Open,SBD,Single-ply
DQ,Oleg Gurov,Олег Гуров,1987,82.5,79.25,265,,,,M,Open,SBD,Single-ply
1,Pavel Sozinov,Павел Созинов,1984,90,88.6,340,205,305,850,M,Open,SBD,Single-ply
2,Sergey Melyukh,Сергей Мелюх,1982,90,90,345,180,300,825,M,Open,SBD,Single-ply
3,Vladimir Matsievskiy,Владимир Мациевский,1989,90,89.9,310,217.5,280,807.5,M,Open,SBD,Single-ply
4,Nikolay Bulatov,Николай Булатов,1986,90,83.3,315,210,260,785,M,Open,SBD,Single-ply
5,Evgeniy Shcherbik,Евгений Щербик,1988,90,90,280,210,280,770,M,Open,SBD,Single-ply
6,Dmitriy Komarov,Дмитрий Комаров,1989,90,89.25,292.5,195,280,767.5,M,Open,SBD,Single-ply
7,Aleksandr Smolego,Александр Смолего,1987,90,89.45,290,200,270,760,M,Open,SBD,Single-ply
8,Vladislav Filipovich,Владислав Филипович,1991,90,89.8,305,185,270,760,M,Open,SBD,Single-ply
9,Mikhail Makarov,Михаил Макаров,1985,90,89.75,285,170,290,745,M,Open,SBD,Single-ply
10,Vladimir Katkov,Владимир Катков,1982,90,86.95,290,165,275,730,M,Open,SBD,Single-ply
11,Dmitriy Anoshenko,Дмитрий Аношенко,1986,90,89.6,285,190,250,725,M,Open,SBD,Single-ply
12,Maksim Korneev,Максим Корнеев,1990,90,89.55,275,177.5,265,717.5,M,Open,SBD,Single-ply
13,Stanislav Babaev,Станислав Бабаев,1989,90,87.95,260,175,255,690,M,Open,SBD,Single-ply
14,Dmitriy Pavlov,Дмитрий Павлов,1983,90,89.15,275,195,220,690,M,Open,SBD,Single-ply
15,Artem Morozov,Артем Морозов,1981,90,88.85,240,160,240,640,M,Open,SBD,Single-ply
16,Aleksandr Novikov,Александр Новиков,1990,90,90,230,152.5,220,602.5,M,Open,SBD,Single-ply
17,Andrey Katashev,Андрей Каташев,1989,90,86.35,200,142.5,205,547.5,M,Open,SBD,Single-ply
1,Dmitriy Likhanov,Дмитрий Лиханов,1979,100,98,360,240,335,935,M,Open,SBD,Single-ply
2,Fedor Opolev,Федор Ополев,1973,100,98.7,350,245,320,915,M,Open,SBD,Single-ply
3,Stepan Olennikov,Степан Оленников,1985,100,97.75,350,230,320,900,M,Open,SBD,Single-ply
4,Aleksey Zamyatkin,Алексей Замяткин,1980,100,97.4,345,242.5,292.5,880,M,Open,SBD,Single-ply
5,Aleksandr Luksha,Александр Лукша,1986,100,95.7,315,247.5,302.5,865,M,Open,SBD,Single-ply
6,Aleksandr Obukhovich,Александр Обухович,1987,100,97.9,320,180,360,860,M,Open,SBD,Single-ply
7,Evgeniy Pytkin,Евгений Пыткин,1983,100,98.1,320,215,290,825,M,Open,SBD,Single-ply
8,Dmitriy Pushkarev,Дмитрий Пушкарев,1985,100,99.1,307.5,190,312.5,810,M,Open,SBD,Single-ply
9,Vladislav Sabantsev,Владислав Сабанцев,1988,100,96.3,310,205,285,800,M,Open,SBD,Single-ply
10,Igor Ananin,Игорь Ананьин,1988,100,99.95,300,215,280,795,M,Open,SBD,Single-ply
11,Andrey Galin,Андрей Галин,1990,100,98.4,310,182.5,292.5,785,M,Open,SBD,Single-ply
12,Vladimir Rashkovets,Владимир Рашковец,1986,100,98.7,310,190,285,785,M,Open,SBD,Single-ply
13,Ivan Zevyakin,Иван Зевякин,1988,100,97.7,307.5,170,280,757.5,M,Open,SBD,Single-ply
14,Vyacheslav Kovalev,Вячеслав Ковалев,1969,100,96.45,280,190,280,750,M,Open,SBD,Single-ply
15,Sergey Zinchenko,Сергей Зинченко,1988,100,93.4,230,190,285,705,M,Open,SBD,Single-ply
16,Andrey Bystrov,Андрей Быстров,1991,100,97.9,265,170,245,680,M,Open,SBD,Single-ply
17,Anton Mekhanoshin,Антон Механошин,1979,100,100,245,160,235,640,M,Open,SBD,Single-ply
18,Ivan Solovev,Иван Соловьев,1983,100,94.7,250,150,235,635,M,Open,SBD,Single-ply
19,Stanislav Dushkin,Станислав Душкин,1990,100,98.65,235,170,230,635,M,Open,SBD,Single-ply
20,Oleg Rybnikov,Олег Рыбников,1990,100,90.1,240,140,240,620,M,Open,SBD,Single-ply
1,Sergey Blokh,Сергей Блох,1970,110,109.15,330,235,330,895,M,Open,SBD,Single-ply
2,Andrey Pogretskiy,Андрей Погрецкий,1989,110,106.5,350,215,290,855,M,Open,SBD,Single-ply
3,Igor Vasilenko,Игорь Василенко,1991,110,107.25,297.5,190,340,827.5,M,Open,SBD,Single-ply
4,Ivan Vintanyuk,Иван Винтанюк,1985,110,107.9,315,225,277.5,817.5,M,Open,SBD,Single-ply
5,Aleksey Osipov,Алексей Осипов,1984,110,106.2,320,205,280,805,M,Open,SBD,Single-ply
6,Andrey Andronov,Андрей Андронов,1987,110,108.9,310,210,265,785,M,Open,SBD,Single-ply
7,Ivan Kononov,Иван Кононов,1987,110,103.6,295,195,280,770,M,Open,SBD,Single-ply
1,Denis Bukhtoyarov,Денис Бухтояров,1980,125,116,360,260,300,920,M,Open,SBD,Single-ply
2,Denis Zykov,Денис Зыков,1985,125,120.3,365,220,320,905,M,Open,SBD,Single-ply
3,Andrey Kudrin,Андрей Кудрин,1973,125,124.4,325,250,310,885,M,Open,SBD,Single-ply
4,Maksim Dubovik,Максим Дубовик,1982,125,116.3,330,225,275,830,M,Open,SBD,Single-ply
5,Vladimir Polivanov,Владимир Поливанов,1963,125,114.75,290,225,305,820,M,Open,SBD,Single-ply
6,Vladimir Mikhlin,Владимир Михлин,1987,125,121,320,230,270,820,M,Open,SBD,Single-ply
7,Anton Degtyarev,Антон Дегтярев,1978,125,121.35,280,180,310,770,M,Open,SBD,Single-ply
8,Smbat Evriyan,Смбат Евриян,1991,125,119.95,280,180,280,740,M,Open,SBD,Single-ply
DQ,Marat Chirkov,Марат Чирков,1984,125,119.85,370,230,,,M,Open,SBD,Single-ply
DQ,Daniil Shulgesterov,Даниил Шулгестеров,1982,125,110.5,340,185,,,M,Open,SBD,Single-ply
DQ,Dmitriy Kotov,Дмитрий Котов,1976,125,113,350,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Bogatyrev,Александр Богатырев,1950,125,122.15,260,,,,M,Open,SBD,Single-ply
1,Igor Gagin,Игорь Гагин,1969,125+,134,425,290,325,1040,M,Open,SBD,Single-ply
2,Vyacheslav Sidyakin,Вячеслав Сидякин,1978,125+,128.75,330,200,315,845,M,Open,SBD,Single-ply
