Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Becky Jensen,F,SBD,FR-M1,60,Raw,1982,KS,58.6,85,92.5,95,95,52.5,55,-57.5,55,120,127.5,-130,127.5,277.5,,
1,Shelly Gilder,F,SBD,FR-M2a,90,Raw,1969,KS,86.8,62.5,70,80,80,37.5,42.5,47.5,47.5,75,87.5,97.5,97.5,225,,
1,Julie Ecker,F,SBD,FR-M3a,90,Raw,1958,KS,84.4,47.5,-52.5,52.5,52.5,37.5,40,42.5,42.5,82.5,90,97.5,97.5,192.5,,
1,Rachel Brown #1,F,SBD,FR-M3b,90,Raw,1957,KS,85.1,70,80,85,85,55,60,-62.5,60,100,115,125,125,270,,
DD,Madison Jenkins,F,SBD,FR-O,60,Raw,1998,KS,59.3,120,125,137.5,137.5,62.5,67.5,-75,67.5,142.5,147.5,152.5,152.5,,,
1,Audrey Gill,F,SBD,FR-O,75,Raw,1987,KS,71.9,-110,112.5,117.5,117.5,50,57.5,-62.5,57.5,125,-140,142.5,142.5,317.5,,
1,Jennifer Helmer,F,SBD,FR-O,67.5,Raw,1982,KS,66.6,85,92.5,-95,92.5,57.5,-60,-60,57.5,100,107.5,112.5,112.5,262.5,,
2,Cindy Le,F,SBD,FR-O,67.5,Raw,1990,KS,66.2,70,75,-80,75,35,-37.5,-37.5,35,85,92.5,97.5,97.5,207.5,,
1,Alexis Espino,F,SBD,FR-O,82.5,Raw,1993,KS,81.9,100,-107.5,107.5,107.5,57.5,60,-62.5,60,110,117.5,122.5,122.5,290,,
2,Ashley Touchatt,F,SBD,FR-O,82.5,Raw,1989,KS,81.9,65,72.5,80,80,50,52.5,55,55,107.5,115,125,125,260,,
1,Abigail Amend,F,SBD,FR-T2,60,Raw,2006,KS,59.3,90,-95,97.5,97.5,47.5,52.5,55,55,90,97.5,102.5,102.5,255,,
1,Paige Simmons,F,SBD,FR-T2,100+,Raw,2005,KS,127.2,-137.5,142.5,152.5,152.5,82.5,-87.5,92.5,92.5,132.5,140,-150,140,385,,
1,Aleah Delgado,F,SBD,FR-T3,75,Raw,2003,KS,73.4,-85,90,95,95,40,42.5,47.5,47.5,90,95,102.5,102.5,245,,
1,Dorthy Tudor,F,SBD,FR-Y2,40,Raw,2011,KS,37.5,15,20,-22.5,20,15,-20,-20,15,15,20,27.5,27.5,62.5,,
1,Dylan Watkins,M,SBD,MR-Jr,100,Raw,1999,KS,93.85,150,157.5,170,170,110,117.5,-125,117.5,160,170,182.5,182.5,470,,
1,Angelino Rodil,M,SBD,MR-Jr,67.5,Raw,2000,KS,66.05,125,142.5,150,150,80,-92.5,-95,80,185,197.5,-210,197.5,427.5,,
1,Bryson Gilchrist,M,SBD,MR-Jr,82.5,Raw,2001,KS,80,185,197.5,207.5,207.5,110,117.5,125,125,210,227.5,-237.5,227.5,560,,
1,Dan Ballenger,M,SBD,MR-M1,110,Raw,1975,KS,107.45,-140,140,155,155,100,105,110,110,120,140,155,155,420,,
1,Seth Cordell,M,SBD,MR-M1a,140+,Raw,1980,KS,142.9,170,190,205,205,120,-140,155,155,215,235,250,250,610,,
DQ,Alejandro Espinoza,M,SBD,MR-O,90,Raw,1997,KS,89.5,195,197.5,205.5,205.5,147.5,155,-160,155,-240,-242.5,-242.5,,,,
DQ,Kaleb Holt,M,SBD,MR-O,90,Raw,1997,KS,90,-160,-160,,,,,,,,,,,,,
1,Curtis Whitten,M,SBD,MR-O,100,Raw,1997,KS,99.15,270,280,-287.5,280,137.5,142.5,-150,142.5,275,287.5,297.5,297.5,720,,
2,Eric Lewandowski,M,SBD,MR-O,100,Raw,1997,KS,97.4,185,195,202.5,202.5,120,127.5,132.5,132.5,220,230,237.5,237.5,572.5,,
3,Shane Wagers,M,SBD,MR-O,100,Raw,1991,KS,99.9,-145,145,165,165,102.5,-142.5,150,150,145,185,-227.5,185,500,,
1,Matthew Alarcon,M,SBD,MR-O,110,Raw,1995,KS,108.45,-142.5,-142.5,142.5,142.5,137.5,142.5,145,145,185,190,200,200,487.5,,
DQ,James Allen #4,M,SBD,MR-O,140,Raw,1990,KS,134.85,210,-232.5,-232.5,210,135,145,-147.5,145,-245,-252.5,-260,,,,
1,River Banning,M,SBD,MR-T1,52,Raw,2007,OK,51.55,90,97.5,107.5,107.5,50,57.5,65,65,102.5,115,122.5,122.5,295,,
1,Jerek Harwood,M,SBD,MR-T1,60,Raw,2007,OK,57.5,120,-125,-125,120,70,-72.5,-72.5,70,125,-130,132.5,132.5,322.5,,
1,Malachi Housh,M,SBD,MR-T1,125,Raw,2006,MO,124.95,270,282.5,-300,282.5,102.5,,,102.5,185,205,227.5,227.5,612.5,,
1,Aidan Davidson,M,SBD,MR-T1,82.5,Raw,2007,KS,81.3,-145,147.5,150,150,112.5,117.5,-130,117.5,145,147.5,150,150,417.5,,
1,Britton Ford,M,SBD,MR-T2,60,Raw,2006,KS,59.2,140,150,157.5,157.5,72.5,80,87.5,87.5,-160,170,182.5,182.5,427.5,,
1,Jesus Velasco,M,SBD,MR-T2,75,Raw,2004,KS,72.35,137.5,145,-160,145,97.5,105,-112.5,105,202.5,220,-235,220,470,,
1,Logan Buchanan,M,SBD,MR-T2,110,Raw,2005,KS,107.55,170,187.5,227.5,227.5,112.5,132.5,150,150,180,210,250,250,627.5,,
1,Leonel Jaimes,M,SBD,MR-T2,67.5,Raw,2005,KS,64.35,120,127.5,-130,127.5,70,77.5,-85,77.5,162.5,167.5,-170,167.5,372.5,,
1,Joey Jin,M,SBD,MR-T3,75,Raw,2003,KS,74.1,175,-185,195,195,105,112.5,-117.5,112.5,172.5,-187.5,-190,172.5,480,,
1,Duncan Avants,M,SBD,MR-T3,140,Raw,2003,KS,134.5,200,-210,-210,200,140,150,157.5,157.5,205,230,240,240,597.5,,
1,Kendrick Pham,M,SBD,MR-T3,67.5,Raw,2002,KS,67,165,172.5,-182.5,172.5,-92.5,100,102.5,102.5,-205,205,-215,205,480,,
2,Thomas Noonan,M,SBD,MR-T3,67.5,Raw,2004,KS,66.85,137.5,150,160,160,80,-85,-85,80,210,-222.5,-222.5,210,450,,
1,Samuel Hargrave,M,SBD,MW-O,140,Wraps,1996,KS,127.85,232.5,242.5,-252.5,242.5,127.5,137.5,-145,137.5,245,-265,265,265,645,,
DQ,Cooper Rochel,M,SBD,MR-Y2,90,Raw,2011,KS,87.15,90,97.5,102.5,102.5,,,,,,,,,,,
