Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.10,Juulia Yliheikkilä,AavKi,60,62.5,-65,62.5,62.5,Open,Raw,1998,B
1,M,74,72.55,Miikka Hyötylä,NaVo,130,-137.5,137.5,137.5,137.5,Open,Raw,1997,B
2,M,74,73.10,Toni Haapala,OPT,120,130,132.5,132.5,132.5,Open,Raw,1976,B
1,M,83,81.95,Sami Oinas,NaVo,145,150,-152.5,150.0,150,Open,Raw,1974,B
2,M,83,82.90,Tatu Hänninen,IiY,125,132.5,-135,132.5,132.5,Open,Raw,1997,B
1,M,93,89.80,Hannu Hyrkäs,AavKi,150,-162.5,-162.5,150.0,150,Open,Raw,1981,B
2,M,93,92.25,Suke Huovinen,IiY,122.5,-132.5,-132.5,122.5,122.5,Open,Raw,1950,B
3,M,93,91.80,Pekka Kadenius,KarKa,-112.5,112.5,-115,112.5,112.5,Open,Raw,1999,B
1,M,105,98.40,Jouni Lohi,NaVo,-135,140,142.5,142.5,142.5,Open,Raw,1968,B
2,M,105,104.10,Olavi Parkkila,AavKi,110,120,125,125.0,125,Open,Raw,1960,B
1,M,120,119.65,Tero Arponen,KemaKu,210,-220,220,220.0,220,Open,Raw,1980,B
2,M,120,117.75,Markku Sotisaari,KarKa,135,-145,-155,135.0,135,Open,Raw,1966,B
1,M,120+,145.20,Teppo Lehtonen,HauVo,172.5,182.5,190,190.0,190,Open,Raw,1969,B
