Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
DQ,Kaycie Poyser,F,B,FR-G,,Raw,2001,,AR,62.2,-35,-35,-35,,,,
G,Bradly Bechel,M,B,MR-G,,Raw,1985,,IL,128.6,155,165,175,175,175,,
DQ,Jacek Klebba,M,B,MR-G,,Raw,2003,,MI,94.4,-206.5,-206.5,-206.5,,,,
1,Bailey O'Sullivan,F,B,FR-O,,Raw,2005,William Jewell College,KS,65.3,70,75,-77.5,75,75,,
2,Laquita Johnson,F,B,FR-O,,Raw,1971,,MO,96.5,85,87.5,90,90,90,,
3,Kathleen Caldwell,F,B,FR-O,,Raw,1992,,MO,87.3,80,82.5,85,85,85,,
4,Sonya Zamora,F,B,FR-O,,Raw,2003,William Jewell College,MO,85.6,70,-75,-75,70,70,,
5,Amberlyn Hoeper,F,B,FR-O,,Raw,2003,William Jewell College,MO,77.5,60,-65,65,65,65,,
6,Avalon Autrey,F,B,FR-O,,Raw,2003,William Jewell College,MO,59.7,45,50,-52.5,50,50,,
7,Cathy Drury,F,B,FR-O,,Raw,1962,,MO,130.7,57.5,-62.5,-67.5,57.5,57.5,,
8,Makayla Ratzlaff,F,B,FR-O,,Raw,2002,William Jewell College,MO,61.4,27.5,32.5,40,40,40,,
1,Guillermo Blanco,M,B,M-O,,Single-ply,1990,,TN,115.8,192.5,-227.5,235,235,235,,
1,Alvin Morris,M,B,MR-O,,Raw,1983,,MO,81.1,177.5,185,190,190,190,,
2,Victor Hernandez #2,M,B,MR-O,,Raw,1989,,MO,98.2,190,197.5,-202.5,197.5,197.5,,
3,Christopher Scott,M,B,MR-O,,Raw,1992,,MO,106.7,185,195,-205,195,195,,
4,Tadriaun Logan,M,B,MR-O,,Raw,1989,,MO,94.2,165,175,-187.5,175,175,,
2,Calvin Heit,M,B,M-O,,Single-ply,2002,William Jewell College,KS,77.7,140,145,157.5,157.5,157.5,,
5,Jamarcus Sessions,M,B,MR-O,,Raw,2005,,MO,117.1,-157.5,157.5,177.5,177.5,177.5,,
6,Minjun Park,M,B,MR-O,,Raw,1999,,MO,61.5,115,120,-122.5,120,120,,
7,Gavin LaFleur,M,B,MR-O,,Raw,2005,William Jewell College,TX,77.1,125,135,137.5,137.5,137.5,,
8,Daniel Capps,M,B,MR-O,,Raw,1979,,MO,131.7,155,160,162.5,162.5,162.5,,
9,Jowallace Rotellini,M,B,MR-O,,Raw,1988,,MO,160.9,170,-180,-180,170,170,,
10,Hayden Branson,M,B,MR-O,,Raw,2003,William Jewell College,MO,99,135,140,-142.5,140,140,,
11,Nate David,M,B,MR-O,,Raw,1986,,MO,98.2,135,137.5,-142.5,137.5,137.5,,
12,Joseph Carpenter,M,B,MR-O,,Raw,2003,William Jewell College,MO,72.4,115,-120,-120,115,115,,
13,Peter Cosmopoulos,M,B,MR-O,,Raw,2007,,MO,86.9,115,122.5,127.5,127.5,127.5,,
14,Ford Brandt,M,B,MR-O,,Raw,2004,William Jewell College,KS,95.1,125,132.5,-137.5,132.5,132.5,,
15,Kaleb Wright,M,B,MR-O,,Raw,2004,,MO,99.5,125,130,135,135,135,,
16,Sean White,M,B,MR-O,,Raw,1971,,MO,136.6,142.5,147.5,-150,147.5,147.5,,
17,Stephane Cui,M,B,MR-O,,Raw,2003,,MO,80.8,107.5,117.5,-122.5,117.5,117.5,,
18,Nicholas Kurtz,M,B,MR-O,,Raw,2003,William Jewell College,MN,66.5,90,95,100,100,100,,
19,Henderson Brant,M,B,MR-O,,Raw,2005,William Jewell College,KS,79,87.5,95,102.5,102.5,102.5,,
20,Jamon Bevly,M,B,MR-O,,Raw,2006,,MO,58.7,70,75,-82.5,75,75,,
21,Lawson Navarre,M,B,MR-O,,Raw,2005,William Jewell College,LA,59.4,75,-80,-82.5,75,75,,
22,Jacobi Reed,M,B,MR-O,,Raw,2007,,MO,72.7,70,77.5,-85,77.5,77.5,,
23,Josiah Brown,M,B,MR-O,,Raw,2007,,MO,133.8,80,90,97.5,97.5,97.5,,
24,Dominick Anderson Jr,M,B,MR-O,,Raw,2008,,MO,64,52.5,-57.5,-57.5,52.5,52.5,,
