"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2023-12-09",,"","","2023 USA Powerlifting Missouri State Bench Press Championship (MO-2023-09)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"DQ","Sonya Zamora","","F","2003","20","",,"Raw","Raw Womens Heavyweight","85.6","All","","","","","70","-75","-75","70","","","","","","SBD"
"DQ","Kathleen Caldwell","","F","1992","31","",,"Raw","Raw Womens Heavyweight","87.3","All","","","","","80","82.5","85","85","","","","","","SBD"
"DQ","Cath Drury","","F","1962","61","",,"Raw","Raw Womens Heavyweight","130.7","All","","","","","57.5","-62.5","-67.5","57.5","","","","","","SBD"
"DQ","Avalon Autrey","","F","2003","20","",,"Raw","Raw Womens Lightweight","59.7","All","","","","","45","50","-52.5","50","","","","","","SBD"
"DQ","Makayla Ratzlaff","","F","2000","23","",,"Raw","Raw Womens Lightweight","61.4","All","","","","","27.5","32.5","40","40","","","","","","SBD"
"DQ","Bailey O'Sullivan","","F","2005","18","",,"Raw","Raw Womens Lightweight","65.3","All","","","","","70","75","-77.5","75","","","","","","SBD"
"DQ","Amberlyn Hoeper","","F","2003","20","",,"Raw","Raw Womens middleweight","77.5","All","","","","","60","-65","65","65","","","","","","SBD"
"DQ","Laquita Johnson","","F","1971","52","",,"Raw","Raw Womens middleweight","96.5","All","","","","","85","87.5","90","90","","","","","","SBD"
"DQ","Kaycie Poyser","","F","2001","22","",,"Raw","Women's Raw Guest Bench Only","62.2","All Guest","","","","","-35","-35","-35","","","","","","","B"
"DQ","Calvin Heit","","M","2002","21","",,"Equipped","Men's Equipped Overall","77.7","All","","","","","140","145","157.5","157.5","","","","","","SBD"
"DQ","Guillermo Blanco","","M","1990","33","",,"Equipped","Men's Equipped Overall","115.8","All","","","","","192.5","-227.5","235","235","","","","","","SBD"
"DQ","Christopher Scott","","M","1992","31","",,"Raw","Raw Mens Heavyweight","106.7","All","","","","","185","195","-205","195","","","","","","SBD"
"DQ","Jamarcus Sessions","","M","2005","18","",,"Raw","Raw Mens Heavyweight","117.1","All","","","","","-157.5","157.5","177.5","177.5","","","","","","SBD"
"DQ","Danny Capps","","M","1979","44","","MO","Raw","Raw Mens Heavyweight","131.7","All","","","","","155","160","162.5","162.5","","","","","","SBD"
"DQ","Josiah Brown","","M","2007","16","",,"Raw","Raw Mens Heavyweight","133.8","All","","","","","80","90","97.5","97.5","","","","","","SBD"
"DQ","Sean White","","M","1971","52","",,"Raw","Raw Mens Heavyweight","136.6","All","","","","","142.5","147.5","-150","147.5","","","","","","SBD"
"DQ","Jowallace Rotellini","","M","1988","35","",,"Raw","Raw Mens Heavyweight","160.9","All","","","","","170","-180","-180","170","","","","","","SBD"
"DQ","Jamon Bevly","","M","2006","17","",,"Raw","Raw Mens Lightweight","58.7","All","","","","","70","75","-82.5","75","","","","","","SBD"
"DQ","Lawson Navarre","","M","2005","18","",,"Raw","Raw Mens Lightweight","59.4","All","","","","","75","-80","-82.5","75","","","","","","SBD"
"DQ","Minjun Park","","M","1999","24","",,"Raw","Raw Mens Lightweight","61.5","All","","","","","115","120","-122.5","120","","","","","","SBD"
"DQ","Dominick Anderson Jr","","M","2008","14","",,"Raw","Raw Mens Lightweight","64","All","","","","","52.5","-57.5","-57.5","52.5","","","","","","SBD"
"DQ","Nick Kurtz","","M","2003","20","",,"Raw","Raw Mens Lightweight","66.5","All","","","","","90","95","100","100","","","","","","SBD"
"DQ","Stephane Cui","","M","2003","20","",,"Raw","Raw Mens Lightweight","80.8","All","","","","","107.5","117.5","-122.5","117.5","","","","","","SBD"
"DQ","Joe Carpenter","","M","2003","20","",,"Raw","Raw Mens Middleweight","72.4","All","","","","","115","-120","-120","115","","","","","","SBD"
"DQ","Jacobi Reed","","M","2007","16","",,"Raw","Raw Mens Middleweight","72.7","All","","","","","70","77.5","-85","77.5","","","","","","SBD"
"DQ","Gavin LaFleur","","M","",,"",,"Raw","Raw Mens Middleweight","77.1","All","","","","","125","135","137.5","137.5","","","","","","SBD"
