ChineseName,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
郭世财,Shicai Guo,,M,Raw,O,66.5,67.5,-190,195,210,210,110,115,120,120,220,237.5,-250,237.5,567.5,SBD,1
单金祎,Jinyi Shan,,M,Raw,O,66.45,67.5,180,-190,,180,85,-95,-95,85,265.5,285.5,-302.5,285.5,550.5,SBD,2
张宇航,Yuhang Zhang,,M,Raw,J,67.25,67.5,-180,190,195,195,105,112.5,-117.5,112.5,185,200,-212.5,200,507.5,SBD,1
宋嘉林,Jialin Song,,M,Raw,J,64.35,67.5,167,177.5,182.5,182.5,97.5,105.5,-107.5,105.5,175,185,-192.5,185,473,SBD,2
戴明锋,Mingfeng Dai,,M,Raw,O,74.2,75,225,240,-245.5,240,145,155,,155,240,250,-260,250,645,SBD,1
,Munkhbileg Batmunkh,,M,Raw,O,74.8,75,190,-205,215,215,110,120,,120,260,285,-300,285,620,SBD,2
张浩杰,Haojie Zhang,,M,Raw,J,74.25,75,200,-210,210,210,140,145,-150,145,200,210,220,220,575,SBD,1
刘一鸣,Yiming Liu,,M,Raw,O,74.65,75,185,192.5,-197.5,192.5,105,110,-115,110,230,245,-255,245,547.5,SBD,3
周烨,Ye Zhou,,M,Raw,O,74.7,75,-180,180,-190,180,110,-115,117.5,117.5,-210,220,230,230,527.5,SBD,4
葛琛,Chen Ge,,M,Raw,O,73.1,75,185,192.5,200,200,110,115,-120,115,190,200,210,210,525,SBD,5
吕浩,Hao Lv,,M,Raw,T18-19,73.3,75,180,190,200,200,90,100,105,105,180,-190,200,200,505,SBD,1
杨阳,Yang Yang,,M,Raw,O,74,75,175,190,-200,190,110,120,-130,120,190,-220,-225,190,500,SBD,6
钱伟杰,Weijie Qian,,M,Raw,O,74.25,75,-170,-175,180,180,-110,110,-115,110,180,-190,-190,180,470,SBD,7
张宇鹏,Yupeng Zhang,,M,Raw,J,72.4,75,155,-170,-180,155,90,100,-105,100,160,170,175,175,430,SBD,2
沈啸霆,Xiaoting Shen,,M,Raw,J,,75,120,145,,145,85,95,100,100,140,160,,160,405,SBD,3
梁泷升,Longsheng Liang,,M,Raw,O,82.25,82.5,200,212.5,222.5,222.5,170,-175,175,175,240,260,-272.5,260,657.5,SBD,1
