Male,,,,,,,,,,,,,,,,,,,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
郭世财,Shicai Guo,Open,66.5,67.5,9,-190,195,210,8,110,115,120,330,220,237.5,-250,567.5,860.02,1
单金祎,Jinyi Shan,Open,66.45,67.5,12,180,-190,,9,85,-95,-95,265,265.5,285.5（GPA/APA RECORD）,-302.5,550.5,836.90,2
张宇航,Yuhang Zhang,Junior,67.25,67.5,11,-180,190,195,7,105,112.5,-117.5,307.5,185,200,-212.5,507.5,762.89,3
宋嘉林,Jialin Song,Junior,64.35,67.5,7,167,177.5,182.5,7,97.5,105.5,-107.5,288,175,185,-192.5,473,736.32,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
戴明锋,Mingfeng Dai,Open,74.2,75,9,225,240,-245.5,6（1）,145,155,,395,240,250,-260,645,906.98,1
Billy,Munkhbileg Batmunkh,Open,74.8,75,15,190,-205,215,9（1）,110,120,,335,260,285,-300,620,866.02,2
张浩杰,Haojie Zhang,Junior,74.25,75,13,200,-210,210,7,140,145,-150,355,200,210,220,575,806.91,3
刘一鸣,Yiming Liu,Open,74.65,75,14,185,192.5,-197.5,8,105,110,-115,302.5,230,245,-255,547.5,766.72,
周烨,Ye Zhou,Open,74.7,75,12,-180,180,-190,8(2),110,-115,117.5,297.5,-210,220,230,527.5,738.71,
葛琛,Chen Ge,Open,73.1,75,13,185,192.5,200,8,110,115,-120,315,190,200,210,525,744.82,
吕浩,Hao Lv,Teenager3 (18-19),73.3,75,13,180,190,200,7,90,100,105,305,180,-190,200,505,714.97,
杨阳,Yang Yang,Open,74,75,12,175,190,-200,8,110,120,-130,310,190,-220,-225,500,703.09,
钱伟杰,Weijie Qian,Open,74.25,75,12,-170,-175,180,9,-110,110,-115,290,180,-190,-190,470,659.56,
张宇鹏,Yupeng Zhang,Junior,72.4,75,11,155,-170,-180,6,90,100,-105,255,160,170,175,430,614.20,
沈啸霆,Xiaoting Shen,Junior,,75,11,120,145,,7,85,95,100,245,140,160,,405,588.06,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
梁泷升,Longsheng Liang,Open,82.25,82.5,13,200,212.5,222.5,7,170,-175,175,397.5,240,260,-272.5,657.5,866.86,
艾泽民,Zemin Ai,Open,81.25,82.5,14,200,210,220,10,130,140,-145,360,245,265,-282.5,625,830.44,
朱宬榆,Chengyu Zhu,Open,81.25,82.5,13,215,-225,225,8,110,117.5,-125,342.5,250,260,272.5,615,817.15,
唐欢,Huan Tang,Open,77.75,82.5,13,185,205,215,8,-110,115,117.5,332.5,245,257.5,270,602.5,821.73,
汪结帅,Jieshuai Wang,Open,79.05,82.5,13,200,210,-215,6,140,150,-152.5,360,210,220,230,590,797.12,
王尧,Yao Wang,Open,79.85,82.5,12,200,220,225,9,110,120,125,350,220,240,-245,590,792.38,
张光宇,Guangyu Zhang,Open,78,82.5,13,190,210,220,9,135,145,-150,365,200,220,-230,585,796.24,
马颢铭,Haoming Ma,Open,81.45,82.5,13,200,215,-225,7,130,135,140,355,230,-250,-250,585,777.29,
