Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Peter Karl Braunschädel,KSV Mainz 08,M,118.85,1986,,,,,160.0,167.5,-172.5,167.5,,,,,167.5,B,Single-ply,Open,120,1,
Michael Hafner #4,AC Germania 1900 Aschaffenburg-Schweinheim,M,119.70,1974,,,,,150.0,-155.0,155.0,155.0,,,,,155.0,B,Single-ply,Masters 2,120,1,
Thorsten Leske,KSV Mainz 08,M,82.70,1991,,,,,162.5,170.0,-177.5,170.0,,,,,170.0,B,Raw,Open,83,1,
Jonas Metzger,KSV Mainz 08,M,87.85,2006,,,,,145.0,155.0,162.5,162.5,,,,,162.5,B,Raw,Juniors,93,1,
Simon Ramirez,Schwerathletik Mannheim,M,79.60,2005,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B,Raw,Juniors,83,1,
Jörg Schulze,Power Gym Wiesbaden e.V.,M,117.50,1966,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,B,Raw,Masters 2,120,1,
Lara Guderjahn,KSV Mainz 08,F,53.40,2002,,,,,42.5,45.0,-47.5,45.0,,,,,45.0,B,Raw,Juniors,57,1,
Florian Waubert de Puiseau,KSV Mainz 08,M,82.90,1989,,,,,125.0,135.0,140.0,140.0,,,,,140.0,B,Raw,Open,83,2,
Markus Von Schönholtz,KSV Mainz 08,M,91.80,1971,,,,,115.0,120.0,125.0,125.0,,,,,125.0,B,Raw,Masters 2,93,1,
Peter Busch,KSV Mainz 08,M,108.80,1949,,,,,115.0,120.0,125.0,125.0,,,,,125.0,B,Raw,Masters 4,120,1,
Joel Schertenleib,KSV Mainz 08,M,117.40,2000,,,,,125.0,-135.0,135.0,135.0,,,,,135.0,B,Raw,Open,120,1,
Alexandr Bulgakov,KSV Mainz 08,M,110.60,1999,,,,,125.0,130.0,132.5,132.5,,,,,132.5,B,Raw,Open,120,2,
