Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Pei Boccanfuso,47,46.65,Open,82.5,85,-90,85,57.5,60,-62.5,60,110,-115,115,115,260,1,F,SBD,Raw
Demi Poon,52,51.2,Open,112.5,120,127.5,127.5,52.5,-57.5,-57.5,52.5,107.5,117.5,125,125,305,1,F,SBD,Raw
Jackie Ngo,52,51.55,Open,90,95,-100,95,45,-50,-50,45,115,125,130,130,270,2,F,SBD,Raw
Chloe Hughes,63,61.75,Open,80,-85,85,85,42.5,-47.5,-47.5,42.5,112.5,120,-125,120,247.5,1,F,SBD,Raw
Jennifer Cass,84,82.2,Masters 1,100,105,107.5,107.5,55,57.5,60,60,110,115,122.5,122.5,290,1,F,SBD,Raw
CJ Mendoza #1,59,58.6,Open,155,-160,-160,155,102.5,107.5,-110,107.5,205,215,220,220,482.5,1,M,SBD,Raw
Dominic Belgrove,59,58.35,Sub-Junior,110,120,130,130,55,62.5,-65,62.5,120,130,140,140,332.5,1,M,SBD,Raw
David Greene,59,58.95,Masters 1,,,,,120,125,126,126,,,,,126,1,M,B,Raw
Emmanuel Foster,66,65.7,Open,170,177.5,182.5,182.5,115,120,,120,205,212.5,217.5,217.5,520,1,M,SBD,Raw
Victor Ramirez,74,69.75,Open,170,177.5,185,185,127.5,-130,130,130,192.5,200,205,205,520,1,M,SBD,Raw
Kelvin Nino Hidalgo,74,73.95,Open,-165,165,-180,165,100,105,-115,105,200,210,225,225,495,2,M,SBD,Raw
Steven Chellew,74,69.65,Open,132.5,-140,142.5,142.5,92.5,-97.5,-97.5,92.5,180,190,-195,190,425,3,M,SBD,Raw
Mitchell Ronan,83,81.2,Open,220,230,240,240,125,130,135,135,260,272.5,-285,272.5,647.5,1,M,SBD,Raw
Jay Raffaut,83,81.9,Open,185,200,210,210,120,127.5,132.5,132.5,230,240,250,250,592.5,2,M,SBD,Raw
Thomas Duong #1,83,77.8,Open,202.5,-212.5,220,220,130,137.5,-142.5,137.5,220,230,-237.5,230,587.5,3,M,SBD,Raw
Christopher Pengson,83,81.95,Open,190,200,210,210,127.5,132.5,-137.5,132.5,-200,200,-210,200,542.5,4,M,SBD,Raw
Nicholas Clancy,83,77.5,Open,140,150,-152.5,150,97.5,102.5,-105,102.5,177.5,185,190,190,442.5,5,M,SBD,Raw
Chris Ross #1,93,90.6,Open,180,190,200,200,102.5,107.5,112.5,112.5,205,225,232.5,232.5,545,1,M,SBD,Raw
Kenneth Lee,93,86.35,Open,-170,-175,175,175,122.5,130,-135,130,200,212.5,225,225,530,2,M,SBD,Raw
James Hu,93,91.35,Junior,160,170,180,180,110,117.5,120,120,195,205,210,210,510,1,M,SBD,Raw
Alan Tran,93,83.2,Junior,165,175,182.5,182.5,82.5,90,97.5,97.5,180,195,-210,195,475,2,M,SBD,Raw
Nick Belgrove,93,88.9,Masters 1,165,-172.5,172.5,172.5,110,117.5,120,120,180,190,-200,190,482.5,1,M,SBD,Raw
Gareth Smith,105,103.6,Open,222.5,235,245,245,162.5,-172.5,172.5,172.5,265,280,292.5,292.5,710,1,M,SBD,Raw
Carl Samson,120,120,Open,-245,260,-270,260,155,170,180,180,200,230,250,250,690,1,M,SBD,Raw
Daniel Curry,120+,155.4,Open,342.5,365,375,375,200,-205,-205,200,325,340,352.5,352.5,927.5,1,M,SBD,Raw
Zachary Wilcockson,120+,162,Open,230,242.5,252.5,252.5,115,122.5,127.5,127.5,270,290,305,305,685,2,M,SBD,Raw
