Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nadia Ramos,,F,2004,21,USA,HI,Raw,FR-Jr,68.4,69,147.5,155,162.5,162.5,77.5,82.5,85,85,155,170,-177.5,170,417.5,SBD
1,Lily Lockwood,,F,2003,23,USA,HI,Raw,FR-Jr,70.10,76,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,107.5,117.5,122.5,122.5,265,SBD
1,Fayelyn Kamiko,,F,1977,49,USA,HI,Raw,FR-M1,90.60,84+,152.5,-155,-155,152.5,77.5,82.5,87.5,87.5,185,192.5,-205,192.5,432.5,SBD
1,Jocelyn Owan,,F,1996,29,USA,HI,Raw,FR-O,52.20,57,70,75,82.5,82.5,45,50,52.5,52.5,87.5,95,100,100,235,SBD
1,Luke Salas,,M,2005,20,USA,HI,Raw,MR-Jr,72.30,74,210,222.5,-235,222.5,140,145,-150,145,210,227.5,235,235,602.5,SBD
1,Justin Richardson #5,,M,2007,19,USA,HI,Raw,MR-Jr,81.10,83,-170,180,-185,180,105,112.5,117.5,117.5,177.5,192.5,205,205,502.5,SBD
DQ,Pacifico Oamil,,M,2003,22,USA,HI,Raw,MR-Jr,81.30,83,180,195,-202.5,195,-130,-142.5,-142.5,,-215,-235,-245,,,SBD
1,Henry Tran,,M,2006,19,USA,HI,Raw,MR-Jr,91.90,93,190,200,-205,200,115,122.5,127.5,127.5,175,-185,-185,175,502.5,SBD
1,Vincent Ashley Oraa,,M,2007,18,USA,HI,Raw,MR-Jr,103.40,105,217.5,237.5,247.5,247.5,95,102.5,110,110,190,202.5,215,215,572.5,SBD
2,Eric Tran #2,,M,2003,22,USA,HI,Raw,MR-Jr,95.00,105,200,215,-230,215,110,120,-127.5,120,197.5,215,230,230,565,SBD
1,Fernando Garrido,,M,1992,33,USA,CA,Raw,MR-O,73.60,74,177.5,182.5,187.5,187.5,127.5,137.5,-142.5,137.5,242.5,252.5,260,260,585,SBD
1,Kody Pilor,,M,2002,23,USA,HI,Raw,MR-O,81.90,83,-170,182.5,190,190,107.5,115,-120,115,220,235,245,245,550,SBD
2,Jonathan Valencia #2,,M,1999,26,USA,HI,Raw,MR-O,75.30,83,157.5,172.5,182.5,182.5,102.5,110,115,115,157.5,172.5,187.5,187.5,485,SBD
1,Paul Rapoza,,M,1987,38,USA,HI,Raw,MR-O,91.60,93,227.5,240,-245,240,172.5,182.5,190,190,260,270,,270,700,SBD
2,Michael Nino,,M,2002,24,USA,IN,Raw,MR-O,85.80,93,182.5,-190,195,195,-102.5,110,115,115,240,-250,-270,240,550,SBD
3,Daniel Falcocchio,,M,1996,30,USA,HI,Raw,MR-O,90.40,93,160,175,-185,175,120,130,140,140,185,190,195,195,510,SBD
1,Kawika Clemente,,M,2003,23,USA,HI,Raw,MR-O,98.40,105,280,295,300,300,160,170,175,175,-300,305,-325,305,780,SBD
2,Joshua Savage #3,,M,1992,34,USA,HI,Raw,MR-O,102.80,105,185,-200,210,210,-142.5,145,-150,145,-265,265,-287.5,265,620,SBD
3,Isaac Parada,,M,1999,26,USA,MA,Raw,MR-O,98.10,105,180,-187.5,187.5,187.5,120,-130,-130,120,207.5,217.5,-222.5,217.5,525,SBD
4,Robert Molina,,M,1991,34,USA,HI,Raw,MR-O,97.00,105,180,-205,-205,180,105,-115,-115,105,200,-210,-210,200,485,SBD
1,Richard Moon,,M,2000,25,USA,HI,Raw,MR-O,118.70,120,290,305,-320,305,160,170,177.5,177.5,305,315,330,330,812.5,SBD
2,Scott McDermott,,M,1998,27,USA,HI,Raw,MR-O,115.50,120,182.5,197.5,207.5,207.5,-130,140,-147.5,140,205,215,225,225,572.5,SBD
G,Dave Powell,,M,1994,32,USA,,Raw,MR-G,135.90,120+,275,310,340,340,170,190,205,205,250,275,300,300,845,SBD
2,Jarren Visual,,M,2001,24,USA,HI,Raw,MR-O,161.60,120+,277.5,290,-300,290,145,157.5,-165,157.5,237.5,-265,-265,237.5,685,SBD
1,Corbin Kawasaki,,M,2008,18,USA,HI,Raw,MR-Sj,82.10,83,-145,150,165,165,90,100,105,105,147.5,162.5,182.5,182.5,452.5,SBD
1,Andre Garrido,,M,2012,13,USA,CA,Raw,MR-PS,44.10,53,-55,55,60,60,37.5,42.5,-45,42.5,80,90,100,100,202.5,SBD
2,Joel Garrido,,M,2016,9,USA,CA,Raw,MR-Y,29.70,,22.5,27.5,-30,27.5,15,20,-22.5,20,42.5,47.5,52.5,52.5,100,SBD
