Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lexus Gutierrez,Mathis,43.64,108.86,58.97,122.47,290.3,Single-ply,SBD,F
Girls,44.23,2,Rhema Orta,Port Lavaca Calhoun,41.55,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,44.23,3,Amber Fuentes,Odem,43.45,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,44.23,4,Calin Lopez,Gregory-Portland,41.28,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,44.23,5,Josllin Lopez,Gregory-Portland,44.18,65.77,31.75,86.18,183.7,Single-ply,SBD,F
Girls,44.23,DQ,Lesette Munoz,Mathis,44.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Salma Martinez,Port Lavaca Calhoun,46.63,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Girls,47.85,2,Reina de la Paz,Santa Gertrudis Academy,46.9,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,47.85,3,Savannah Sandoval,Santa Gertrudis Academy,46.27,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,47.85,4,Kesney Dunlevy,Ingleside,46.54,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,47.85,5,Abby Saegert,Rockport-Fulton,47.54,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,47.85,6,Myndi Garcia,Corpus Christi Tuloso-Midway,46.45,97.52,38.56,68.04,204.12,Single-ply,SBD,F
Girls,47.85,7,Lorena Rodriguez,Gregory-Portland,46.81,92.99,36.29,72.57,201.85,Single-ply,SBD,F
Girls,47.85,8,Abril Lazaro,Ingleside,47.26,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,47.85,9,Gabby Garza,Corpus Christi Tuloso-Midway,44.91,63.5,34.02,81.65,179.17,Single-ply,SBD,F
Girls,47.85,DQ,Present May,Port Lavaca Calhoun,47.36,131.54,58.97,,,Single-ply,SBD,F
Girls,47.85,DQ,Kayleigh Diaz,Port Lavaca Calhoun,46.95,,,,,Single-ply,SBD,F
Girls,51.94,1,Mia Reyes,Corpus Christi Tuloso-Midway,51.71,145.15,63.5,140.61,349.27,Single-ply,SBD,F
Girls,51.94,2,Hope Davila,Corpus Christi Tuloso-Midway,50.44,142.88,56.7,131.54,331.12,Single-ply,SBD,F
Girls,51.94,3,Rose Bustos,Gregory-Portland,50.26,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,51.94,4,Ashley Rios,Corpus Christi Tuloso-Midway,48.26,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,51.94,5,Alexandra Poventud,Victoria East,49.8,86.18,45.36,99.79,231.33,Single-ply,SBD,F
Girls,51.94,6,Dalia Hinajosa,Gregory-Portland,51.26,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,51.94,7,Lezeria Rivera,Corpus Christi Calallen,48.08,65.77,34.02,70.31,170.1,Single-ply,SBD,F
Girls,51.94,DQ,Alicia Morales,Gregory-Portland,50.26,81.65,38.56,106.59,,Single-ply,SBD,F
Girls,56.02,1,Danielle Bacon,Port Lavaca Calhoun,52.53,154.22,74.84,158.76,387.82,Single-ply,SBD,F
Girls,56.02,2,Kailey Castillo,Corpus Christi Tuloso-Midway,55.79,142.88,68.04,127.01,337.93,Single-ply,SBD,F
Girls,56.02,3,Josephine Silva,Port Lavaca Calhoun,56.02,122.47,63.5,124.74,310.71,Single-ply,SBD,F
