Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Nikita Pyrchak,Никита Пырчак,Amateur Teen 16-17,1996-10-26,72.1,75,M,,,,,,,,,-160,160,172.5,172.5,172.5,D,Raw,Yes,1
Aleksandr Zolotenkov,Александр Золотенков,Amateur Open,1978-08-20,77.4,82.5,M,,,,,,,,,150,162.5,-185,162.5,162.5,D,Raw,Yes,1
Yuriy Lisnyak,Юрий Лисняк,Amateur Open,1981-05-13,86.5,90,M,,,,,,,,,150,170,195,195,195,D,Raw,Yes,1
Danir Kadermyatov,Данир Кадермятов,Amateur Juniors 20-23,1992-04-10,94,100,M,,,,,,,,,-190,190,-202.5,190,190,D,Raw,Yes,1
Mikhail Chesnykh,Михаил Чесных,Amateur Open,1988-07-20,65.9,67.5,M,,,,,-100,-105,,,,,,,,B,Raw,Yes,DQ
Rustam Khamatnurov,Рустам Хаматнуров,Amateur Open,1988-01-02,63.5,67.5,M,,,,,80,90,95,95,,,,,95,B,Raw,Yes,1
Dinar Khismatullin,Динар Хисматуллин,Amateur Teen 16-17,1997-03-23,73.3,75,M,,,,,-117.5,120,-125,120,,,,,120,B,Raw,Yes,1
Shamil Yarboldiev,Шамиль Ярболдиев,Amateur Teen 18-19,1995-10-14,69.2,75,M,,,,,105,110,-117.5,110,,,,,110,B,Raw,Yes,1
Viktor Davidovskiy,Виктор Давидовский,Amateur Open,1988-05-19,81.9,82.5,M,,,,,135,140,-145,140,,,,,140,B,Raw,Yes,1
Aleksandr Zolotenkov,Александр Золотенков,Amateur Open,1978-09-20,77.4,82.5,M,,,,,105,-112.5,-112.5,105,,,,,105,B,Raw,Yes,2
Fedor Vaker,Федор Вакер,Amateur Teen 18-19,1995-10-15,86.3,90,M,,,,,145,152.5,-155,152.5,,,,,152.5,B,Raw,Yes,1
Aleksandr Bakiev,Александр Бакиев,Amateur Open,1978-08-04,88.8,90,M,,,,,155,157.5,160,160,,,,,160,B,Raw,Yes,1
Yuriy Lisnyak,Юрий Лисняк,Amateur Open,1981-05-13,86.5,90,M,,,,,135,145,-150,145,,,,,145,B,Raw,Yes,2
Andrey Boyko,Андрей Бойко,Amateur Open,1979-04-15,89.9,90,M,,,,,115,120,-132.5,120,,,,,120,B,Raw,Yes,3
Artur Ismagilov,Артур Исмагилов,Amateur Juniors 20-23,1991-06-13,94.4,100,M,,,,,140,150,-155,150,,,,,150,B,Raw,Yes,1
Danir Kadermyatov,Данир Кадермятов,Amateur Juniors 20-23,1992-04-10,94,100,M,,,,,130,135,-140,135,,,,,135,B,Raw,Yes,2
Vadim Gilmanov,Вадим Гильманов,Amateur Open,1987-06-08,99.7,100,M,,,,,-135,140,150,150,,,,,150,B,Raw,Yes,2
Denis Yakovlev,Денис Яковлев,Amateur Open,1980-12-16,97.5,100,M,,,,,-125,125,130,130,,,,,130,B,Raw,Yes,3
Yaroslav Emchuk,Ярослав Емчук,Amateur Open,1987-12-02,98.2,100,M,,,,,162.5,-172.5,172.5,172.5,,,,,172.5,B,Raw,Yes,1
Aleksandr Tsurkan,Александр Цуркан,Pro Open,1982-07-06,81.5,82.5,M,200,210,220,220,155,160,-170,160,-210,220,235,235,615,SBD,Single-ply,No,1
Yuliya Banatskaya,Юлия Банацкая,Amateur Open,1988-09-12,51.2,52,F,-55,55,60,60,35,40,42.5,42.5,-50,55,57.5,57.5,160,SBD,Raw,Yes,1
Mikhail Chesnykh,Михаил Чесных,Amateur Open,1988-07-20,65.9,67.5,M,-150,-155,-155,,,,,,,,,,,SBD,Raw,Yes,DQ
Azat Ramazanov,Азат Рамазанов,Amateur Teen 18-19,,79.8,82.5,M,-215,-220,-220,,,,,,,,,,,SBD,Raw,Yes,DQ
Marat Gareev,Марат Гареев,Amateur Open,1977-07-11,87,90,M,-150,-170,190,190,120,130,-140,130,200,220,230,230,550,SBD,Raw,Yes,1
Elvira Fayzullina,Эльвира Файзуллина,Amateur Open,1987-01-23,52,52,F,,,,,60,67.5,70,70,,,,,70,B,Raw,Yes,1
Sergey Shishkin,Сергей Шишкин,Amateur Juniors 20-23,1991-09-22,55.2,56,M,,,,,-105,-105,105,105,,,,,105,B,Raw,Yes,1
Liliya Garaeva,Лилия Гараева,Amateur Open,1986-07-04,58.5,60,M,,,,,60,62.5,67.5,67.5,,,,,67.5,B,Raw,Yes,1
Anver Gyulmagomedov,Анвер Гюльмагомедов,Amateur Open,1980-11-05,80,82.5,M,,,,,150,-170,-170,150,,,,,150,B,Raw,Yes,1
Artur Terikov,Артур Териков,Amateur Open,1981-07-23,82.5,82.5,M,,,,,150,-160,-160,150,,,,,150,B,Raw,Yes,2
Evgeniy Shcherbakov,Евгений Щербаков,Amateur Open,1982-02-24,88.4,90,M,,,,,-150,150,-152.5,150,,,,,150,B,Raw,Yes,1
