Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Anna-Mariya Rysikova,1995,Russia,50.35,70,75,80,80,47.5,-52.5,52.5,52.5,85,-92.5,-92.5,85,217.5,52,F,Анна-Мария Рысикова,SBD,Open
Single-ply,1,Anna Scheglova,1990,Russia,52.95,77,-82.5,82.5,82.5,42.5,47.5,-50,47.5,90,100,110,110,240,57,F,Анна Щеглова,SBD,Open
Single-ply,1,Natalya Galushkina,1991,Russia,60.09,75,-82.5,-82.5,75,-50,55,-60,55,70,77.5,82.5,82.5,212.5,63,F,Наталья Галушкина,SBD,Open
Single-ply,2,Veronika Repina,1989,Russia,62.05,50,60,-70,60,45,-50,-50,45,65,75,85,85,190,63,F,Вероника Репина,SBD,Open
Single-ply,DQ,Natalya Naumenko,1984,Russia,63,-82.5,-82.5,-82.5,,,,,,,,,,,63,F,Наталья Науменко,SBD,Open
Single-ply,1,Lirida Islamova,1999,Russia,68.65,70,-75,-75,70,30,-35,-35,30,70,80,90,90,190,72,F,Лирида Исламова,SBD,Open
Single-ply,1,Artem Toyvonen,1997,Russia,55,132.5,140,142.5,142.5,77.5,82.5,85,85,152.5,160,165,165,392.5,59,M,Артем Тойвонен,SBD,Open
Single-ply,2,Roman Zhigarev,1996,Russia,59,120,130,137.5,137.5,70,75,77.5,77.5,-160,170,-177.5,170,385,59,M,Роман Жигарев,SBD,Open
Single-ply,3,Andrey Ivanov,1999,Russia,57.85,117.5,-122.5,-125,117.5,80,85,87.5,87.5,142,150,155,155,360,59,M,Андрей Иванов,SBD,Open
Single-ply,4,Sergey Pankratov,1996,Russia,57.7,100,-105,-105,100,55,60,-62.5,60,110,120,-125,120,280,59,M,,SBD,Open
Single-ply,1,Andrey Kalinin,1990,Russia,59.5,140,150,-160,150,90,-95,-95,90,-170,180,190,190,430,66,M,,SBD,Open
Single-ply,2,Sergey Brovin,1981,Russia,62.8,130,140,145,145,85,-87.5,,85,140,150,167.5,167.5,397.5,66,M,Сергей Бровин,SBD,Open
Single-ply,3,Mikhail Kurtasov,1995,Russia,63.5,115,125,130,130,82.5,87.5,90,90,160,165,170,170,390,66,M,Михаил Куртасов,SBD,Open
Single-ply,4,Petr Safin,1997,Russia,66,-130,135,-140,135,80,85,-90,85,160,170,-182.5,170,390,66,M,Петр Сафин,SBD,Open
Single-ply,DQ,Sergey Pugin,1995,Russia,64.25,-135,-140,-140,,,,,,,,,,,66,M,Сергей Пугин,SBD,Open
Single-ply,DQ,Vartan Vartanyan,,Russia,64.5,-105,-105,-120,,,,,,,,,,,66,M,Вартан Вартанян,SBD,Open
Single-ply,DQ,Tair Yusupov,1985,Russia,65.7,-140,-140,-140,,,,,,,,,,,66,M,Таир Юсупов,SBD,Open
Single-ply,1,Aleksandr Perezhogin,1978,Russia,73.6,220,240,-250,240,155,-165,-170,155,200,225,-242.5,225,620,74,M,Александр Пережогин,SBD,Open
Single-ply,2,Igor Stolyarenko,,Russia,74,-150,160,165,165,110,115,-120,115,180,190,200,200,480,74,M,Игорь Столяренко,SBD,Open
Single-ply,3,Artem Kanev,1990,Russia,72.6,160,-170,-170,160,-110,-110,110,110,170,180,-195,180,450,74,M,Артем Канев,SBD,Open
Single-ply,4,Viktor Kurzenev,1993,Russia,72.9,155,-165,-165,155,110,112.5,-115,112.5,-182.5,-182.5,182.5,182.5,450,74,M,Виктор Курзенев,SBD,Open
Single-ply,5,Eduard Nekrasov,1981,Russia,73.1,-130,-130,130,130,90,100,-115,100,190,200,210,210,440,74,M,Эдуард Некрасов,SBD,Open
Single-ply,6,Arkadiy Smirnov,1997,Russia,72.7,140,150,160,160,-95,110,-115,110,145,155,165,165,435,74,M,Аркадий Смирнов,SBD,Open
Single-ply,7,Vyacheslav Osipov,1995,Russia,73.6,115,-125,125,125,115,127.5,-133.5,127.5,130,147.5,160,160,412.5,74,M,Вячеслав Осипов,SBD,Open
Single-ply,8,Vladislav Polezhaev,1995,Russia,72.65,140,145,155,155,70,-72.5,-72.5,70,140,150,160,160,385,74,M,Владислав Полежаев,SBD,Open
Single-ply,9,Alizamin Kasumov,1998,Russia,70.5,-115,-115,115,115,80,85,90,90,145,155,162.5,162.5,367.5,74,M,Ализамин Касумов,SBD,Open
Single-ply,10,Aleksandr Kirienko,1985,Russia,72.4,95,105,115,115,-95,-95,95,95,120,135,150,150,360,74,M,Александр Кириенко,SBD,Open
Single-ply,11,Anton Kochurin,1997,Russia,69.2,-95,95,-105,95,55,-60,60,60,125,135,-140,135,290,74,M,Антон Кочурин,SBD,Open
Single-ply,DQ,Aleksandr Ponomarev,1994,Russia,68.2,-110,110,115,115,-100,-100,-100,,,,,,,74,M,Александр Пономарев,SBD,Open
Single-ply,DQ,Maksim Kim,1990,Russia,67.95,-130,-145,-145,,,,,,,,,,,74,M,Максим Ким,SBD,Open
Single-ply,DQ,Sergey Chupin,1992,Russia,73.15,-135,-137.5,-137.5,,,,,,,,,,,74,M,Сергей Чупин,SBD,Open
Single-ply,1,Oleg Matyukhin,1977,Russia,82.9,280,290,-302.5,290,190,-200,200,200,260,270,-275,270,760,83,M,Олег Матюхин,SBD,Open
Single-ply,2,Maksim Kutovoy,1989,Russia,79.4,245,255,-262.5,255,-190,190,-207.5,190,225,,,225,670,83,M,Максим Кутовой,SBD,Open
Single-ply,3,Leonid Kozlov,1988,Russia,80.85,-215,225,232.5,232.5,145,152.5,160,160,-205,215,225,225,617.5,83,M,Леонид Козлов,SBD,Open
Single-ply,4,Artem Grigoryev,1978,Russia,76.05,190,200,215,215,-130,130,145,145,207.5,220,230,230,590,83,M,Артем Григорьев,SBD,Open
