Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Deanna Schnoor,,F,1985,40,USA,IL,Raw,FR-M1,73.1,76,92.5,-97.5,102.5,102.5,57.5,62.5,-67.5,62.5,107.5,117.5,125,125,290,SBD
DQ,Heather Kelley,,F,1972,53,USA,IL,Raw,FR-M2,78.2,84,-57.5,-62.5,-62.5,,35,40,42.5,42.5,-75,85,92.5,92.5,,SBD
1,Pamela Krause,,F,1970,56,USA,IL,Raw,FR-M2,99.0,84+,-80,85,-90,85,62.5,70,-75,70,122.5,130,137.5,137.5,292.5,SBD
1,Hannah Peterson #1,,F,1998,27,USA,MN,Raw,FR-O,65.2,69,105,125,135,135,115,120,125,125,167.5,177.5,187.5,187.5,447.5,SBD
1,Sirayira Alapbe,,F,1998,27,USA,MO,Raw,FR-O,93.1,84+,-155,155,-170,155,85,90,-97.5,90,155,170,190,190,435,SBD
1,Liam O'Sullivan #2,,M,2005,20,USA,IL,Raw,MR-Jr,80.6,83,180,190,200,200,95,105,-112.5,105,190,205,215,215,520,SBD
1,Adolfo Calderon,,M,2003,22,USA,IL,Raw,MR-Jr,91.7,93,200,220,240,240,130,140,,140,260,-280,-280,260,640,SBD
1,Nathan Wilder,,M,1982,43,USA,TN,Raw,MR-M1,84.4,93,170,180,185,185,120,127.5,132.5,132.5,217.5,232.5,240,240,557.5,SBD
1,Jasper Huggions,,M,1985,41,USA,IL,Raw,MR-M1,95.8,105,222.5,-230,230,230,-137.5,140,-145,140,240,252.5,-257.5,252.5,622.5,SBD
1,Chris Kelley #4,,M,1967,58,USA,IL,Raw,MR-M2,105.8,120,140,152.5,160,160,82.5,90,-100,90,135,-145,145,145,395,SBD
1,Christian Acosta,,M,2001,25,USA,IL,Raw,MR-O,89.9,93,-165,-185,185,185,120,130,137.5,137.5,195,215,237.5,237.5,560,SBD
1,Ryan Kelley #2,,M,1998,28,USA,IL,Raw,MR-O,101.2,105,287.5,305,-320,305,165,175,-182.5,175,237.5,250,260,260,740,SBD
2,Rafael Larosiliere,,M,2001,24,USA,WI,Raw,MR-O,104.9,105,220,235,245,245,-160,167.5,-175,167.5,220,240,-247.5,240,652.5,SBD
1,Nick Rose #3,,M,1993,32,USA,IL,Raw,MR-O,109,120,185,195,-205,195,107.5,-117.5,117.5,117.5,187.5,200,210,210,522.5,SBD
1,Ryan Golzarsaravi,,M,2008,17,USA,IL,Raw,MR-Sj,72.9,74,180,190,-195,190,100,-102.5,102.5,102.5,205,-212.5,-212.5,205,497.5,SBD
2,Nicolas Fourcher,,M,2008,17,USA,IL,Raw,MR-Sj,73.4,74,145,167.5,-177.5,167.5,90,100,-105,100,190,-195,200,200,467.5,SBD
1,Blake Beaver #2,,M,2009,17,USA,IA,Raw,MR-Sj,80.2,83,135,145,157.5,157.5,87.5,95,102.5,102.5,150,160,170,170,430,SBD
