World Masters Powerlifting Championship,,,,,,,,
"11.-13.10.1991, Montevideo / ARG",,,,,,,,
Men 40-49,,,,,,,,
52 kg,Name,YOB,Nat,SQ,BP,DL,TOT,Pts
1,Alex Galant,47,USA,127.5,82.5,175.0,385.0,12
56 kg,,,,,,,,
1,Hidetoshi Marumoto,47,JPN,175.0,97.5,180.0,452.5,12
2,Bretislav Raska,46,TCH,140.0,87.5,180.0,407.5,9
60 kg,,,,,,,,
1,Rick Anderson,,USA,145.0,100.0,150.0,395.0,12
"67,5 kg",,,,,,,,
1,Herman Nurse,48,GBR,230.0,125.0,252.5,607.5,12
2,Jorma Toivainen,47,FIN,232.5,125.0,215.0,572.5,9
3,Larry Christ,,USA,205.0,120.0,215.0,540.0,8
4,Michel Lazreg,48,FRA,190.0,132.5,210.0,532.5,7
5,J. Perreira,,ARG,190.0,115.0,210.0,515.0,6
6,F. Tashiro,,JPN,190.0,85.0,190.0,465.0,5
75 kg,,,,,,,,
1,B. Alexander,,CAN,227.5,140.0,260.0,627.5,12
2,C. Sangiacomo,,ARG,220.0,135.0,260.0,615.0,9
3,M. Hunnum,,GBR,210.0,147.5,240.0,597.5,8
4,T. Brovold,,NOR,215.0,140.0,240.0,595.0,7
5,J. Lezama,,URU,222.5,117.5,250.0,590.0,6
6,James Christian,,USA,182.5,120.0,245.0,547.5,5
7,J. Zapata,,ARG,190.0,85.0,190.0,465.0,4
-,C. Da Silva,,BRA,0.0,-,-,disq,
"82,5 kg",,,,,,,,
1,Harry v.d. Brand,46,NED,260.0,160.0,280.0,700.0,12
2,T. Nakao,,JPN,270.0,155.0,250.0,675.0,9
3,Mike Van Cleve,,USA,265.0,137.5,250.0,652.5,8
4,J. Qarchioni,,ARG,232.5,135.0,257.5,625.0,7
5,J. Da Silva,,BRA,230.0,130.0,237.5,597.5,6
6,Oscar Hernandez,,ARG,200.0,105.0,240.0,545.0,5
7,Frank Ramirez,,USA,192.5,115.0,215.0,522.5,4
90 kg,,,,,,,,
1,Josef Micka,49,TCH,250.0,170.0,270.0,690.0,12
2,Reijo Jaakkola,48,FIN,230.0,172.5,262.5,665.0,9
3,M. Montenegro,,ARG,260.0,135.0,240.0,635.0,8
-,Victor Elliott,,USA,0.0,-,-,disq,
100 kg,,,,,,,,
1,Dan Hamblet,,USA,270.0,175.0,272.5,717.5,12
2,N. Carrizo,,ARG,257.5,150.0,240.0,647.5,9
3,Tapio Ruohonen,,FIN,220.0,130.0,235.0,585.0,8
4,V. Cespedes,,BOL,220.0,150.0,235.0,605.0,7
-,G. Mengual,,FRA,255.0,130.0,0.0,disq,
110 kg,,,,,,,,
1,Nat Washington,,USA,280.0,152.5,297.5,730.0,12
2,C. Lopez,,BRA,270.0,200.0,260.0,730.0,9
3,Daniel Dewas,45,FRA,270.0,152.5,272.5,695.0,8
4,E. Suarez,,ARG,250.0,160.0,270.0,680.0,7
5,J. Robledo,,ARG,260.0,140.0,240.0,640.0,6
6,Larry Vazquez,,URU,180.0,115.0,240.0,535.0,5
7,J. Munoz,,ESP,160.0,95.0,180.0,435.0,4
125 kg,,,,,,,,
1,Junior Faamausili,50,USA,365.0,230.0,300.0,895.0,12
,,,,,"4. 240,5",,,
2,J. Brignoli,,ARG,270.0,160.0,280.0,710.0,9
3,Keith Fairhead,47,GBR,240.0,182.5,270.0,692.5,8
4,Daniel Smague,47,FRA,265.0,155.0,262.5,682.5,7
125+ kg,,,,,,,,
1,Oscar Soria,48,ARG,355.0,200.0,315.0,870.0,12
2,Matti Tanskanen,46,FIN,300.0,180.0,290.0,770.0,9
3,Richard Nowaczek,50,CAN,285.0,225.0,250.0,760.0,8
4,Bill Slish,,USA,255.0,142.5,280.0,677.5,7
5,Georg Boström,47,SWE,255.0,165.0,255.0,675.0,6
,,,,,,,,
Men 50,,,,,,,,
52 kg,Name,YOB,Nat,SQ,BP,DL,TOT,Pts
1,Tamotsu Ishikawa,,JPN,120.0,75.0,145.0,340.0,12
56 kg,,,,,,,,
1,Ted Brown,30,GBR,150.0,100.0,180.0,430.0,12
2,Sadayuki Itani,41,JPN,120.0,80.0,160.0,360.0,9
3,R. Santos,,ARG,95.0,50.0,120.0,265.0,8
60 kg,,,,,,,,
1,Roger Powell,36,GBR,185.0,100.0,222.5,507.5,12
2,Carlos Tantog,,USA,167.5,112.5,185.0,465.0,9
3,Marcel Nivault,41,FRA,175.0,62.5,200.0,437.5,8
4,Hiroaki Suzuki,36,JPN,165.0,90.0,180.0,435.0,7
-,Hiroshi Udagawa,40,JPN,132.5,0.0,-,disq,
"67,5 kg",,,,,,,,
1,Mauri Lappalainen,41,FIN,225.0,95.0,252.5,572.5,12
2,Jorge Gambeta,38,ARG,202.5,105.0,220.0,527.5,9
3,J. Castro,,ARG,165.0,92.5,225.0,482.5,8
4,Joe Clemente,,USA,122.5,102.5,175.0,400.0,7
75 kg,,,,,,,,
1,Esko Ketola,41,FIN,235.0,137.5,260.0,632.5,12
2,Pierre Gimbert,39,FRA,200.0,130.0,220.0,550.0,9
3,Seppo Tiri,39,FIN,190.0,135.0,225.0,550.0,8
4,Jean-Pierre Lebel,36,FRA,185.0,112.5,245.0,542.5,7
5,Ben Brent,37,USA,217.5,70.0,247.5,535.0,6
6,Kip Hughes,,USA,195.0,92.5,192.5,480.0,5
7,D. Lopez,,ARG,150.0,67.5,175.0,392.5,4
8,E. Panno,,ARG,155.0,87.5,145.0,387.5,3
"82,5 kg",,,,,,,,
1,R. Linares,,URU,210.0,117.5,250.0,577.5,12
2,Francois Chazelle,38,FRA,200.0,110.0,250.0,560.0,9
3,Ed Wettech,,USA,200.0,105.0,227.5,532.5,8
