Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Masters 1,Alex Galant,1947,USA,127.5,82.5,,175,385,SBD,Single-ply
1,56,M,Masters 1,Hidetoshi Marumoto,1947,Japan,175,97.5,,180,452.5,SBD,Single-ply
2,56,M,Masters 1,Bretislav Raska,1946,Czechia,140,87.5,,180,407.5,SBD,Single-ply
1,60,M,Masters 1,Rick Anderson,,USA,145,100,,150,395,SBD,Single-ply
1,67.5,M,Masters 1,Herman Nurse,1948,UK,230,125,,252.5,607.5,SBD,Single-ply
2,67.5,M,Masters 1,Jorma Toivainen,1947,Finland,232.5,125,,215,572.5,SBD,Single-ply
3,67.5,M,Masters 1,Larry Christ,,USA,205,120,,215,540,SBD,Single-ply
4,67.5,M,Masters 1,Michel Lazreg,1948,France,190,132.5,,210,532.5,SBD,Single-ply
5,67.5,M,Masters 1,J. Perreira,,Argentina,190,115,,210,515,SBD,Single-ply
6,67.5,M,Masters 1,F. Tashiro,,Japan,190,85,,190,465,SBD,Single-ply
1,75,M,Masters 1,B. Alexander,,Canada,227.5,140,,260,627.5,SBD,Single-ply
2,75,M,Masters 1,C. Sangiacomo,,Argentina,220,135,,260,615,SBD,Single-ply
3,75,M,Masters 1,M. Hunnum,,UK,210,147.5,,240,597.5,SBD,Single-ply
4,75,M,Masters 1,T. Brovold,,Norway,215,140,,240,595,SBD,Single-ply
5,75,M,Masters 1,J. Lezama,,Uruguay,222.5,117.5,,250,590,SBD,Single-ply
6,75,M,Masters 1,James Christian,,USA,182.5,120,,245,547.5,SBD,Single-ply
7,75,M,Masters 1,J. Zapata,,Argentina,190,85,,190,465,SBD,Single-ply
DQ,75,M,Masters 1,C. Da Silva,,Brazil,,,,,,SBD,Single-ply
1,82.5,M,Masters 1,Harry v.d. Brand,1946,Netherlands,260,160,,280,700,SBD,Single-ply
2,82.5,M,Masters 1,T. Nakao,,Japan,270,155,,250,675,SBD,Single-ply
3,82.5,M,Masters 1,Mike Van Cleve,,USA,265,137.5,,250,652.5,SBD,Single-ply
4,82.5,M,Masters 1,J. Qarchioni,,Argentina,232.5,135,,257.5,625,SBD,Single-ply
5,82.5,M,Masters 1,J. Da Silva,,Brazil,230,130,,237.5,597.5,SBD,Single-ply
6,82.5,M,Masters 1,Oscar Hernandez,,Argentina,200,105,,240,545,SBD,Single-ply
7,82.5,M,Masters 1,Frank Ramirez,,USA,192.5,115,,215,522.5,SBD,Single-ply
1,90,M,Masters 1,Josef Mička,1949,Czechia,250,170,,270,690,SBD,Single-ply
2,90,M,Masters 1,Reijo Jaakkola,1948,Finland,230,172.5,,262.5,665,SBD,Single-ply
3,90,M,Masters 1,M. Montenegro,,Argentina,260,135,,240,635,SBD,Single-ply
DQ,90,M,Masters 1,Victor Elliott,,USA,,,,,,SBD,Single-ply
1,100,M,Masters 1,Dan Hamblet,,USA,270,175,,272.5,717.5,SBD,Single-ply
2,100,M,Masters 1,N. Carrizo,,Argentina,257.5,150,,240,647.5,SBD,Single-ply
3,100,M,Masters 1,Tapio Ruohonen,,Finland,220,130,,235,585,SBD,Single-ply
4,100,M,Masters 1,V. Cespedes,,Bolivia,220,150,,235,605,SBD,Single-ply
DQ,100,M,Masters 1,G. Mengual,,France,255,130,,,,SBD,Single-ply
1,110,M,Masters 1,Nat Washington,,USA,280,152.5,,297.5,730,SBD,Single-ply
2,110,M,Masters 1,C. Lopez,,Brazil,270,200,,260,730,SBD,Single-ply
3,110,M,Masters 1,Daniel Dewas,1945,France,270,152.5,,272.5,695,SBD,Single-ply
4,110,M,Masters 1,E. Suarez,,Argentina,250,160,,270,680,SBD,Single-ply
5,110,M,Masters 1,J. Robledo,,Argentina,260,140,,240,640,SBD,Single-ply
6,110,M,Masters 1,Larry Vazquez,,Uruguay,180,115,,240,535,SBD,Single-ply
7,110,M,Masters 1,J. Munoz,,Spain,160,95,,180,435,SBD,Single-ply
1,125,M,Masters 1,Junior Faamausili,1950,USA,365,230,240.5,300,895,SBD,Single-ply
2,125,M,Masters 1,J. Brignoli,,Argentina,270,160,,280,710,SBD,Single-ply
3,125,M,Masters 1,Keith Fairhead,1947,UK,240,182.5,,270,692.5,SBD,Single-ply
4,125,M,Masters 1,Daniel Smague,1947,France,265,155,,262.5,682.5,SBD,Single-ply
1,125+,M,Masters 1,Oscar Soria,1948,Argentina,355,200,,315,870,SBD,Single-ply
2,125+,M,Masters 1,Matti Tanskanen,1946,Finland,300,180,,290,770,SBD,Single-ply
3,125+,M,Masters 1,Richard Nowaczek,1950,Canada,285,225,,250,760,SBD,Single-ply
4,125+,M,Masters 1,Bill Slish,,USA,255,142.5,,280,677.5,SBD,Single-ply
5,125+,M,Masters 1,Georg Boström,1947,Sweden,255,165,,255,675,SBD,Single-ply
1,52,M,Masters 2,Tamotsu Ishikawa,,Japan,120,75,,145,340,SBD,Single-ply
1,56,M,Masters 2,Ted Brown,1930,UK,150,100,,180,430,SBD,Single-ply
2,56,M,Masters 2,Sadayuki Itani,1941,Japan,120,80,,160,360,SBD,Single-ply
3,56,M,Masters 2,R. Santos,,Argentina,95,50,,120,265,SBD,Single-ply
1,60,M,Masters 2,Roger Powell,1936,UK,185,100,,222.5,507.5,SBD,Single-ply
2,60,M,Masters 2,Carlos Tantog,,USA,167.5,112.5,,185,465,SBD,Single-ply
3,60,M,Masters 2,Marcel Nivault,1941,France,175,62.5,,200,437.5,SBD,Single-ply
4,60,M,Masters 2,Hiroaki Suzuki,1936,Japan,165,90,,180,435,SBD,Single-ply
DQ,60,M,Masters 2,Hiroshi Udagawa,1940,Japan,132.5,,,,,SBD,Single-ply
1,67.5,M,Masters 2,Mauri Lappalainen,1941,Finland,225,95,,252.5,572.5,SBD,Single-ply
2,67.5,M,Masters 2,Jorge Gambeta,1938,Argentina,202.5,105,,220,527.5,SBD,Single-ply
3,67.5,M,Masters 2,J. Castro,,Argentina,165,92.5,,225,482.5,SBD,Single-ply
4,67.5,M,Masters 2,Joe Clemente,,USA,122.5,102.5,,175,400,SBD,Single-ply
1,75,M,Masters 2,Esko Ketola,1941,Finland,235,137.5,,260,632.5,SBD,Single-ply
2,75,M,Masters 2,Pierre Gimbert,1939,France,200,130,,220,550,SBD,Single-ply
3,75,M,Masters 2,Seppo Tiri,1939,Finland,190,135,,225,550,SBD,Single-ply
4,75,M,Masters 2,Jean-Pierre Lebel,1936,France,185,112.5,,245,542.5,SBD,Single-ply
5,75,M,Masters 2,Ben Brent,1937,USA,217.5,70,,247.5,535,SBD,Single-ply
6,75,M,Masters 2,Kip Hughes,,USA,195,92.5,,192.5,480,SBD,Single-ply
7,75,M,Masters 2,D. Lopez,,Argentina,150,67.5,,175,392.5,SBD,Single-ply
8,75,M,Masters 2,E. Panno,,Argentina,155,87.5,,145,387.5,SBD,Single-ply
