Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Masters 1,Alex Galant,1947,USA,127.5,82.5,,175,385,SBD,Single-ply
1,56,M,Masters 1,Hidetoshi Marumoto,1947,JPN,175,97.5,,180,452.5,SBD,Single-ply
2,56,M,Masters 1,Bretislav Raska,1946,TCH,140,87.5,,180,407.5,SBD,Single-ply
1,60,M,Masters 1,Rick Anderson,,USA,145,100,,150,395,SBD,Single-ply
1,67.5,M,Masters 1,Herman Nurse,1948,GBR,230,125,,252.5,607.5,SBD,Single-ply
2,67.5,M,Masters 1,Jorma Toivainen,1947,FIN,232.5,125,,215,572.5,SBD,Single-ply
3,67.5,M,Masters 1,Larry Christ,,USA,205,120,,215,540,SBD,Single-ply
4,67.5,M,Masters 1,Michel Lazreg,1948,FRA,190,132.5,,210,532.5,SBD,Single-ply
5,67.5,M,Masters 1,J. Perreira,,ARG,190,115,,210,515,SBD,Single-ply
6,67.5,M,Masters 1,F. Tashiro,,JPN,190,85,,190,465,SBD,Single-ply
1,75,M,Masters 1,B. Alexander,,CAN,227.5,140,,260,627.5,SBD,Single-ply
2,75,M,Masters 1,C. Sangiacomo,,ARG,220,135,,260,615,SBD,Single-ply
3,75,M,Masters 1,M. Hunnum,,GBR,210,147.5,,240,597.5,SBD,Single-ply
4,75,M,Masters 1,T. Brovold,,NOR,215,140,,240,595,SBD,Single-ply
5,75,M,Masters 1,J. Lezama,,URU,222.5,117.5,,250,590,SBD,Single-ply
6,75,M,Masters 1,James Christian,,USA,182.5,120,,245,547.5,SBD,Single-ply
7,75,M,Masters 1,J. Zapata,,ARG,190,85,,190,465,SBD,Single-ply
DQ,75,M,Masters 1,C. Da Silva,,BRA,,,,,,SBD,Single-ply
1,82.5,M,Masters 1,Harry v.d. Brand,1946,NED,260,160,,280,700,SBD,Single-ply
2,82.5,M,Masters 1,T. Nakao,,JPN,270,155,,250,675,SBD,Single-ply
3,82.5,M,Masters 1,Mike Van Cleve,,USA,265,137.5,,250,652.5,SBD,Single-ply
4,82.5,M,Masters 1,J. Qarchioni,,ARG,232.5,135,,257.5,625,SBD,Single-ply
5,82.5,M,Masters 1,J. Da Silva,,BRA,230,130,,237.5,597.5,SBD,Single-ply
6,82.5,M,Masters 1,Oscar Hernandez,,ARG,200,105,,240,545,SBD,Single-ply
7,82.5,M,Masters 1,Frank Ramirez,,USA,192.5,115,,215,522.5,SBD,Single-ply
1,90,M,Masters 1,Josef Micka,1949,TCH,250,170,,270,690,SBD,Single-ply
2,90,M,Masters 1,Reijo Jaakkola,1948,FIN,230,172.5,,262.5,665,SBD,Single-ply
3,90,M,Masters 1,M. Montenegro,,ARG,260,135,,240,635,SBD,Single-ply
DQ,90,M,Masters 1,Victor Elliott,,USA,,,,,,SBD,Single-ply
1,100,M,Masters 1,Dan Hamblet,,USA,270,175,,272.5,717.5,SBD,Single-ply
2,100,M,Masters 1,N. Carrizo,,ARG,257.5,150,,240,647.5,SBD,Single-ply
3,100,M,Masters 1,Tapio Ruohonen,,FIN,220,130,,235,585,SBD,Single-ply
4,100,M,Masters 1,V. Cespedes,,BOL,220,150,,235,605,SBD,Single-ply
DQ,100,M,Masters 1,G. Mengual,,FRA,255,130,,,,SBD,Single-ply
1,110,M,Masters 1,Nat Washington,,USA,280,152.5,,297.5,730,SBD,Single-ply
2,110,M,Masters 1,C. Lopez,,BRA,270,200,,260,730,SBD,Single-ply
3,110,M,Masters 1,Daniel Dewas,1945,FRA,270,152.5,,272.5,695,SBD,Single-ply
4,110,M,Masters 1,E. Suarez,,ARG,250,160,,270,680,SBD,Single-ply
5,110,M,Masters 1,J. Robledo,,ARG,260,140,,240,640,SBD,Single-ply
6,110,M,Masters 1,Larry Vazquez,,URU,180,115,,240,535,SBD,Single-ply
7,110,M,Masters 1,J. Munoz,,ESP,160,95,,180,435,SBD,Single-ply
1,125,M,Masters 1,Junior Faamausili,1950,USA,365,230,240.5,300,895,SBD,Single-ply
2,125,M,Masters 1,J. Brignoli,,ARG,270,160,,280,710,SBD,Single-ply
3,125,M,Masters 1,Keith Fairhead,1947,GBR,240,182.5,,270,692.5,SBD,Single-ply
4,125,M,Masters 1,Daniel Smague,1947,FRA,265,155,,262.5,682.5,SBD,Single-ply
1,125+,M,Masters 1,Oscar Soria,1948,ARG,355,200,,315,870,SBD,Single-ply
2,125+,M,Masters 1,Matti Tanskanen,1946,FIN,300,180,,290,770,SBD,Single-ply
3,125+,M,Masters 1,Richard Nowaczek,1950,CAN,285,225,,250,760,SBD,Single-ply
4,125+,M,Masters 1,Bill Slish,,USA,255,142.5,,280,677.5,SBD,Single-ply
5,125+,M,Masters 1,Georg Boström,1947,SWE,255,165,,255,675,SBD,Single-ply
1,52,M,Masters 2,Tamotsu Ishikawa,,JPN,120,75,,145,340,SBD,Single-ply
1,56,M,Masters 2,Ted Brown,1930,GBR,150,100,,180,430,SBD,Single-ply
2,56,M,Masters 2,Sadayuki Itani,1941,JPN,120,80,,160,360,SBD,Single-ply
