WeightClassKg,Name,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
74,Timon Hofmann,70.8,Motor Arnstadt II,107.5,117.5,122.5,122.5,,,,,,,,,122.5,S,Single-ply,Open,M,2
83,Janosch Matrisch,77.3,USV Jena II,-130,135,142.5,142.5,,,,,,,,,142.5,S,Single-ply,Open,M,3
83,Sebastian Vogel,79,SAV Erfurt,145,155,162.5,162.5,,,,,,,,,162.5,S,Single-ply,Open,M,2
93,Michael Tschernatsch,83.3,KST Weimar,140,160,170,170,,,,,,,,,170,S,Single-ply,Open,M,5
74,Steve Hüseler,71.7,HSV Weimar II,160,170,180,180,,,,,,,,,180,S,Single-ply,Open,M,1
93,Torsten Hofmann,85.4,Motor Arnstadt I,180,195,205,205,,,,,,,,,205,S,Single-ply,Open,M,4
83,Lutz Conrad,81.5,Lobensteiner AV II,180,-200,205,205,,,,,,,,,205,S,Single-ply,Open,M,1
105,Florian Wahrenberg,95.9,Gothaer Bierfassh. I,-210,210,-225,210,-155,-155,155,155,210,230,235,235,600,SBD,Single-ply,Open,M,1
93,Gustav Waidmann,92.4,HSV Weimar I,210,230,235,235,,,,,,,,,235,S,Single-ply,Open,M,3
120,Torsten Vogel,109.9,Gothaer Bierfassh. II,230,-240,-240,230,,,,,,,,,230,S,Single-ply,Open,M,1
93,Ewgeni Derzapf,88,Lobensteiner AV I,-260,260,-270,260,,,,,,,,,260,S,Single-ply,Open,M,2
120,Sascha Kabisch,116.8,Gothaer Bierfassh. III,270,285,,285,205,220,-225,220,-260,-275,275,275,780,SBD,Single-ply,Open,M,1
93,Andrej Justus,92.9,USV Jena I,280,290,302.5,302.5,,,,,,,,,302.5,S,Single-ply,Open,M,1
105,Christopher Groth,99.5,USV Jena II,,,,,110,120,127.5,127.5,,,,,127.5,B,Single-ply,Open,M,2
83,Ron Deumler,81.3,Lobensteiner AV II,,,,,-140,-140,-140,,,,,,,B,Single-ply,Open,M,DQ
83,Andreas Trödler,82.7,HSV Weimar II,,,,,140,-145,-145,140,,,,,140,B,Single-ply,Open,M,2
120+,Clemens Steiner,126.6,USV Jena I,,,,,140,150,-155,150,,,,,150,B,Single-ply,Open,M,2
83,Enrico Wolf,76.7,Gothaer Bierfassh. II,,,,,150,-160,-160,150,,,,,150,B,Single-ply,Open,M,1
105,Ronny Kreitl,97.7,Gothaer Bierfassh. I,,,,,175,-185,-185,175,,,,,175,B,Single-ply,Open,M,1
105,Denny Ritschel,103.8,HSV Weimar I,,,,,-190,-190,-190,,,,,,,B,Single-ply,Open,M,DQ
120+,Dominik Koppenhagen,123.3,Motor Arnstadt I,,,,,190,-200,200,200,,,,,200,B,Single-ply,Open,M,1
93,Steffen Spörl,86.4,Lobensteiner AV I,,,,,185,195,-200,195,,,,,195,B,Single-ply,Open,M,2
93,Michael Hildebrandt,90.7,Gothaer Bierfassh. III,,,,,200,210,215,215,,,,,215,B,Single-ply,Open,M,1
66,Paul Fuhrmann,61.8,Motor Arnstadt II,,,,,55,60,-62.5,60,,,,,60,B,Single-ply,Open,M,1
84,Natalie Oppenhäuser,73.5,USV Jena II,,,,,,,,,100,110,117.5,117.5,117.5,D,Single-ply,Open,F,1
83,Jonny Petzold,81.7,Motor Arnstadt II,,,,,,,,,157.5,170,-175,170,170,D,Single-ply,Open,M,4
93,Denis Gebhardt,83.7,HSV Weimar II,,,,,,,,,150,170,180,180,180,D,Single-ply,Open,M,3
93,Florian Hoffmann,89.5,KST Weimar,,,,,,,,,180,200,-207.5,200,200,D,Single-ply,Open,M,2
83,Sascha Stern,82.2,SAV Erfurt,,,,,,,,,180,200,220,220,220,D,Single-ply,Open,M,2
83,Steffen Heinze,81.6,Gothaer Bierfassh. III,,,,,,,,,200,210,-220,210,210,D,Single-ply,Open,M,3
74,Toni Petzold,69,Motor Arnstadt I,,,,,,,,,215,227.5,232.5,232.5,232.5,D,Single-ply,Open,M,1
120,Robert Möller,112.3,Gothaer Bierfassh. I,,,,,,,,,245,255,260,260,260,D,Single-ply,Open,M,2
93,Jonny Heimerl,91,USV Jena I,,,,,,,,,220,240,-260,240,240,D,Single-ply,Open,M,1
120,Mathias Werner,107.5,Lobensteiner AV I,,,,,,,,,255,265,275,275,275,D,Single-ply,Open,M,1
83,Peter Schmidt,79.6,HSV Weimar I,,,,,,,,,245,265,277.5,277.5,277.5,D,Single-ply,Open,M,1
120+,Tobias Zinserling,128.8,Gothaer Bierfassh. II,,,,,,,,,320,335,-342.5,335,335,D,Single-ply,Open,M,1
120,Matthias Scholz,112.6,SAV Erfurt,,,,,140,147.5,,147.5,,,,,147.5,B,Single-ply,Open,M,1
