Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jayson Clark,Marshall,54.43,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,67.13,1,Colt Griffin,Longview,65.05,142.88,104.33,179.17,426.38,Unlimited,SBD,M,
Boys,67.13,2,Michael Fitzpatrick,Longview,60.15,142.88,74.84,158.76,376.48,Unlimited,SBD,M,
Boys,67.13,3,Roman Cochran,Marshall,63.5,120.2,90.72,156.49,367.41,Unlimited,SBD,M,
Boys,67.13,4,Travis Lair,Marshall,63.96,106.59,70.31,127.01,303.91,Unlimited,SBD,M,
Boys,74.84,1,Ryan Martin,Longview,69.04,165.56,97.52,183.7,446.79,Unlimited,SBD,M,
Boys,74.84,2,Hobert Nelson,Longview,72.85,158.76,92.99,183.7,435.45,Unlimited,SBD,M,
Boys,74.84,3,Eli Ivy,Grand Saline,68.04,117.93,83.91,117.93,319.78,Unlimited,SBD,M,
Boys,74.84,4,Braydon Furrh,Grand Saline,68.04,90.72,56.7,145.15,292.57,Unlimited,SBD,M,
Boys,74.84,5,Lucas Jacobs,Grand Saline,68.04,90.72,43.09,102.06,235.87,Unlimited,SBD,M,
Boys,74.84,6,Joseph Loredo,Grand Saline,74.84,,,136.08,136.08,Unlimited,D,M,
Boys,82.1,1,William Simms,Grand Saline,81.65,206.38,124.74,206.38,537.51,Unlimited,SBD,M,
Boys,82.1,2,Caleb Hygh,Marshall,76.66,208.65,120.2,195.04,523.9,Unlimited,SBD,M,
Boys,82.1,3,Aaron Casso,Grand Saline,81.65,142.88,,156.49,299.37,Unlimited,SD,M,
Boys,89.81,1,Isaiah Bush,Marshall,89.81,226.8,136.08,226.8,589.67,Unlimited,SBD,M,
Boys,89.81,2,Ashtin Sparks,Marshall,88.9,188.24,124.74,185.97,498.95,Unlimited,SBD,M,
Boys,89.81,3,Devion Jackson,Longview,89.04,183.7,108.86,183.7,476.27,Unlimited,SBD,M,
Boys,89.81,4,Edwuin Loredo,Marshall,85.73,161.03,115.67,188.24,464.93,Unlimited,SBD,M,
Boys,89.81,5,Jimmy Castillo,Longview,89.81,165.56,102.06,176.9,444.52,Unlimited,SBD,M,
Boys,89.81,6,Jaden Woolridge,Longview,86.73,192.78,,242.67,435.45,Unlimited,SD,M,
Boys,89.81,7,Braiden Ellis,Marshall,89.36,165.56,102.06,151.95,419.57,Unlimited,SBD,M,
Boys,99.79,1,Micah Rodgers,Grand Saline,99.79,192.78,142.88,206.38,542.04,Unlimited,SBD,M,
Boys,99.79,2,Francisco Elizalde,Grand Saline,99.34,206.38,88.45,244.94,539.77,Unlimited,SBD,M,
Boys,99.79,3,Darryl Dolly,Longview,99.34,188.24,113.4,226.8,528.44,Unlimited,SBD,M,
Boys,99.79,4,Landon Jones,Marshall,99.34,192.78,102.06,226.8,521.63,Unlimited,SBD,M,
Boys,99.79,5,Jessier Hampton-Williams,Longview,90.26,183.7,92.99,242.67,519.36,Unlimited,SBD,M,
Boys,109.77,1,Ja'Coreyon Howard,Longview,102.97,192.78,124.74,215.46,532.97,Unlimited,SBD,M,
Boys,109.77,2,Brady Yoder,Longview,107.95,197.31,99.79,219.99,517.1,Unlimited,SBD,M,
Boys,109.77,3,Errick Clough,Marshall,107.95,183.7,83.91,206.38,474,Unlimited,SBD,M,
Boys,109.77,4,Jayden Jackson,Longview,104.78,151.95,97.52,213.19,462.66,Unlimited,SBD,M,
Boys,109.77,5,Isaac Morin,Longview,105.23,165.56,92.99,183.7,442.25,Unlimited,SBD,M,
Boys,109.77,6,Blake Lopez,Grand Saline,108.86,142.88,111.13,142.88,396.89,Unlimited,SBD,M,
Boys,124.74,1,Daytri Jones,Longview,110.68,183.7,97.52,183.7,464.93,Unlimited,SBD,M,
Boys,139.71,1,Zorian Dunn,Longview,129.27,183.7,88.45,204.12,476.27,Unlimited,SBD,M,
Boys,139.71+,1,Breon Williams,Marshall,154.22,206.38,124.74,195.04,526.17,Unlimited,SBD,M,
