Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Miranda,44,Girls,F,,,,115,SBD,Single-ply,1
C. Better,44,Girls,F,,,,100,SBD,Single-ply,2
L. Paden,48,Girls,F,,,,187.5,SBD,Single-ply,1
J. Waltz,48,Girls,F,,,,25,SBD,Single-ply,2
M. Slusher,52,Girls,F,,,,150,SBD,Single-ply,1
M. Fortune,56,Girls,F,,,,225,SBD,Single-ply,1
R. Crowell,56,Girls,F,,,,155,SBD,Single-ply,2
K. Jones,56,Girls,F,,,,140,SBD,Single-ply,3
C. Morton,56,Girls,F,,,,117.5,SBD,Single-ply,4
L. Longworth,60,Girls,F,,,,195,SBD,Single-ply,1
W. Gregory,60,Girls,F,,,,35,SBD,Single-ply,2
S. Clements,67.5,Girls,F,,,,277.5,SBD,Single-ply,1
B. Wallace,67.5,Girls,F,,,,205,SBD,Single-ply,2
T. Bell,67.5,Girls,F,,,,190,SBD,Single-ply,3
L. French,67.5,Girls,F,,,,132.5,SBD,Single-ply,4
J. Craft,75,Girls,F,,,,217.5,SBD,Single-ply,1
B. Clifton,75,Girls,F,,,,217.5,SBD,Single-ply,2
J. Jarrett,75,Girls,F,,,,197.5,SBD,Single-ply,3
J. Thornburg,75,Girls,F,,,,160,SBD,Single-ply,4
Sean O'Kelly,48,Boys,M,,,,267.5,SBD,Single-ply,1
M. Hildebrand,48,Boys,M,,,,257.5,SBD,Single-ply,2
D. Ralston,48,Boys,M,,,,212.5,SBD,Single-ply,3
K. Gordon,48,Boys,M,,,,205,SBD,Single-ply,4
B. Hill,48,Boys,M,,,,197.5,SBD,Single-ply,5
J. Short #3,52,Boys,M,,,,292.5,SBD,Single-ply,1
A. Lee,52,Boys,M,,,,290,SBD,Single-ply,2
Duc Nguyen,52,Boys,M,,,,277.5,SBD,Single-ply,3
L. Nguyen,52,Boys,M,,,,275,SBD,Single-ply,4
B. Sigler,52,Boys,M,,,,272.5,SBD,Single-ply,5
Brian Foddrill,56,Boys,M,,,,407.5,SBD,Single-ply,1
E. Girad,56,Boys,M,,,,337.5,SBD,Single-ply,2
M. Daniels,56,Boys,M,,,,325,SBD,Single-ply,3
D. Brown,56,Boys,M,,,,312.5,SBD,Single-ply,4
M. Noonan,56,Boys,M,,,,305,SBD,Single-ply,5
N. Brown,60,Boys,M,,,,437.5,SBD,Single-ply,1
Joe Slaven,60,Boys,M,,,,415,SBD,Single-ply,2
G. Poole,60,Boys,M,,,,355,SBD,Single-ply,3
S. Kitson,60,Boys,M,,,,340,SBD,Single-ply,5
G. Rawlings,60,Boys,M,,,,345,SBD,Single-ply,4
Tim Smith #11,67.5,Boys,M,,,,497.5,SBD,Single-ply,1
L. Heaton,67.5,Boys,M,,,,460,SBD,Single-ply,2
R. Riley,67.5,Boys,M,,,,450,SBD,Single-ply,3
J. Scott,67.5,Boys,M,,,,415,SBD,Single-ply,4
M. Helmer,67.5,Boys,M,,,,402.5,SBD,Single-ply,5
D. Lakey,75,Boys,M,,,,570,SBD,Single-ply,1
J. Perkins,75,Boys,M,,,,447.5,SBD,Single-ply,2
N. Holston,75,Boys,M,,,,410,SBD,Single-ply,3
J. Flick,75,Boys,M,,,,407.5,SBD,Single-ply,4
T. Northam,75,Boys,M,,,,407.5,SBD,Single-ply,5
Fred Greener,82.5,Boys,M,,,,492.5,SBD,Single-ply,1
W. Bishop,82.5,Boys,M,,,,475,SBD,Single-ply,2
J. Fleenor,82.5,Boys,M,,,,470,SBD,Single-ply,3
J. Coyne,82.5,Boys,M,,,,467.5,SBD,Single-ply,4
R. Morgan,82.5,Boys,M,,,,465,SBD,Single-ply,5
B. Shaw,90,Boys,M,,,,520,SBD,Single-ply,1
B. Hart,90,Boys,M,,,,517.5,SBD,Single-ply,2
Jim Abel,90,Boys,M,,,,500,SBD,Single-ply,3
M. Nunemaker,90,Boys,M,,,,487.5,SBD,Single-ply,4
M. Toland,90,Boys,M,,,,472.5,SBD,Single-ply,5
Doug Ballard,100,Boys,M,,,,572.5,SBD,Single-ply,1
Dave Fleet,100,Boys,M,,,,485,SBD,Single-ply,2
G. Kable,100,Boys,M,,,,457.5,SBD,Single-ply,3
T. Kiser,100,Boys,M,,,,437.5,SBD,Single-ply,4
J. Bennett,100,Boys,M,,,,437.5,SBD,Single-ply,5
J. Bennett,100+,Boys,M,,,,505,SBD,Single-ply,1
B. Hartman,100+,Boys,M,,,,432.5,SBD,Single-ply,2
V. Muncy,100+,Boys,M,,,,402.5,SBD,Single-ply,3
B. Bogue,100+,Boys,M,,,,397.5,SBD,Single-ply,4
T. Davidson,100+,Boys,M,,,,385,SBD,Single-ply,5
