Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Evelyn Borja,F,1995,26,,CA,Wraps,Open,109.7,110,102.5,112.5,127.5,127.5,60,67.5,70,70,102.5,135,147.5,147.5,345,SBD,
1,Angela Rodriguez,F,1984,38,,CA,Wraps,Submasters 35-39,81.55,82.5,90,102.5,115,115,52.5,-57.5,57.5,57.5,130,135,140,140,312.5,SBD,
1,Andrea Acevedo Castro,F,,,,NV,Raw,Teen 16-17,66.85,67.5,95,112.5,127.5,127.5,47.5,52.5,-57.5,52.5,125,137.5,152.5,152.5,332.5,SBD,
1,Kaylee Pierce,F,2002,19,,NV,Raw,Teen 18-19,62.3,67.5,115,130,137.5,137.5,-50,55,60,60,105,112.5,120,120,317.5,SBD,
2,Ruby D. Barragan,F,2003,18,,AZ,Raw,Teen 18-19,63.4,67.5,82.5,92.5,97.5,97.5,37.5,42.5,45,45,97.5,107.5,115,115,257.5,SBD,
1,Makale'a Ramil,F,2003,18,,HI,Raw,Teen 18-19,46.65,48,107.5,112.5,-117.5,112.5,62.5,65,-67.5,65,130,137.5,-140,137.5,315,SBD,
1,Leah Buzani,F,2000,21,,NV,Raw,Juniors 20-23,47.25,48,72.5,-87.5,-87.5,72.5,35,42.5,-47.5,42.5,75,85,92.5,92.5,207.5,SBD,
1,Victoria Wahl,F,2001,20,,NM,Raw,Juniors 20-23,50.8,52,95,102.5,105,105,57.5,60,62.5,62.5,130,137.5,140,140,307.5,SBD,
1,Jazzmine Lacy,F,1998,23,,NV,Raw,Juniors 20-23,64.2,67.5,100,107.5,115,115,65,70,72.5,72.5,137.5,-150,-150,137.5,325,SBD,
2,Heather Buzzard,F,2001,21,,NM,Raw,Juniors 20-23,62.5,67.5,105,112.5,120,120,60,-65,65,65,-125,125,137.5,137.5,322.5,SBD,
3,Samantha Malone,F,1998,23,,NV,Raw,Juniors 20-23,66.8,67.5,100,107.5,112.5,112.5,55,60,65,65,105,110,127.5,127.5,305,SBD,
4,Haley Brown,F,1999,23,,NM,Raw,Juniors 20-23,66.35,67.5,102.5,110,115,115,52.5,60,-65,60,105,112.5,120,120,295,SBD,
1,Carla Burgos,F,2001,21,,,Raw,Juniors 20-23,69.8,75,110,-120,-120,110,65,67.5,70,70,115,117.5,122.5,122.5,302.5,SBD,
1,Cassi Niemann,F,1979,42,,NM,Raw,Masters 40-44,65.9,67.5,120,127.5,-132.5,127.5,67.5,72.5,75,75,140,150,157.5,157.5,360,SBD,
2,Amanda Lopez,F,1979,43,,NM,Raw,Masters 40-44,60.45,67.5,90,95,100,100,45,50,-55,50,102.5,105,107.5,107.5,257.5,SBD,
1,Samantha Jones,F,1980,42,,AZ,Raw,Masters 40-44,92.35,100,145,155,165,165,72.5,80,-87.5,80,147.5,165,177.5,177.5,422.5,SBD,
1,Sonia Johnson,F,1976,46,,NV,Raw,Masters 45-49,69.15,75,82.5,87.5,95,95,45,-50,-50,45,110,-120,122.5,122.5,262.5,SBD,
1,Judy Castro,F,1973,48,,CA,Raw,Masters 45-49,78.1,82.5,135,137.5,-140,137.5,-92.5,-92.5,95,95,132.5,135,142.5,142.5,375,SBD,
1,Melissa Dunbar,F,1977,45,,NV,Raw,Masters 45-49,83.65,90,105,115,120,120,70,-77.5,-77.5,70,142.5,-150,-150,142.5,332.5,SBD,
1,Leticia Navarro,F,1968,,,AZ,Raw,Masters 50-54,66.35,67.5,65,72.5,75,75,37.5,42.5,45,45,90,97.5,-100,97.5,217.5,SBD,
1,Brenda Newell,F,1968,,,NM,Raw,Masters 50-54,87.3,90,112.5,117.5,122.5,122.5,55,57.5,60,60,135,142.5,155,155,337.5,SBD,
1,Susan Renick,F,1966,,,NM,Raw,Masters 55-59,57.8,60,82.5,85,90,90,57.5,60,65,65,87.5,95,105,105,260,SBD,
1,Tiffany Dean,F,1961,60,,NV,Raw,Masters 60-64,56,56,65,67.5,-72.5,67.5,-57.5,-57.5,57.5,57.5,82.5,92.5,-95,92.5,217.5,SBD,
1,Makale'a Ramil,F,2003,18,,HI,Raw,Open,46.65,48,107.5,112.5,-117.5,112.5,62.5,65,-67.5,65,130,137.5,-140,137.5,315,SBD,
DQ,Jade Demaray,F,1989,32,,NM,Raw,Open,47.75,48,-80,-80,-80,,40,45,-50,45,97.5,-100,-100,97.5,,SBD,
1,Victoria Wahl,F,2001,20,,NM,Raw,Open,50.8,52,95,102.5,105,105,57.5,60,62.5,62.5,130,137.5,140,140,307.5,SBD,
2,Jayme Vigil,F,1996,26,,NM,Raw,Open,51.8,52,100,105,110,110,50,55,57.5,57.5,125,130,137.5,137.5,305,SBD,
1,Samantha Russo,F,1994,27,,NV,Raw,Open,55.5,56,97.5,107.5,110,110,47.5,52.5,-55,52.5,100,107.5,-112.5,107.5,270,SBD,
1,Yadira Grajeda,F,1995,27,,NM,Raw,Open,59.7,60,110,117.5,125,125,60,65,-70,65,140,147.5,155,155,345,SBD,
2,Kassi Laursen,F,1991,30,,NM,Raw,Open,59.8,60,105,117.5,-120,117.5,62.5,67.5,-72.5,67.5,135,145,150,150,335,SBD,
3,Sarah Maria Wahl,F,1995,26,,CA,Raw,Open,58.65,60,100,105,110,110,57.5,62.5,65,65,140,147.5,157.5,157.5,332.5,SBD,
DQ,Mary Jayne Budd,F,1994,27,,CA,Raw,Open,56.6,60,-65,-67.5,-70,,37.5,-40,-40,37.5,97.5,102.5,107.5,107.5,,SBD,
1,Monica Chaffin,F,1985,37,,NM,Raw,Open,64.95,67.5,137.5,142.5,-150,142.5,67.5,72.5,-77.5,72.5,142.5,147.5,-150,147.5,362.5,SBD,
2,Cassi Niemann,F,1979,42,,NM,Raw,Open,65.9,67.5,120,127.5,-132.5,127.5,67.5,72.5,75,75,140,150,157.5,157.5,360,SBD,
3,Nicole Kauzlaric,F,1984,37,,NM,Raw,Open,64.8,67.5,115,125,132.5,132.5,55,60,65,65,135,142.5,150,150,347.5,SBD,
4,Lizette Magana,F,1996,26,,AZ,Raw,Open,65.85,67.5,120,130,-137.5,130,57.5,62.5,-67.5,62.5,125,132.5,142.5,142.5,335,SBD,
5,Andrea Acevedo Castro,F,2002,19,,NV,Raw,Open,66.85,67.5,95,112.5,127.5,127.5,47.5,52.5,-57.5,52.5,125,137.5,152.5,152.5,332.5,SBD,
6,Flor Figueroa,F,1995,26,,NV,Raw,Open,67,67.5,115,122.5,-127.5,122.5,65,70,75,75,125,135,-145,135,332.5,SBD,
7,Gina Carnovale,F,1994,28,,GA,Raw,Open,62.4,67.5,102.5,110,-115,110,50,52.5,55,55,137.5,150,160,160,325,SBD,
8,Jazzmine Lacy,F,1998,23,,NV,Raw,Open,64.2,67.5,100,107.5,115,115,65,70,72.5,72.5,137.5,-150,-150,137.5,325,SBD,
9,Sabrena Cordova,F,1995,27,,NV,Raw,Open,66.1,67.5,95,105,110,110,52.5,60,62.5,62.5,105,115,130,130,302.5,SBD,
10,Sammy Platt,F,1993,29,,NV,Raw,Open,66.9,67.5,90,105,-115,105,47.5,50,-55,50,115,125,-137.5,125,280,SBD,
11,Shannon Ray #1,F,1991,31,,NV,Raw,Open,67.15,67.5,90,95,97.5,97.5,60,67.5,-75,67.5,105,110,115,115,280,SBD,
12,Mitzi Hernandez,F,2000,22,,AZ,Raw,Open,61.45,67.5,80,87.5,95,95,47.5,52.5,55,55,102.5,112.5,125,125,275,SBD,
13,Vanessa Martinez #8,F,1996,25,,NV,Raw,Open,65.9,67.5,85,90,-95,90,42.5,47.5,-50,47.5,120,130,-137.5,130,267.5,SBD,
1,Jessica George,F,1987,35,,NM,Raw,Open,72.45,75,145,152.5,160,160,82.5,90,95,95,165,182.5,-192.5,182.5,437.5,SBD,
2,Laurie Keister,F,1995,27,,MD,Raw,Open,74.6,75,122.5,130,137.5,137.5,82.5,87.5,92.5,92.5,157.5,172.5,182.5,182.5,412.5,SBD,
3,Cherry Lyn Pintado,F,1993,28,,NV,Raw,Open,74.65,75,132.5,137.5,145,145,67.5,70,-75,70,160,170,-182.5,170,385,SBD,
4,Storm Bowen,F,1994,27,,GA,Raw,Open,74.8,75,110,117.5,125,125,95,100,-102.5,100,152.5,157.5,-160,157.5,382.5,SBD,
5,Breanna Hernandez,F,1995,27,,NM,Raw,Open,73.4,75,110,122.5,130,130,60,65,-70,65,145,155,160,160,355,SBD,
6,Rochelle Albanez,F,1993,29,,NV,Raw,Open,74.65,75,125,130,140,140,67.5,72.5,77.5,77.5,125,130,-140,130,347.5,SBD,
7,Judith Lewis,F,1996,25,,NC,Raw,Open,70.7,75,105,115,125,125,65,72.5,-77.5,72.5,125,-135,-145,125,322.5,SBD,
8,Alejandra Munoz,F,1990,32,,NM,Raw,Open,74.6,75,97.5,102.5,107.5,107.5,45,50,55,55,132.5,137.5,145,145,307.5,SBD,
9,Querida Cordova,F,1992,30,,NM,Raw,Open,73.3,75,87.5,95,102.5,102.5,60,62.5,67.5,67.5,125,130,135,135,305,SBD,
10,Sydney Newell,F,1997,24,,NM,Raw,Open,68.05,75,80,85,92.5,92.5,35,40,45,45,92.5,100,110,110,247.5,SBD,
