OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,7/3/2022,USA,NV,LAS VEGAS,WRPF FQ Bad B'tches Only 2022,WILKS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Evelyn Borja,F,1995,26,,CA,Classic_raw,Women's Classic Raw Open,109.7,110,102.5,112.5,127.5,127.5,60,67.5,70,70,102.5,135,147.5,147.5,345,280.6708724,SBD
1,Angela Rodriguez,F,1984,38,,CA,Classic_raw,Women's Classic Raw Sub-Master (35-39),81.55,82.5,90,102.5,115,115,52.5,-57.5,57.5,57.5,130,135,140,140,312.5,282.9635214,SBD
1,Andrea Acevedo Castro,F,2002,19,,NV,Raw,Women's Raw Junior (16-17),66.85,67.5,95,112.5,127.5,127.5,47.5,52.5,-57.5,52.5,125,137.5,152.5,152.5,332.5,341.7298691,SBD
1,Kaylee Pierce,F,2002,19,,NV,Raw,Women's Raw Junior (18-19),62.3,67.5,115,130,137.5,137.5,-50,55,60,60,105,112.5,120,120,317.5,343.8871224,SBD
2,Ruby D. Barragan,F,2003,18,,AZ,Raw,Women's Raw Junior (18-19),63.4,67.5,82.5,92.5,97.5,97.5,37.5,42.5,45,45,97.5,107.5,115,115,257.5,275.224889,SBD
1,Makale'a Ramil,F,2003,18,,HI,Raw,Women's Raw Junior (18-19),46.65,48,107.5,112.5,-117.5,112.5,62.5,65,-67.5,65,130,137.5,-140,137.5,315,425.925139,SBD
1,Leah Buzani,F,2000,21,,NV,Raw,Women's Raw Junior (20-23),47.25,48,72.5,-87.5,-87.5,72.5,35,42.5,-47.5,42.5,75,85,92.5,92.5,207.5,277.9969415,SBD
1,Victoria Wahl,F,2001,20,,NM,Raw,Women's Raw Junior (20-23),50.8,52,95,102.5,105,105,57.5,60,62.5,62.5,130,137.5,140,140,307.5,390.2827153,SBD
1,Jazzmine Lacy,F,1998,23,,NV,Raw,Women's Raw Junior (20-23),64.2,67.5,100,107.5,115,115,65,70,72.5,72.5,137.5,-150,-150,137.5,325,344.115879,SBD
2,Heather  Buzzard,F,2001,21,,NM,Raw,Women's Raw Junior (20-23),62.5,67.5,105,112.5,120,120,60,-65,65,65,-125,125,137.5,137.5,322.5,348.4515521,SBD
3,Samantha Malone,F,1998,23,,NV,Raw,Women's Raw Junior (20-23),66.8,67.5,100,107.5,112.5,112.5,55,60,65,65,105,110,127.5,127.5,305,313.6362931,SBD
4,Haley Brown,F,1999,23,,NM,Raw,Women's Raw Junior (20-23),66.35,67.5,102.5,110,115,115,52.5,60,-65,60,105,112.5,120,120,295,304.8458892,SBD
1,Carla Burgos,F,2001,21,,,Raw,Women's Raw Junior (20-23),69.8,75,110,-120,-120,110,65,67.5,70,70,115,117.5,122.5,122.5,302.5,301.5351544,SBD
1,Cassi Niemann,F,1979,42,,NM,Raw,Women's Raw Master (40-44),65.9,67.5,120,127.5,-132.5,127.5,67.5,72.5,75,75,140,150,157.5,157.5,360,373.8695226,SBD
2,Amanda Lopez,F,1979,43,,NM,Raw,Women's Raw Master (40-44),60.45,67.5,90,95,100,100,45,50,-55,50,102.5,105,107.5,107.5,257.5,285.428522,SBD
1,Samantha Jones,F,1980,42,,AZ,Raw,Women's Raw Master (40-44),92.35,100,145,155,165,165,72.5,80,-87.5,80,147.5,165,177.5,177.5,422.5,361.331499,SBD
