Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,State,Event,Equipment
Bernice Pimentel,31,F,Open,51.44,52,97.5,42.5,130,270,1,TX,SBD,Wraps
Kimberly Munoz,24,F,Open,55.84,56,125,70,150,345,1,TX,SBD,Wraps
Ashley Meadows,30,F,Open,64.59,67.5,122.5,70,165,357.5,1,TX,SBD,Wraps
Sylvia Berumem,40,F,Open,66.04,67.5,95,45,115,255,2,TX,SBD,Wraps
Melanie Bowman,39,F,Open,83.46,90,140,82.5,137.5,360,1,TX,SBD,Wraps
Paula Powell,53,F,Masters 50-54,74.57,75,127.5,70,137.5,335,1,TX,SBD,Wraps
Melanie Bowman,39,F,Submasters 33-39,83.46,90,140,82.5,137.5,360,1,TX,SBD,Wraps
Tony Nava,45,M,Handicapped,104.33,110,142.5,137.5,182.5,462.5,1,TX,SBD,Wraps
Ed Regua,65,M,Veterans,82.33,82.5,145,127.5,172.5,445,1,AZ,SBD,Wraps
Trey Williams,24,M,Military,101.6,110,240,170,272.5,682.5,1,TX,SBD,Wraps
Oswaldo Isais,26,M,Military,103.87,110,215,127.5,227.5,570,2,TX,SBD,Wraps
Cameron Raynor,24,M,Military,,,,,,,NS,TX,SBD,Wraps
AJ Foxx,24,M,Open,73.57,75,197.5,127.5,205,530,1,TX,SBD,Wraps
Kevin Richardson,38,M,Open,82.01,82.5,255,137.5,265,657.5,1,TX,SBD,Wraps
Luis Vasquez,38,M,Open,99.79,100,370,205,295,870,1,TX,SBD,Wraps
Jonathan Gonzales,30,M,Open,109.68,110,255,205,242.5,702.5,1,TX,SBD,Wraps
Joseph Casiano,36,M,Open,128.82,140,240,,,,DQ,TX,SBD,Wraps
Josh Silvas,24,M,Open,210.92,140+,355,210,317.5,882.5,1,TX,SBD,Wraps
Cameron Raynor,24,M,Open,,,,,,,NS,TX,SBD,Wraps
Ed Regua,65,M,Masters 65-69,82.33,82.5,145,127.5,172.5,445,1,AZ,SBD,Wraps
Kevin Richardson,38,M,Submasters 33-39,82.01,82.5,255,137.5,265,657.5,1,TX,SBD,Wraps
Kevin Long,33,M,Submasters 33-39,99.7,100,162.5,125,205,492.5,2,TX,SBD,Wraps
Joseph Casiano,36,M,Submasters 33-39,128.82,140,240,,,,DQ,TX,SBD,Wraps
Keane Dinson,22,M,Juniors 20-23,89.81,90,157.5,117.5,207.5,482.5,1,TX,SBD,Wraps
Bryce Richards,15,M,Teen,58.97,60,105,87.5,137.5,330,1,NM,SBD,Wraps
Joe Scalzitti,62,M,Masters 60-64,89.27,90,,90,,90,1,TX,B,Raw
Agnet Lopez,29,M,Handicapped,110.68,125,,122.5,,122.5,1,TX,B,Raw
