Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Schempp,,F,AB,Sub-Juniors,Raw,87.69,84+,147.5,155,166,166,67.5,77.5,87.5,87.5,150,162.5,172.5,172.5,426,SBD
1,Christilyn Joy Arjona,,F,AB,Juniors,Raw,46.68,47,80,87.5,90,90,57.5,63,-65,63,110,122.5,-135.5,122.5,275.5,SBD
1,Sherry Berdigan,,F,AB,Juniors,Raw,56.84,57,147.5,157.5,162.5,162.5,82.5,87.5,-91,87.5,175,183,-190,183,433,SBD
2,Shae-Lynn Delorme,,F,AB,Juniors,Raw,55.94,57,82.5,87.5,92.5,92.5,40,-45,-45,40,92.5,97.5,-105,97.5,230,SBD
1,Ayn Walls,,F,AB,Juniors,Raw,63.32,69,135,142.5,-148,142.5,60,65,68,68,150,160,165,165,375.5,SBD
2,Meagan Wiebe,,F,AB,Juniors,Raw,63.52,69,135,143,-148.5,143,55,-60,62.5,62.5,140,147.5,155,155,360.5,SBD
1,Gabrielle Lapointe,,F,AB,Juniors,Raw,75.55,76,125,130,132.5,132.5,55,60,65,65,125,135,137.5,137.5,335,SBD
1,Sanne Jonk,,F,AB,Juniors,Raw,82.39,84,137.5,145,150,150,85,90,92.5,92.5,150,170,-183,170,412.5,SBD
1,Bindi Mehta,,F,AB,Open,Raw,51.54,52,122.5,130,132.5,132.5,75,-80,80,80,137.5,147.5,-152.5,147.5,360,SBD
2,Ripple Kaila,,F,AB,Open,Raw,50.94,52,-82.5,82.5,-87.5,82.5,52.5,-55,-55,52.5,112.5,117.5,-125,117.5,252.5,SBD
1,Erin Young-Lowe,,F,AB,Open,Raw,56.56,57,110,115,-120,115,70,72.5,75,75,135,142.5,-150,142.5,332.5,SBD
2,Lynne Sears,,F,AB,Open,Raw,55.99,57,97.5,100,105,105,62.5,-65,65,65,110,-117.5,117.5,117.5,287.5,SBD
1,Renée Stephenson,,F,AB,Open,Raw,59.9,63,145,150,155,155,77.5,82.5,-87.5,82.5,150,157.5,165,165,402.5,SBD
2,Colby Robbins,,F,AB,Open,Raw,60.66,63,92.5,105,110,110,55,-60,60,60,115,125,132.5,132.5,302.5,SBD
1,Teresa Parsons,,F,AB,Open,Raw,64.92,69,150,157.5,162.5,162.5,95,100.5,105,105,177.5,190,200.5,200.5,468,SBD
2,Alexa Sperske,,F,AB,Open,Raw,66.97,69,142.5,150,-155,150,72.5,-75,75,75,175,185,-193,185,410,SBD
3,Krystin Paquette,,F,AB,Open,Raw,68.21,69,120,130,137.5,137.5,80,85,-87.5,85,150,160,167.5,167.5,390,SBD
4,Samantha Fung,,F,AB,Open,Raw,67.06,69,130,137.5,145,145,75,80,85,85,130,140,150,150,380,SBD
1,Alison Scott,,F,AB,Open,Raw,73.22,76,152.5,160,165,165,80,85,90,90,147.5,157.5,165,165,420,SBD
2,Kamille Lim,,F,AB,Open,Raw,71.87,76,130,140,145,145,72.5,77.5,-80,77.5,145,155,165,165,387.5,SBD
3,Jennifer Kwan,,F,AB,Open,Raw,70.99,76,117.5,125,130,130,57.5,62.5,67.5,67.5,135,142.5,-147.5,142.5,340,SBD
4,Leanna Pollard,,F,AB,Open,Raw,74.63,76,115,120,125,125,-55,60,62.5,62.5,130,137.5,142.5,142.5,330,SBD
5,Ashley Tymburski,,F,AB,Open,Raw,71.06,76,92.5,100,105,105,65,67.5,-70,67.5,122.5,132.5,140,140,312.5,SBD
DQ,Chantelle Rice,,F,AB,Open,Raw,73.05,76,120,127.5,130,130,-75,-75,-75,,135,-137.5,-137.5,135,,SBD
1,Courtney Knibbs,,F,AB,Open,Raw,81.39,84,162.5,170,175,175,90,95,-100,95,190,205.5,210,210,480,SBD
1,Anne Andres,,F,AB,Open,Raw,105.45,84+,167.5,-177.5,177.5,177.5,110,-115,115,115,215,225,230,230,522.5,SBD
2,Aileen Bishop,,F,AB,Open,Raw,104.22,84+,182.5,195,-205.5,195,92.5,100,-102.5,100,162.5,175,-185,175,470,SBD
3,Julianne Cragg,,F,AB,Open,Raw,88.2,84+,170,180,185,185,-95,-95,95,95,140,150,160,160,440,SBD
4,Mandy Materi,,F,AB,Open,Raw,120.06,84+,120,125,130,130,60,65,70,70,120,125,130,130,330,SBD
1,Denise Royer,,F,AB,Masters 1,Raw,55.99,57,107.5,115,-120.5,115,70,75.5,-77.5,75.5,117.5,122.5,-127.5,122.5,313,SBD
2,Rona Kamitakahara,,F,AB,Masters 1,Raw,54.79,57,80,85,-90,85,45,50,-52.5,50,95,-102.5,-102.5,95,230,SBD
1,Shantelle Szuch,,F,AB,Masters 1,Raw,66.92,69,130,137.5,145.5,145.5,67.5,70,72,72,150,163,-174.5,163,380.5,SBD
2,Chantal Richard,,F,AB,Masters 1,Raw,65.55,69,-90,92.5,-95,92.5,47.5,-50,-50,47.5,140,142.5,145,145,285,SBD
1,Shea Bramley,,F,AB,Masters 1,Raw,73.72,76,105,110,115,115,62.5,67.5,-70,67.5,132.5,-140,-140,132.5,315,SBD
1,Carole Vachon,,F,AB,Masters 1,Raw,83.13,84,140,150,153,153,85,90,92.5,92.5,172.5,182.5,190,190,435.5,SBD
2,Pamela Hodder,,F,AB,Masters 1,Raw,81.52,84,105,112.5,122.5,122.5,70,77.5,85,85,125,135,145,145,352.5,SBD
3,Lisa Martinuk,,F,AB,Masters 1,Raw,79.86,84,95,102.5,-110,102.5,50,55,-57.5,55,97.5,110,-115,110,267.5,SBD
1,Janine Hebert,,F,AB,Masters 1,Raw,127.75,84+,152.5,160,160.5,160.5,90,95,-100,95,175,185,-192.5,185,440.5,SBD
2,Aurora Antonio,,F,AB,Masters 1,Raw,89.07,84+,100,110,-120,110,42.5,47.5,-50,47.5,125,135,-140,135,292.5,SBD
1,Janique Lafond,,F,AB,Masters 2,Raw,51.09,52,97.5,107.5,110.5,110.5,47.5,52.5,55,55,107.5,117.5,-122.5,117.5,283,SBD
1,Jody McPeak,,F,AB,Masters 2,Raw,61.02,63,112.5,120,124,124,65,68,72,72,137.5,147.5,154,154,350,SBD
1,Cydnee Seneviratne,,F,AB,Masters 2,Raw,65.01,69,82.5,87.5,92.5,92.5,62.5,67.5,70,70,137.5,145,-147.5,145,307.5,SBD
2,Jennifer Nadeau,,F,AB,Masters 2,Raw,68.26,69,85,90,95,95,47.5,50,-52.5,50,105,110,115,115,260,SBD
1,Cathy McDonald,,F,AB,Masters 2,Raw,81.32,84,-60,60,70,70,37.5,42.5,-45,42.5,110,120,130,130,242.5,SBD
1,Deb Ellard,,F,AB,Masters 3,Raw,66.82,69,-95,95,100,100,67.5,-72.5,-72.5,67.5,117.5,120,-122.5,120,287.5,SBD
1,Anne Hooper,,F,AB,Masters 3,Raw,81.07,84,-70,75,80,80,40,-47.5,47.5,47.5,95,102.5,-105,102.5,230,SBD
1,Yoon-Saw Yang,,M,AB,Sub-Juniors,Raw,71.27,74,205,-212.5,215,215,102.5,107.5,-110,107.5,217.5,232.5,-237.5,232.5,555,SBD
2,Luke DeBoer,,M,AB,Sub-Juniors,Raw,72.23,74,182.5,185,-197.5,185,110,117.5,122.5,122.5,200,215,227.5,227.5,535,SBD
1,Josh Amponsah,,M,AB,Sub-Juniors,Raw,81.64,83,175,190,200,200,125,132.5,138,138,225,-260,260,260,598,SBD
1,Carter Sepulveda,,M,AB,Sub-Juniors,Raw,98.72,105,185,187.5,192.5,192.5,105,110,-115,110,197.5,202.5,210,210,512.5,SBD
1,Rohan Bhatty,,M,AB,Sub-Juniors,Raw,119.09,120,180,190,200,200,100,-110,-115,100,205,220,230,230,530,SBD
2,Xinyuan Chen,,M,AB,Sub-Juniors,Raw,109.77,120,185,202.5,210,210,-80,87.5,92.5,92.5,205,217.5,-227.5,217.5,520,SBD
1,Nic Parra,,M,AB,Juniors,Raw,64.41,66,145,155,-162.5,155,95,-100,100,100,182.5,190,-195,190,445,SBD
1,Hongming Tong,,M,AB,Juniors,Raw,73.85,74,240,252.5,-263,252.5,155,160,164,164,-290,290,-305,290,706.5,SBD
2,Logan Heffron,,M,AB,Juniors,Raw,73.1,74,215,225,232.5,232.5,137.5,145,-147.5,145,257.5,-265,-265,257.5,635,SBD
3,Danik Becotte,,M,AB,Juniors,Raw,72.38,74,170,180,182.5,182.5,140,-150,150,150,210,225,-240,225,557.5,SBD
4,Mario Ochoa,,M,AB,Juniors,Raw,72.58,74,157.5,167.5,172.5,172.5,100,107.5,112.5,112.5,192.5,205,-212.5,205,490,SBD
1,Nick Manders,,M,AB,Juniors,Raw,79.74,83,255,-272.5,-275,255,152.5,160,162.5,162.5,320,345,-365,345,762.5,SBD
2,Ty Webster,,M,AB,Juniors,Raw,81.49,83,190,192.5,220,220,150,160,-162.5,160,-235,235,-260,235,615,SBD
3,Eric Beaudry,,M,AB,Juniors,Raw,82.62,83,195,205,-210,205,125,135,-137.5,135,245,255,260,260,600,SBD
4,Justin Flores,,M,AB,Juniors,Raw,82.78,83,192.5,200,215,215,125,-130,-130,125,220,232.5,-245,232.5,572.5,SBD
5,Adam Mccourt,,M,AB,Juniors,Raw,81.69,83,-170,177.5,182.5,182.5,-115,120,-122.5,120,190,195,202.5,202.5,505,SBD
1,John Walls,,M,AB,Juniors,Raw,87.26,93,212.5,225,232.5,232.5,-162.5,162.5,171,171,252.5,-270,-280,252.5,656,SBD
2,Alexander Simpson,,M,AB,Juniors,Raw,88.03,93,215,222.5,-230,222.5,145,-150,,145,245,252.5,-257.5,252.5,620,SBD
3,Parker Wengryn,,M,AB,Juniors,Raw,90.98,93,215,225,232.5,232.5,120,125,130,130,222.5,237.5,-245,237.5,600,SBD
4,Joshua Storek,,M,AB,Juniors,Raw,91.37,93,185,195,200,200,-112.5,117.5,-125,117.5,195,205,230,230,547.5,SBD
1,Ezeiel Amponsah,,M,AB,Juniors,Raw,104.78,105,245,260,265,265,155,162.5,167.5,167.5,290,307.5,-318,307.5,740,SBD
2,Dawson Warman,,M,AB,Juniors,Raw,102.96,105,205,215,227.5,227.5,140,145,150,150,240,250,-260,250,627.5,SBD
3,John Ace Ramos,,M,AB,Juniors,Raw,103.87,105,190,-207.5,-207.5,190,102.5,-112.5,-112.5,102.5,235,255,-275,255,547.5,SBD
1,Dean Trottier,,M,AB,Open,Raw,73.27,74,200,210,215,215,122.5,130,132.5,132.5,262.5,277.5,-280,277.5,625,SBD
2,Brent Corcilles,,M,AB,Open,Raw,73.49,74,195,205,-210,205,145,152.5,-155,152.5,260,-272.5,-275,260,617.5,SBD
3,Nicolas L'Amarca,,M,AB,Open,Raw,73.45,74,195,205,-210,205,157.5,165,-167.5,165,225,240,-242.5,240,610,SBD
4,Arnold Vendiola,,M,AB,Open,Raw,73.11,74,215,-227.5,227.5,227.5,120,127.5,132.5,132.5,227.5,240,-250,240,600,SBD
5,Shayne Samoil,,M,AB,Open,Raw,72.47,74,-197.5,210,220,220,-135,140,-147.5,140,210,225,240,240,600,SBD
6,Raymond Cheung,,M,AB,Open,Raw,72.68,74,195,-205,-205,195,135,140,-145,140,220,225,230,230,565,SBD
7,Adam Finczak,,M,AB,Open,Raw,73.44,74,180,192.5,-195,192.5,127.5,135,-137.5,135,205,220,-230,220,547.5,SBD
1,Melnard De Leon,,M,AB,Open,Raw,80.87,83,210,220,227.5,227.5,140,147.5,150,150,275,290,-300,290,667.5,SBD
2,Manuel Cadle,,M,AB,Open,Raw,78.23,83,210,220,230,230,130,135,-140,135,260,280,290,290,655,SBD
