Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vic Horne,52,Open,M,115.67,79.38,145.15,340.19,SBD,Single-ply,1
Frank Provenzano,52,Open,M,122.47,83.91,129.27,335.66,SBD,Single-ply,2
S. Baker,52,Open,M,90.72,65.77,133.81,290.3,SBD,Single-ply,3
C. Pardue,52,Open,M,104.33,70.31,115.67,290.3,SBD,Single-ply,4
C. Ward,52,Open,M,97.52,54.43,113.4,265.35,SBD,Single-ply,5
N. Hompson,52,Open,M,88.45,58.97,115.67,263.08,SBD,Single-ply,6
K. Roberts,52,Open,M,92.99,61.24,106.59,260.82,SBD,Single-ply,7
S. Weaver,52,Open,M,90.72,34.02,92.99,217.72,SBD,Single-ply,8
T. Pugh,52,Open,M,72.57,40.82,83.91,197.31,SBD,Single-ply,9
T. Bridger,56,Open,M,142.88,72.57,149.69,365.14,SBD,Single-ply,1
T. Burgess,60,Open,M,172.37,122.47,199.58,494.42,SBD,Single-ply,1
J. Edenfield,60,Open,M,165.56,97.52,181.44,444.52,SBD,Single-ply,2
R. Boyte,60,Open,M,133.81,115.67,192.78,442.25,SBD,Single-ply,3
J. Bryant,60,Open,M,136.08,115.67,181.44,433.18,SBD,Single-ply,5
J. Hains,60,Open,M,170.1,86.18,183.71,439.99,SBD,Single-ply,4
B. Croft,60,Open,M,142.88,104.33,170.1,417.31,SBD,Single-ply,6
C. Wilson,60,Open,M,124.74,106.59,145.15,376.48,SBD,Single-ply,7
Daniel Austin,67.5,Open,M,213.19,142.88,251.74,607.81,SBD,Single-ply,1
S. Harrison,67.5,Open,M,185.97,104.33,206.38,496.68,SBD,Single-ply,2
S. Sulzer,67.5,Open,M,174.63,127.01,190.51,492.15,SBD,Single-ply,3
I. Simon,67.5,Open,M,172.37,113.4,179.17,464.93,SBD,Single-ply,4
R. Pardue,67.5,Open,M,190.51,92.99,174.63,458.13,SBD,Single-ply,5
C. Northmagle,67.5,Open,M,122.47,104.33,206.38,433.18,SBD,Single-ply,6
B. Kerr,75,Open,M,185.97,140.61,240.4,566.99,SBD,Single-ply,1
M. Branscom,75,Open,M,197.31,142.88,215.46,555.65,SBD,Single-ply,2
G. Crockett,75,Open,M,197.31,129.27,215.46,542.04,SBD,Single-ply,3
S. Pardue,75,Open,M,192.78,133.81,192.78,519.36,SBD,Single-ply,4
R. Kelly,75,Open,M,136.08,113.4,192.78,442.25,SBD,Single-ply,5
Tony Carpino,82.5,Open,M,294.84,204.12,294.84,793.79,SBD,Single-ply,1
S. Knight,82.5,Open,M,269.89,147.42,278.96,696.27,SBD,Single-ply,2
Lloyd Wehunt,82.5,Open,M,254.01,158.76,278.96,691.73,SBD,Single-ply,3
C. Pressley,82.5,Open,M,219.99,188.24,260.82,669.05,SBD,Single-ply,4
B. Graham,82.5,Open,M,226.8,154.22,272.16,653.17,SBD,Single-ply,5
J. Hammond,82.5,Open,M,226.8,151.95,240.4,619.15,SBD,Single-ply,6
G. Jennings,82.5,Open,M,217.72,158.76,233.6,610.08,SBD,Single-ply,8
F. Mills,82.5,Open,M,235.87,145.15,231.33,612.35,SBD,Single-ply,7
J. Randinelli,82.5,Open,M,219.99,131.54,251.74,603.28,SBD,Single-ply,9
B. Monroe,82.5,Open,M,201.85,117.93,226.8,546.58,SBD,Single-ply,10
C. Miller,82.5,Open,M,188.24,179.17,170.1,537.51,SBD,Single-ply,11
J. Moganers,82.5,Open,M,138.35,131.54,195.04,464.93,SBD,Single-ply,12
J. Pompanio,82.5,Open,M,142.88,120.2,192.78,455.86,SBD,Single-ply,13
J. Halsey,82.5,Open,M,122.47,99.79,204.12,426.38,SBD,Single-ply,14
C. Rice,82.5,Open,M,167.83,72.57,179.17,419.57,SBD,Single-ply,15
B. Pugh,90,Open,M,281.23,174.63,238.14,694,SBD,Single-ply,1
D. Hubbard,90,Open,M,254.01,190.51,240.4,684.93,SBD,Single-ply,2
David Norris,90,Open,M,249.48,172.37,254.01,675.85,SBD,Single-ply,3
G. Dingle,90,Open,M,244.94,147.42,263.08,655.44,SBD,Single-ply,4
S. Fielder III,90,Open,M,215.46,167.83,260.82,644.1,SBD,Single-ply,5
C. Fabriello,90,Open,M,204.12,149.69,195.04,548.85,SBD,Single-ply,6
A. Miller,90,Open,M,208.65,136.08,185.97,530.7,SBD,Single-ply,8
T. Thompson,90,Open,M,181.44,151.95,204.12,537.51,SBD,Single-ply,7
K. Thomas,90,Open,M,163.29,115.67,188.24,467.2,SBD,Single-ply,9
David Morris,100,Open,M,317.52,183.71,299.37,800.59,SBD,Single-ply,1
R. Pridgen,100,Open,M,265.35,183.71,265.35,714.41,SBD,Single-ply,2
