OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,
A/BPU,'2022-05-21,UK,Lancashire,Manchester,A/BPU Alan Collins Cup and Single Lift Championships 2022,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,William McNeil,M,44,Raw,M_MR_1,108.8,110,170,180,187.5,,187.5,,,,,,187.5,105.79,B
2,Mark Caroli,M,40,Raw,M_MR_1,107,110,145,150,155,,155,,,,,,155,87.9,B
DQ,Angus Smith,M,41,Raw,M_MR_1,122.1,125,-200,-200,-200,,,,,,,,,,B
1,Jason Pearson,M,41,Raw,M_MR_1_A,65.15,67.5,75,82.5,90,,90,,,,,,90,69.45,B
1,Billy Mareya,M,43,Raw,M_MR_1_A,109.35,110,190,-200,-200,,190,,,,,,190,107.04,B
NS,Jamie Bailey,M,,Raw,M_MR_2,,,,,,,,,,,,,,,B
1,Paul Turner,M,45,Raw,M_MR_2,83.1,90,150,160,-167.5,,160,,,,,,160,102.66,B
1,Paul Morgan,M,48,Raw,M_MR_2_A,108.45,110,160,172.5,182.5,-193,182.5,,,,,,182.5,103.07,B
2,Darren Stafford (DIS+AB),M,49,Raw,M_MR_2_A,107.25,110,140,150,155,,155,,,,,,155,87.83,B
1,Lee Mortimer,M,45,Raw,M_MR_2_A,137.65,140,200,228,232.5,-240,232.5,,,,,,232.5,123.96,B
1,Fraser Montgomery,M,52,Raw,M_MR_3_A,88.9,90,100,105,107.5,,107.5,,,,,,107.5,66.23,B
1,Stuart Hamilton,M,57,Raw,M_MR_4,89.7,90,165,-173,173,,173,,,,,,173,106.04,B
1,Charlie Evans,M,56,Raw,M_MR_4,121.25,125,145,155,162.5,,162.5,,,,,,162.5,89.31,B
1,George Doneathy,M,55,Raw,M_MR_4,173.6,140+,216,222.5,227.5,-235,227.5,,,,,,227.5,115.17,B
1,John MacDonald,M,55,Raw,M_MR_4_A,87.75,90,140,145,-147.5,,145,,,,,,145,90,B
1,Barry Bedford,M,64,Raw,M_MR_5,80.75,82.5,100,110,-120,,110,,,,,,110,71.91,B
1,Rik Davison,M,61,Raw,M_MR_5,101.55,110,140,152.5,-165,,152.5,,,,,,152.5,88.09,B
1,Neil Bacon,M,65,Raw,M_MR_6_A,81,82.5,105,110,112.5,,112.5,,,,,,112.5,73.39,B
1,Craig Brown,M,31,Raw,M_OR,66.85,67.5,-145,145,150,,150,,,,,,150,113.19,B
1,Simon Newton,M,38,Raw,M_OR,81.9,82.5,160,170,-175,,170,,,,,,170,110.1,B
1,Paul Turner,M,45,Raw,M_OR,83.1,90,150,160,-167.5,,160,,,,,,160,102.66,B
2,Krzysztof Mocek,M,36,Raw,M_OR,89.6,90,140,150,155,,155,,,,,,155,95.07,B
3,Chris Francis,M,30,Raw,M_OR,84.4,90,127.5,135,-142.5,,135,,,,,,135,85.77,B
1,Danny O'Brien,M,29,Raw,M_OR,93,100,160,170,-175,,170,,,,,,170,102.21,B
2,Matthew Brown,M,36,Raw,M_OR,92.1,100,115,120,-140,,120,,,,,,120,72.51,B
1,Craig Corkovic,M,36,Raw,M_OR,103.7,110,185,195,-202.5,,195,,,,,,195,111.76,B
2,William McNeil,M,44,Raw,M_OR,108.8,110,170,180,187.5,,187.5,,,,,,187.5,105.79,B
DQ,Angus Smith,M,41,Raw,M_OR,122.1,125,-200,-200,-200,,,,,,,,,,B
1,Frank Rodriguez,M,39,Raw,M_OR,152.4,140+,200,225,230,,230,,,,,,230,119.91,B
1,Jason Pearson,M,41,Raw,M_OR_A,65.15,67.5,75,82.5,90,,90,,,,,,90,69.45,B
1,Michael Bland,M,27,Raw,M_OR_A,81.75,82.5,125,130,-135,,130,,,,,,130,84.29,B
2,Tom Hawkins,M,25,Raw,M_OR_A,77.9,82.5,80,82.5,-87.5,,82.5,,,,,,82.5,55.27,B
1,Vladimir Agasaryan,M,33,Raw,M_OR_A,89.6,90,187.5,190,-197.5,,190,,,,,,190,116.54,B
2,Jake Simpkin FS,M,32,Raw,M_OR_A,88.6,90,150,157.5,-165,,157.5,,,,,,157.5,97.22,B
3,Michael Doyle,M,31,Raw,M_OR_A,89.6,90,120,125,130,,130,,,,,,130,79.74,B
1,Martin Cockroft,M,39,Raw,M_OR_A,96.15,100,182.5,190,197.5,,197.5,,,,,,197.5,116.82,B
1,Warren Whitaker,M,35,Raw,M_OR_A,109.45,110,180,190,195,,195,,,,,,195,109.83,B
2,Paul Morgan,M,48,Raw,M_OR_A,108.45,110,160,172.5,182.5,-193,182.5,,,,,,182.5,103.07,B
1,Andrew Whitaker (DIS+AB),M,39,Raw,M_OR_A,115.65,125,210,220,230,,230,,,,,,230,127.76,B
2,Will Freeman Dunn,M,39,Raw,M_OR_A,124.45,125,175,185,190,,190,,,,,,190,103.74,B
3,Anthony Hepple,M,37,Raw,M_OR_A,120.85,125,155,165,-170,,165,,,,,,165,90.76,B
1,Dennis O'Shea,M,36,Raw,M_OR_A,138.35,140,142.5,147.5,152.5,,152.5,,,,,,152.5,81.22,B
1,Gurjit 'Bill' Machi,M,42,Raw,M_MR_1,88.2,90,,,,,,250,260,275,-290.5,275,275,170.18,D
1,Mark Bromilow,M,42,Raw,M_MR_1,97.1,100,,,,,,310,332.5,-340,,332.5,332.5,195.77,D
1,Mark Caroli,M,40,Raw,M_MR_1,107,110,,,,,,230,240,250,,250,250,141.77,D
