APU_UQ CHALLENGE 2019 RESULTS : APU,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
UQ Challenge 2019_21 September 2019,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Open,,,,,,,,,,,,,,
U57kg,,,,,,,,,,,,,,
Megan Smart,55,2000,-70,70,75,37.5,-45,-47.5,95,110,-115,222.5,401.086,1
U72kg,,,,,,,,,,,,,,
Eunice Raiza Machiara,70.7,1994,100,107.5,115,60,67.5,70,145,-155,157.5,342.5,562.49,1
Stine Marie Hafstad,71.5,1994,107.5,115,120,70,75,-80,137.5,147.5,-155,342.5,559.765,2
,,,,,,,,,,,,,,
Male Open,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Julius Lim,66,1996,177.5,187.5,193,115,-122.5,122.5,200,215,220,535.5,620.84,1
Danny Le,64.8,1998,140,145,150,100,112.5,-125,160,180,-200,442.5,505.855,2
U74kg,,,,,,,,,,,,,,
Kai Yee Seo,71.8,1994,150,160,-167.5,95,107.5,-112.5,140,150,165,432.5,453.354,1
U93kg,,,,,,,,,,,,,,
Nicholas Read,90.2,1985,197.5,210,215,147.5,157.5,162.5,225,240,-250,617.5,582.857,1
Stephen Lawford,87.3,1985,170,182.5,190,135,145,150,225,245,255,595,570.839,2
Ye Cheng,83.8,1995,190,-200,-200,100,-105,-105,x225,225,-230,515,496.617,3
U105kg,,,,,,,,,,,,,,
Dylan Smith,103.9,1990,185,192.5,200,130,135,-140,230,237.5,-242.5,572.5,487.714,1
Male Bench Press Only,,,,,,,,,,,,,,
U59kg,,,,,,,,,,,,,,
Akash Mahendra,58.8,1990,,,,105,-110,-110,,,,105,564.047,1
"Referees: Helen Allen, Vincent Luke and Masyln Moyo",,,,,,,,,,,,,,
