Name,Sex,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Eunice Raiza Machiara,F,Open,70.7,72,,1994,Raw,100,107.5,115,115,60,67.5,70,70,145,-155,157.5,157.5,342.5,1,SBD
Stine Marie Hafstad,F,Open,71.5,72,,1994,Raw,107.5,115,120,120,70,75,-80,75,137.5,147.5,-155,147.5,342.5,2,SBD
Julius Lim,M,Open,66,66,,1996,Raw,177.5,187.5,193,193,115,-122.5,122.5,122.5,200,215,220,220,535.5,1,SBD
Danny Le #1,M,Open,64.8,66,,1998,Raw,140,145,150,150,100,112.5,-125,112.5,160,180,-200,180,442.5,2,SBD
Kai Yee Seo,M,Open,71.8,74,,1994,Raw,150,160,-167.5,160,95,107.5,-112.5,107.5,140,150,165,165,432.5,1,SBD
Nicholas Read,M,Open,90.2,93,,1985,Raw,197.5,210,215,215,147.5,157.5,162.5,162.5,225,240,-250,240,617.5,1,SBD
Stephen Lawford,M,Open,87.3,93,,1985,Raw,170,182.5,190,190,135,145,150,150,225,245,255,255,595,2,SBD
Ye Cheng,M,Open,83.8,93,,1995,Raw,190,-200,-200,190,100,-105,-105,100,-225,225,-230,225,515,3,SBD
Dylan Smith #3,M,Open,103.9,105,,1990,Raw,185,192.5,200,200,130,135,-140,135,230,237.5,-242.5,237.5,572.5,1,SBD
Akash Mahendra,M,Open,58.8,59,,1990,Raw,,,,,105,-110,-110,105,,,,,105,1,B
