Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Cindy Womack,F,B,R-M,Raw,1960,TN,55.20,,,,,42.5,45,-47.5,45.0,,,,,45
DQ,Jo House,M,D,R-M,Raw,1951,TN,90.00,,,,,,,,,-190,-227.5,-227.5,,
1,Rachel Pederson,F,SBD,R-G,Raw,1985,IL,83.60,127.5,135,137.5,137.5,72.5,77.5,80,80.0,165,175,-182.5,175.0,392.5
2,Debbie Scarborough,F,SBD,R-G,Raw,1970,MD,69.10,85,90,92.5,92.5,70,72.5,75,75.0,115,117.5,120,120.0,287.5
1,Madison Womack,F,SBD,R-JR,Raw,1995,TN,62.20,90,95,97.5,97.5,52.5,-60,-60,52.5,137.5,145,152.5,152.5,302.5
1,Jennifer Hitchcock,F,SBD,R-M,Raw,1976,TN,62.20,107.5,115,-122.5,115.0,60,65,-70,65.0,135,145,150,150.0,330
2,Deborah Rose,F,SBD,R-M,Raw,1955,TN,50.20,45,55,-57.5,55.0,-35,35,42.5,42.5,70,80,90,90.0,187.5
3,Rochelle Oldfield,F,SBD,R-M,Raw,1976,TN,83.20,80,85,90,90.0,52.5,57.5,60,60.0,97.5,105,112.5,112.5,262.5
1,Jennifer Hitchcock,F,SBD,R-O,Raw,1976,TN,62.20,107.5,115,-122.5,115.0,60,65,-70,65.0,135,145,150,150.0,330
2,Madison Womack,F,SBD,R-O,Raw,1995,TN,62.20,90,95,97.5,97.5,52.5,-60,-60,52.5,137.5,145,152.5,152.5,302.5
3,Monica Manning,F,SBD,R-O,Raw,1980,TN,96.20,107.5,117.5,125,125.0,80,87.5,-90,87.5,137.5,147.5,157.5,157.5,370
4,Rochelle Oldfield,F,SBD,R-O,Raw,1976,TN,83.20,80,85,90,90.0,52.5,57.5,60,60.0,97.5,105,112.5,112.5,262.5
DQ,Jennifer Robles,F,SBD,R-O,Raw,1984,TN,77.00,85,92.5,97.5,97.5,-45,-52.5,-52.5,,95,102.5,107.5,107.5,
1,Steven Archer,M,SBD,R-G,Raw,1990,NC,91.20,242.5,255,262.5,262.5,167.5,172.5,182.5,182.5,262.5,282.5,-295,282.5,727.5
2,Michael Coalla,M,SBD,R-G,Raw,1998,GA,81.60,182.5,190,-207.5,190.0,-130,130,,130.0,237.5,252.5,-255,252.5,572.5
3,Robert Hartley,M,SBD,R-G,Raw,1985,GA,115.40,200,205,225,225.0,142.5,-160,160,160.0,190,202.5,215,215.0,600
4,Max Jin,M,SBD,R-G,Raw,1992,MI,82.00,-160,160,-177.5,160.0,97.5,105,-110,105.0,200,-220,-220,200.0,465
5,Elliott Reisz,M,SBD,R-G,Raw,2004,IN,125.00,130,142.5,-155,142.5,70,80,85,85.0,167.5,182.5,-190,182.5,410
DQ,Jonathon Reisz,M,SBD,R-G,Raw,1972,IN,119.20,-222.5,222.5,230,230.0,142.5,152.5,-160,152.5,-255,,,,
DQ,Jonathon Reisz,M,SBD,R-G,Raw,1972,IN,119.20,-222.5,222.5,230,230.0,142.5,152.5,-160,152.5,-255,,,,
1,Stewart Breeding,M,SBD,R-M,Raw,1969,TN,81.60,190,-205,205,205.0,110,120,127.5,127.5,227.5,245,-257.5,245.0,577.5
2,Michael Brown,M,SBD,R-M,Raw,1956,TN,98.40,152.5,165,175,175.0,137.5,140,142.5,142.5,182.5,190,200,200.0,517.5
1,Steven Holt,M,SBD,R-O,Raw,1992,TN,111.00,225,-250,-250,225.0,-207.5,207.5,-215,207.5,250,265,272.5,272.5,705
2,Drake Parker,M,SBD,R-O,Raw,1994,TN,81.80,-200,215,220,220.0,135,142.5,147.5,147.5,245,-257.5,-257.5,245.0,612.5
3,Chris Hilton,M,SBD,R-O,Raw,1991,TN,102.80,-237.5,250,,250.0,150,170,-182.5,170.0,237.5,265,-272.5,265.0,685
4,Josh Webb,M,SBD,R-O,Raw,1989,TN,81.40,182.5,195,-197.5,195.0,140,147.5,-152.5,147.5,230,-242.5,242.5,242.5,585
5,Stewart Breeding,M,SBD,R-O,Raw,1969,TN,81.60,190,-205,205,205.0,110,120,127.5,127.5,227.5,245,-257.5,245.0,577.5
6,James Calway,M,SBD,R-O,Raw,1985,TN,92.40,210,220,225,225.0,110,115,120,120.0,227.5,240,245,245.0,590
7,Reuben Glass,M,SBD,R-O,Raw,1989,TN,91.80,177.5,-190,-192.5,177.5,137.5,152.5,-167.5,152.5,252.5,-265,-265,252.5,582.5
8,Derek Jaworski,M,SBD,R-O,Raw,1987,TN,78.20,140,152.5,162.5,162.5,140,147.5,-150,147.5,180,192.5,-205,192.5,502.5
9,David Tran,M,SBD,R-O,Raw,1992,TN,71.80,130,145,152.5,152.5,110,122.5,127.5,127.5,137.5,160,175,175.0,455
10,Rodriques Threatt,M,SBD,R-O,Raw,1991,TN,97.40,-182.5,200,-227.5,200.0,-160,182.5,-207.5,182.5,102.5,142.5,-172.5,142.5,525
11,Ethan Vanatta,M,SBD,R-O,Raw,1991,TN,82.40,142.5,152.5,-160,152.5,137.5,140,-142.5,140.0,155,160,-167.5,160.0,452.5
1,Preston Canady,M,SBD,R-T,Raw,1999,TN,91.80,165,185,195,195.0,125,137.5,142.5,142.5,170,182.5,195,195.0,532.5
2,Johnathan Brown,M,SBD,R-T,Raw,2000,TN,93.00,147.5,-160,160,160.0,-100,115,-120,115.0,157.5,-162.5,167.5,167.5,442.5
