Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cindy Womack,F,B,FR-M,Raw,1960,TN,57,55.20,,,,,42.5,45,-47.5,45.0,,,,,45
DQ,Jo House,M,D,MR-M,Raw,1951,TN,93,90.00,,,,,,,,,-190,-227.5,-227.5,,
G,Rachel Pederson,F,SBD,FR-G,Raw,1985,IL,84,83.60,127.5,135,137.5,137.5,72.5,77.5,80,80.0,165,175,-182.5,175.0,392.5
G,Debbie Scarborough,F,SBD,FR-G,Raw,1970,MD,72,69.10,85,90,92.5,92.5,70,72.5,75,75.0,115,117.5,120,120.0,287.5
1,Madison Womack,F,SBD,FR-Jr,Raw,1995,TN,63,62.20,90,95,97.5,97.5,52.5,-60,-60,52.5,137.5,145,152.5,152.5,302.5
1,Jennifer Hitchcock,F,SBD,FR-M,Raw,1976,TN,63,62.20,107.5,115,-122.5,115.0,60,65,-70,65.0,135,145,150,150.0,330
2,Deborah Rose,F,SBD,FR-M,Raw,1955,TN,52,50.20,45,55,-57.5,55.0,-35,35,42.5,42.5,70,80,90,90.0,187.5
3,Rochelle Oldfield,F,SBD,FR-M,Raw,1976,TN,84,83.20,80,85,90,90.0,52.5,57.5,60,60.0,97.5,105,112.5,112.5,262.5
1,Jennifer Hitchcock,F,SBD,FR-O,Raw,1976,TN,63,62.20,107.5,115,-122.5,115.0,60,65,-70,65.0,135,145,150,150.0,330
2,Madison Womack,F,SBD,FR-O,Raw,1995,TN,63,62.20,90,95,97.5,97.5,52.5,-60,-60,52.5,137.5,145,152.5,152.5,302.5
3,Monica Manning,F,SBD,FR-O,Raw,1980,TN,84+,96.20,107.5,117.5,125,125.0,80,87.5,-90,87.5,137.5,147.5,157.5,157.5,370
4,Rochelle Oldfield,F,SBD,FR-O,Raw,1976,TN,84,83.20,80,85,90,90.0,52.5,57.5,60,60.0,97.5,105,112.5,112.5,262.5
