Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age
1,Marina Ivanova,Марина Иванова,F,45.8,-92.5,92.5,107.5,107.5,,107.5,48,D,Raw,Yes,,,,,,,,,,,Amateur Open,22
1,Tatyana Karnaukhova,Татьяна Карнаухова,F,49.8,100,115,,115,,115,52,D,Raw,Yes,,,,,,,,,,,Amateur Open,25
1,Mariya Zhgunova,Мария Жгунова,F,59.3,130,140,-150,140,,140,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,31
2,Olga Sinelnikova,Ольга Синельникова,F,59.4,115,125,127.5,127.5,,127.5,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,33
1,Natalya Larina,Наталья Ларина,F,60,80,-110,,80,,80,60,D,Raw,Yes,,,,,,,,,,,Amateur Masters 50-59,52
1,Tatyana Vitvitskaya-Leonova,Татьяна Витвицкая-Леонова,F,74.5,130,,,130,,130,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,31
2,Ekaterina Kormiltseva,Екатерина Кормильцева,F,74.4,100,105,110,110,,110,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,27
1,Alina Filimonova,Алина Филимонова,F,56,92.5,-105,-105,92.5,,92.5,56,D,Raw,Yes,,,,,,,,,,,Amateur Open,18
1,Sergey Grigorev,Сергей Григорьев,M,74.3,205,215,220,220,,220,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,21
1,Oleg Stepanov,Олег Степанов,M,71.7,205,212.5,-222.5,212.5,,212.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,26
1,Roman Zavyalov,Роман Завьялов,M,79.3,235,255,,255,,255,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,36
