Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Становая тяга - любители ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга - любители,,,,,,,,,,,,,,,,,,,,,
Жим лежа - любители ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа - любители,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг - любители ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг- любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Становая тяга - любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат России WRPF по пауэрлифтингу без экипировки с использование коленных бинтов. жиму лежа и становой тяге Любители ДК/становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Тюмень. 26 - 28 августа 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Иванова Марина,Junior 20-23 (31.08.1993)/22,45.80,1.3699,Лично,Тавда/Свердловская область,-92.5,92.5,107.5,,107.5,147.2642,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Карнаухова Татьяна,Open (23.02.1991)/25,49.80,1.2885,Лично,Тюмень/Тюменская область,100.0,115.0,,,115,148.1775,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Жгунова Мария,Open (16.11.1984)/31,59.30,1.1251,Лично,Тюмень/Тюменская область,130.0,140.0,-150.0,,140,157.5140,Зябкин,,,,,,,,
2,Синельникова Ольга,Open (25.04.1983)/33,59.40,1.1236,Лично,Тавда/Свердловская область,115.0,125.0,127.5,,127.5,143.2590,Самостоятельно,,,,,,,,
1,Ларина Наталья,Master 50-59 (18.01.1964)/52,60.00,1.1149,Лично,Москва/Московская область,80.0,-110.0,,,80,89.1920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Витвицкая-Леонова Татьяна,Open (15.08.1985)/31,74.50,0.9547,Лично,Ишим/Тюменская область,130.0,,,,130,124.1110,Самостоятельно,,,,,,,,
2,Кормильцева Екатерина,Open (18.07.1989)/27,74.40,0.9555,Лично,Тавда/Свердловская область,100.0,105.0,110.0,,110,105.1050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Филимонова Алина,Sub Junior 17-19 (24.03.1998)/18,56.00,0.9103,Лично,Пермь/Пермский край,92.5,-105.0,-105.0,,92.5,84.2028,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Григорьев Сергей,Junior 20-23 (23.03.1995)/21,74.30,0.7173,Лично,Тюмень/Тюменская область,205.0,215.0,220.0,,220,157.8060,Самостоятельно,,,,,,,,
1,Степанов Олег,Open (22.04.1990)/26,71.70,0.7360,Лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,205.0,212.5,-222.5,,212.5,156.4000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Завьялов Роман,Open (18.12.1979)/36,79.30,0.6865,Лично,Тюмень/Тюменская область,235.0,255.0,,,255,175.0575,Самостоятельно,,,,,,,,
2,Лунегов Андрей,Open (19.06.1985)/31,81.80,0.6734,Лично,Тюмень/Тюменская область,205.0,,,,205,138.0470,Решетников,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Стегареску Иван,Open (23.02.1985)/31,89.00,0.6421,Лично,Тюмень/Тюменская область,270.0,,,,270,173.3670,Чебаев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Решетников Артем,Open (08.06.1989)/27,108.00,0.5919,Лично,Тюмень/Тюменская область,295.0,,,,295,174.6105,Самостоятельно,,,,,,,,
