Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Sigurrós Jóhannsdóttir,1988,ÁRM,58.90,65.0,70.0,75.0,75.0,35.0,40.0,-45.0,40.0,70.0,80.0,-90.0,80.0,195.0,Open,F,63,Single-ply,,SBD
1,Ágústa Valgeirsdóttir,1987,ÁRM,70.00,87.5,95.0,102.5,102.5,47.5,52.5,-57.5,52.5,100.0,107.5,117.5,117.5,272.5,Open,F,76,Single-ply,,SBD
2,Sesselja Hafsteinsdóttir,2007,BRE,71.50,55.0,60.0,67.5,67.5,27.5,32.5,37.5,37.5,67.5,75.0,80.0,80.0,185.0,Open,F,76,Single-ply,,SBD
1,Auður Sigurðardóttir,1978,ÁRM,132.40,100.0,-110.0,115.0,115.0,40.0,45.0,-50.0,45.0,100.0,115.0,-130.0,115.0,275.0,Open,F,84+,Single-ply,,SBD
2,Þórdís Inga Þórarinsdóttir,1988,LFK,113.45,60.0,-65.0,65.0,65.0,40.0,47.5,-55.0,47.5,85.0,100.0,115.0,115.0,227.5,Open,F,84+,Single-ply,,SBD
1,Hjalti Óskarsson,1987,ÁRM,73.40,140.0,150.0,160.0,160.0,100.0,107.5,112.5,112.5,160.0,175.0,190.0,190.0,462.5,Open,M,74,Single-ply,,SBD
2,Andri Fannar Aronsson,2006,MAS,71.35,150.0,160.0,170.0,170.0,102.5,110.0,115.0,115.0,150.0,162.5,170.0,170.0,455.0,Open,M,74,Single-ply,,SBD
3,Gunnar Ragnarsson,2006,MAS,68.00,140.0,150.0,160.0,160.0,85.0,92.5,97.5,97.5,165.0,-180.0,-180.0,165.0,422.5,Open,M,74,Single-ply,,SBD
1,Logi Snær Gunnarsson,2005,ÁRM,79.85,90.0,100.0,110.0,110.0,75.0,82.5,90.0,90.0,145.0,157.5,170.0,170.0,370.0,Open,M,83,Single-ply,,SBD
1,Egill Högni Harðarson,2007,MOS,88.25,110.0,125.0,130.0,130.0,80.0,92.5,-95.0,92.5,140.0,152.5,160.0,160.0,382.5,Open,M,93,Single-ply,,SBD
2,Jens Heiðar Þórðarson,2006,MOS,90.45,-90.0,90.0,100.0,100.0,-65.0,72.5,-82.5,72.5,115.0,130.0,135.0,135.0,307.5,Open,M,93,Single-ply,,SBD
1,Árni Snær Jónsson,1992,BRE,94.55,140.0,150.0,165.0,165.0,95.0,-105.0,-105.0,95.0,180.0,190.0,200.0,200.0,460.0,Open,M,105,Single-ply,,SBD
1,Samúel Máni Guðmundsson,2003,MAS,134.40,215.0,230.0,245.0,245.0,125.0,-135.0,-135.0,125.0,235.0,-240.0,-240.0,235.0,605.0,Open,M,120+,Single-ply,,SBD
