Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Catherine Cakra,F,19,Raw,F-OR,55.2,56,110,117.5,122.5,122.5,65,70,72.5,72.5,145,160,165,165,360,SBD,
2,Sammie Johannes,F,28,Raw,F-OR,54.3,56,115,125,-130,125,67.5,72.5,-77.5,72.5,150,-162.5,-162.5,150,347.5,SBD,
3,Sarah-Louise Beth,F,29,Raw,F-OR,55.4,56,120,130,135,135,62.5,70,-72.5,70,115,125,130,130,335,SBD,
1,Bec Giles,F,37,Raw,F-OR,59.4,60,130,135,140,140,87.5,92.5,97.5,97.5,147.5,152.5,155,155,392.5,SBD,
2,Ariel Symon,F,,Raw,F-OR,60,60,115,125,132.5,132.5,75,-85,85,85,130,142.5,152.5,152.5,370,SBD,
3,Anna Castles,F,35,Raw,F-OR,60,60,115,-122.5,122.5,122.5,67.5,72.5,-75,72.5,150,160,170,170,365,SBD,
4,Bianca Hateley,F,25,Raw,F-OR,58.9,60,125,135,145,145,55,60,65,65,135,145,152.5,152.5,362.5,SBD,
5,Despina Nianiakos,F,21,Raw,F-OR,59.2,60,100,107.5,112.5,112.5,62.5,65,67.5,67.5,122.5,132.5,142.5,142.5,322.5,SBD,
1,Stephanie-Lynn McKay-Gillies,F,29,Raw,F-OR,66.4,67.5,155,165,170,170,97.5,102.5,105,105,-175,175,185,185,460,SBD,
2,Laura Fox #1,F,29,Raw,F-OR,67,67.5,145,155,165,165,-90,90,95,95,157.5,170,182.5,182.5,442.5,SBD,
3,Bianca Cimmino,F,32,Raw,F-OR,66.5,67.5,160,167.5,-172.5,167.5,77.5,82.5,-85,82.5,170,180,-185,180,430,SBD,
4,Michelle Hewlett,F,37,Raw,F-OR,65.6,67.5,142.5,147.5,150,150,92.5,97.5,-100,97.5,170,177.5,-182.5,177.5,425,SBD,
5,Carey Boyce,F,45,Raw,F-OR,65.8,67.5,127.5,-140,-140,127.5,82.5,87.5,90,90,167.5,177.5,187.5,187.5,405,SBD,
6,Sophie Stewart,F,29,Raw,F-OR,65.2,67.5,80,90,100,100,42.5,47.5,50,50,110,120,-130,120,270,SBD,
1,Emma Hall,F,24,Raw,F-OR,74.6,75,-160,160,175,175,90,100,-102.5,100,172.5,187.5,192.5,192.5,467.5,SBD,
2,Alyrah Forrest,F,27,Raw,F-OR,72.4,75,165,175,180,180,85,90,-92.5,90,175,185,192.5,192.5,462.5,SBD,
3,Megan Reed,F,29,Raw,F-OR,71.8,75,150,160,165,165,92.5,-100,100,100,175,185,-190,185,450,SBD,
4,Alexis Hayto,F,42,Raw,F-OR,74.3,75,130,137.5,145,145,85,-90,90,90,165,172.5,-175,172.5,407.5,SBD,
