Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Sean Vary,M,,24,OR,Raw,Open,82.1,82.5,160,170,175,175,-125,125,145,145,165,175,185,185,505,SBD,
1,Logan Breese,M,,29,OR,Raw,Open,123,125,287.5,307.5,-320,307.5,190,200,-210,200,262.5,277.5,292.5,292.5,800,SBD,
1,Robert Olsen,M,,55,OR,Raw,M55-59,94.7,100,190,197.5,200,200,142.5,147.5,-152.5,147.5,-213,213,227.5,227.5,575,SBD,
1,Peter Martin,M,,56,OR,Wraps,M55-59,106,110,147.5,-160,160,160,100,107.5,112.5,112.5,185,197.5,205,205,477.5,SBD,
1,Kody Stonelake,M,,31,OR,Raw,Open,108,110,,,,,182.5,192.5,-202.5,192.5,,,,,192.5,B,
1,Logan Breese,M,,29,OR,Raw,Open,123,125,,,,,190,200,-210,200,,,,,200,B,
2,Jerry Palinsky,M,,35,OR,Raw,Open,117,125,,,,,152.5,160,170,170,,,,,170,B,
1,Jerry Palinsky,M,,35,OR,Raw,S35-39,117,125,,,,,152.5,160,170,170,,,,,170,B,
1,Robert Olsen,M,,55,OR,Raw,M55-59,94.7,100,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,
1,Logan Breese,M,,29,OR,Raw,Open,123,125,,,,,,,,,262.5,277.5,292.5,292.5,292.5,D,
1,Robert Olsen,M,,55,OR,Raw,M55-59,94.7,100,,,,,,,,,-213,213,227.5,227.5,227.5,D,
1,Peter Martin,M,,56,OR,Raw,Open,106,110,,,,,,,,,185,197.5,205,205,205,D,
1,Aria Friend,F,,16,OR,Raw,T16-17,49.4,52,72.5,80,-85,80,40,45,47.5,47.5,82.5,92.5,97.5,97.5,225,SBD,Yes
1,Anna Upton,F,,14,OR,Raw,T13-15,61.2,67.5,-37.5,-37.5,50,50,32.5,-42.5,-42.5,32.5,-80,80,92.5,92.5,175,SBD,Yes
1,Maddy Dupont,F,,17,OR,Raw,T16-17,75.6,82.5,62.5,-85,-87.5,62.5,37.5,-42.5,42.5,42.5,82.5,92.5,-97.5,92.5,197.5,SBD,Yes
1,Dorothy Toomey,F,,17,OR,Raw,T16-17,83.6,90,55,62.5,-67.5,62.5,25,-35,-35,25,82.5,87.5,-100,87.5,175,SBD,Yes
1,Jessica Valenzuela,F,,26,OR,Raw,Open,52,52,87.5,102.5,107.5,107.5,55,57.5,60,60,102.5,117.5,122.5,122.5,290,SBD,Yes
2,Aria Friend,F,,16,OR,Raw,Open,49.4,52,72.5,80,-85,80,40,45,47.5,47.5,82.5,92.5,97.5,97.5,225,SBD,Yes
