OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,2/28/2026,USA,OR,Lebonon,   NPL 2026 Sam Pecktols Open and High School Championship,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Bodyweight,WeightClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Sean Vary,M,,24,USA,OR,RAW,Open,82.1,82.5,160,170,175,175,-125,125,145,145,165,175,185,185,505,SBD,
1,Logan Breese,M,,29,USA,OR,RAW,Open,123,125,287.5,307.5,-320,307.5,190,200,-210,200,262.5,277.5,292.5,292.5,800,SBD,
1,Robert Olsen,M,,55,USA,OR,RAW,M55-59,94.7,100,190,197.5,200,200,142.5,147.5,-152.5,147.5,-213,213,227.5,227.5,575,SBD,
1,Peter Martin,M,,56,USA,OR,WRAPS,M55-59,106,110,147.5,-160,160,160,100,107.5,112.5,112.5,185,197.5,205,205,477.5,SBD,
1,Kody Stonelake,M,,31,USA,OR,RAW,Open,108,110,,,,,182.5,192.5,-202.5,192.5,,,,,192.5,B,
1,Logan Breese,M,,29,USA,OR,RAW,Open,123,125,,,,,190,200,-210,200,,,,,200,B,
2,Jerry Palinsky,M,,35,USA,OR,RAW,Open,117,125,,,,,152.5,160,170,170,,,,,170,B,
1,Jerry Palinsky,M,,35,USA,OR,RAW,S35-39,117,125,,,,,152.5,160,170,170,,,,,170,B,
1,Robert Olsen,M,,55,USA,OR,RAW,M55-59,94.7,100,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,
1,Logan Breese,M,,29,USA,OR,RAW,Open,123,125,,,,,,,,,262.5,277.5,292.5,292.5,292.5,D,
1,Robert Olsen,M,,55,USA,OR,RAW,M55-59,94.7,100,,,,,,,,,-213,213,227.5,227.5,227.5,D,
1,Peter Martin,M,,56,USA,OR,RAW,,106,110,,,,,,,,,185,197.5,205,205,205,D,
1,Aria Friend,F,,16,USA,OR,RAW,T16-17,49.4,52,72.5,80,-85,80,40,45,47.5,47.5,82.5,92.5,97.5,97.5,225,SBD,Y
1,Anna Upton,F,,14,USA,OR,RAW,T13-15,61.2,67.5,-37.5,-37.5,50,50,32.5,-42.5,-42.5,32.5,-80,80,92.5,92.5,175,SBD,Y
1,Maddy Dupont,F,,17,USA,OR,RAW,T16-17,75.6,82.5,62.5,-85,-87.5,62.5,37.5,-42.5,42.5,42.5,82.5,92.5,-97.5,92.5,197.5,SBD,Y
1,Dorothy Toomey,F,,17,USA,OR,RAW,T16-17,83.6,90,55,62.5,-67.5,62.5,25,-35,-35,25,82.5,87.5,-100,87.5,175,SBD,Y
