JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
板垣 恵実,Emi Itagaki,Open,50.75,52,1990,Raw,80.0,87.5,90.0,90.0,42.5,47.5,50.0,50.0,117.5,125.0,130.0,130.0,270.0,1,SBD,F,
川本 真紀子,Makiko Kawamoto,Masters 1,56.55,57,1975,Raw,105.0,-112.5,112.5,112.5,55.0,60.0,-62.5,60.0,110.0,120.0,-127.5,120.0,292.5,1,SBD,F,
田中 まり子,Mariko Tanaka,Open,56.00,57,1974,Raw,130.0,137.5,-142.5,137.5,67.5,70.0,72.5,72.5,145.0,152.5,160.0,160.0,370.0,1,SBD,F,
園部 文子,Fumiko Sonobe,Masters 2,60.70,63,1970,Raw,87.5,97.5,102.5,102.5,45.0,50.0,52.5,52.5,115.0,125.0,132.5,132.5,287.5,1,SBD,F,
野村 優,Yu Nomura,Open,68.80,69,2000,Raw,150.0,160.0,-165.0,160.0,70.0,80.0,90.0,90.0,180.0,200.0,-207.5,200.0,450.0,1,SBD,F,
宮本 直哉,Naoya Miyamoto,Masters 2,58.70,59,1968,Raw,-180.0,-180.0,-180.0,-180.0,110.0,-115.0,-115.0,110.0,200.0,-215.0,-215.0,200.0,,DQ,SBD,M,
飯高 縦之,Hisayuki Iitaka,Open,58.15,59,1977,Raw,100.0,110.0,120.0,120.0,65.0,70.0,-75.0,70.0,125.0,140.0,-150.0,140.0,330.0,2,SBD,M,
高橋 勝利,Katsu Takahashi,Masters 1,65.00,66,1977,Raw,110.0,-122.5,-122.5,110.0,80.0,85.0,-90.0,85.0,-130.0,135.0,-145.0,135.0,330.0,1,SBD,M,
鈴木 教郎,Norio Suzuki,Masters 2,65.60,66,1974,Raw,175.0,182.5,-187.5,182.5,115.0,120.0,-122.5,120.0,205.0,220.0,-233.5,220.0,522.5,1,SBD,M,
深河 正,Tadashi Fukagawa,Masters 2,65.35,66,1972,Raw,160.0,167.5,172.5,172.5,135.0,140.0,-145.0,140.0,180.0,190.0,197.5,197.5,510.0,2,SBD,M,
三木 浩史,Hiroshi Miki,Masters 3,64.85,66,1957,Raw,-145.0,-155.0,-155.0,-145.0,-117.5,117.5,-125.0,117.5,170.0,180.0,185.0,185.0,,DQ,SBD,M,
佐藤 大河,Taiga Sato,Open,65.80,66,2000,Raw,195.0,210.0,217.5,217.5,145.0,152.5,157.5,157.5,245.0,262.5,267.5,267.5,642.5,1,SBD,M,
森宗 雅也,Masaya Morimune,Open,66.00,66,1979,Raw,180.0,195.0,202.5,202.5,-120.0,127.5,130.0,130.0,190.0,205.0,-215.0,205.0,537.5,4,SBD,M,
倉光 貴史,Takashi Kuramitsu,Open,65.45,66,1989,Raw,137.5,145.0,152.5,152.5,110.0,115.0,120.0,120.0,167.5,180.0,190.0,190.0,462.5,6,SBD,M,
両角 保宏,Yasuhiro Ryokaku,Masters 1,72.65,74,1977,Raw,180.0,190.0,-197.5,190.0,100.0,105.0,110.0,110.0,215.0,225.0,-232.5,225.0,525.0,1,SBD,M,
