Place,Name,Team,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Zoe Burlton,UKIPL,F,34,Bare,OpenT,88.2,90,120,130,135,135,55,57.5,60,60,125,137.5,140,140,335,SBD,
1,Maisie Tanner,UKIPL,F,28,Wraps,OpenT,59.1,60,117.5,-122.5,122.5,122.5,60,62.5,-65,62.5,145,155,165,165,350,SBD,
2,Tam Bray,UKIPL,F,29,Wraps,OpenT,58.9,60,120,-130,-130,120,57.5,60,62.5,62.5,115,120,125,125,307.5,SBD,
1,Amy Biggs,UKIPL,F,33,Sleeves,OpenT,74.1,75,90,100,110,110,45,50,-57.5,50,120,135,151,151,311,SBD,
1,Cassandra Stonehouse,UKIPL & GPC,F,35,Wraps,OpenT,81.7,82.5,120,140,160,160,55,62.5,67.5,67.5,150,165,-175,165,392.5,SBD,
1,Phoebe Nantes,UKIPL,F,19,Bare,Juniors 18-19T,64.6,67.5,,,,,,,,,110,120,125,125,125,D,
1,Mark Webb #2,UKIPL,M,36,Bare,OpenT,96.75,100,160,175,187.5,187.5,85,95,105,105,205,225,235,235,527.5,SBD,
1,Tom Naylor #2,UKIPL,M,38,Bare,OpenT,87.4,90,160,167.5,170,170,120,125,127.5,127.5,215,232.5,237.5,237.5,535,SBD,
1,Jordan Dyer #4,UKIPL,M,23,Wraps,Juniors 20-23T,73.9,75,185,195,200,200,100,105,110,110,180,190,200,200,510,SBD,
1,Jack Davies,UKIPL,M,23,Sleeves,Juniors 20-23T,82,82.5,170,180,187.5,187.5,100,115,-122.5,115,170,182.5,192.5,192.5,495,SBD,
1,Sam Farmer,UKIPL,M,21,Sleeves,Juniors 20-23T,84.4,90,175,190,200,200,115,125,130,130,210,220,230,230,560,SBD,
1,Anthony Brown,UKIPL & GPC,M,41,Sleeves,Masters 40-44T,73.4,75,185,195,202.5,202.5,95,-105,-110,95,200,210,220,220,517.5,SBD,
1,Anthony Johns,UKIPL & GPC,M,35,Wraps,Open,88.3,90,-200,210,220,220,97.5,107.5,115,115,195,210,220,220,555,SBD,
1,Zak Walden,UKIPL & GPC,M,33,Wraps,Open,98.25,100,250,285,,285,170,185,200,200,270,300,310,310,795,SBD,
2,Dominic Bray,UKIPL,M,29,Wraps,Open,98.45,100,220,230,240,240,120,130,140,140,230,252.5,260,260,640,SBD,
1,Joe Warley,UKIPL & GPC,M,34,Sleeves,Open,95.1,100,130,140,155,155,110,120,-135,120,200,220,232.5,232.5,507.5,SBD,
1,Josh Walton #1,,M,32,Wraps,Open,108.1,110,220,250,280,280,160,175,185,185,310,330,350,350,815,SBD,
2,Aaron Vine,UKIPL,M,32,Wraps,Open,107.3,110,260,-285,285,285,170,185,-200,185,230,,,230,700,SBD,
1,Michael Walton,UKIPL,M,34,Wraps,Open,115.6,125,260,285,295,295,165,170,180,180,310,330,340,340,815,SBD,
1,Phill Stonehouse,UKIPL & GPC,M,37,Wraps,OpenT,88.75,90,150,170,180,180,100,110,-117.5,110,175,200,210,210,500,SBD,
1,Theo Kennewell,UKIPL,M,16,Sleeves,Juniors 16-17T,92.25,100,132.5,145,152.5,152.5,80,90,-100,90,150,175,-190,175,417.5,SBD,
1,Archie Warren,UKIPL,M,18,Sleeves,Juniors 18-19T,73.35,75,165,180,-185,180,97.5,105,110,110,195,215,225,225,515,SBD,
1,Jake Wallace,,M,37,Bare,Open,99.15,100,,,,,185,-200,200,200,,,,,200,B,
1,Emil Trybala,GPC,M,17,Bare,Juniors 16-17T,79.7,82.5,,,,,120,130,132.5,132.5,,,,,132.5,B,
