Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Magnus Isaksen,Single-ply,Halden SI,51.00,,62.5,,62.5,Teen 14-18,M,B
1,67.5,Vegard Hagelund,Single-ply,Halden SI,63.00,,85,,85,Teen 14-18,M,B
2,67.5,Martin Hagelund,Single-ply,Halden SI,65.20,,85,,85,Teen 14-18,M,B
1,75,Emil Gundersen Olsen,Single-ply,Halden SI,74.80,,130,,130,Teen 14-18,M,B
1,67.5,Are Akerbæk,Single-ply,Halden SI,63.60,,70,,70,Junior 19-23,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,72.10,165,160,195,520,Open,M,SBD
1,100,Enrico Vassdal,Single-ply,Halden SI,96.60,190,150,220,560,Open,M,SBD
2,100,Thomas Puzicha,Single-ply,Halden SI,96.90,,182.5,,182.5,Open,M,B
3,100,Johan André Vatvedt,Single-ply,Halden SI,93.80,,120,,120,Open,M,B
1,125,Lars Dalby Markussen,Single-ply,Halden SI,122.90,,210,,210,Open,M,B
1,90,Rolf Olsen,Single-ply,Halden SI,84.30,,185,,185,Master 40-49,M,B
1,100,Geir Johannesen,Single-ply,Halden SI,90.60,230,175,200,605,Master 40-49,M,SBD
1,90,Jan Sandvig,Single-ply,Halden SI,84.30,,87.5,,87.5,Master 60-69,M,B
