Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Eva Engskar,Single-ply,Oslo SK,61.70,,92.5,,92.5,Open,F,B
2,67.5,Bente Arntsen,Single-ply,Oslo SK,67.30,,85,,85,Open,F,B
1,75,Torgeir Solberg,Single-ply,Halden SI,69.40,,80,,80,Teen 14-18,M,B
1,60,Thomas Iversen,Single-ply,Askim SK,58.50,,110,,110,Open,M,B
1,67.5,Jan-Erik Christiansen,Single-ply,Halden SI,67.00,,135,,135,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,80.60,,155,,155,Open,M,B
2,82.5,Arvid Løken,Single-ply,Askim SK,75.70,,135,,135,Open,M,B
1,90,Geir Johannesen,Single-ply,Halden SI,86.20,235,162.5,230,627.5,Open,M,SBD
2,90,Thomas Puzicha,Single-ply,Halden SI,85.40,202.5,122.5,195,520,Open,M,SBD
3,90,Ståle B. Eriksen,Single-ply,Askim SK,87.50,,140,,140,Open,M,B
1,100,Rune Nicolaisen,Single-ply,Lørenskog AK,96.40,,200,,200,Open,M,B
2,100,Øystein Aas,Single-ply,Askim SK,94.20,,165,,165,Open,M,B
3,100,Ulf Johansen,Single-ply,Askim SK,98.30,,152.5,,152.5,Open,M,B
4,100,Pål Nilsen,Single-ply,Oslo SK,94.90,,150,,150,Open,M,B
1,110,Lars Magnusson,Single-ply,Halden SI,104.80,,185,,185,Open,M,B
1,110,Kjell Sandmo,Single-ply,Lørenskog AK,100.50,,182.5,,182.5,Master 40-49,M,B
2,110,Arne Nomerstad,Single-ply,Lørenskog AK,103.80,,155,,155,Master 40-49,M,B
1,125,Truls Nygaard,Single-ply,Oslo SK,122.30,,200,,200,Master 40-49,M,B
2,125,Pål Berntsen,Single-ply,Lørenskog AK,116.20,,170,,170,Master 40-49,M,B
