Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Epifania Hisatake,AZ,90,89.1,,28,182.5,185,,185,85,-90,90,90,180,-182.5,182.5,182.5,457.5,,,SBD,Raw,F,Open,Yes
1,Cole Ashburn,AZ,67.5,66.8,,19,157.5,162.5,170,170,100,105,110,110,170,177.5,185,185,465,,,SBD,Raw,M,Juniors 18-19,Yes
1,Erik Garcia,AZ,67.5,66.8,,22,192.5,205,-227.5,205,100,110,-115,110,217.5,227.5,232.5,232.5,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Skyler Strahl,AZ,75,73.7,,17,160,-170,-170,160,110,117.5,-125,117.5,185,195,200,200,477.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Stanislav Aleksiev,AZ,75,73.4,,23,182.5,192.5,-200,192.5,125,130,137.5,137.5,260,275,-282.5,275,605,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ben Nauroth,AZ,82.5,79.1,,23,177.5,187.5,-197.5,187.5,122.5,130,-135,130,215,227.5,237.5,237.5,555,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Santiago,AZ,100,98.5,,19,142.5,165,-182.5,165,-110,115,-125,115,205,227.5,232.5,232.5,512.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,David Lenz,AZ,100,98.9,,22,230,240,-247.5,240,147.5,157.5,-165.5,157.5,265,-282.5,-282.5,265,662.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Bartelt,AZ,110,100.7,,23,-160,172.5,182.5,182.5,137.5,147.5,-155,147.5,210,222.5,230,230,560,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Piestewa,AZ,140+,160.7,,23,260,282.5,295,295,145,155,165,165,260,275,-285,275,735,302.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Cole Ashburn,AZ,67.5,66.8,,19,157.5,162.5,170,170,100,105,110,110,170,177.5,185,185,465,,,SBD,Raw,M,Open,Yes
1,Brandon Bazarewski,AZ,75,71.2,,25,157.5,170,-182.5,170,102.5,112.5,-122.5,112.5,205,220,232.5,232.5,515,,,SBD,Raw,M,Open,Yes
1,Jose Duran,AZ,82.5,82.3,,26,220,227.5,233,233,135,142.5,145,145,295,307.5,317.5,317.5,695.5,,,SBD,Raw,M,Open,Yes
1,Scottie Jordan,AZ,90,87.5,,25,185,192.5,215,215,147.5,155,-172.5,155,252.5,257.5,262.5,262.5,632.5,,,SBD,Raw,M,Open,Yes
2,Carter Alcock,AZ,90,88.4,,25,205,217.5,,217.5,130,-140,-140,130,242.5,250,265,265,612.5,,,SBD,Raw,M,Open,Yes
1,Jared Varner,TX,100,98.1,,26,-182.5,-182.5,182.5,182.5,117.5,122.5,127.5,127.5,210,225,232.5,232.5,542.5,,,SBD,Raw,M,Open,Yes
2,Juan Martinez,AZ,100,99.8,,34,137.5,145,150,150,100,105,-112.5,105,190,200,207.5,207.5,462.5,,,SBD,Raw,M,Open,Yes
3,Chad Jones,AZ,100,96.5,,38,142.5,150,157.5,157.5,82.5,-87.5,87.5,87.5,175,185,192.5,192.5,437.5,,,SBD,Raw,M,Open,Yes
1,Phillip Clark,AZ,110,108.9,,30,265,280,-287.5,280,172.5,187.5,,187.5,307.5,332.5,-342.5,332.5,800,,,SBD,Raw,M,Open,Yes
2,David Clark,AZ,110,107.8,,28,220,240,250,250,165,172.5,180,180,285,305,317.5,317.5,747.5,,,SBD,Raw,M,Open,Yes
1,Nico Wallace,AZ,125,112.2,,26,-227.5,227.5,,227.5,182.5,-192.5,-192.5,182.5,-257.5,260,-265,260,670,,,SBD,Raw,M,Open,Yes
2,Tex Etsitty,AZ,125,116.3,,27,165,172.5,-182.5,172.5,115,120,125,125,230,237.5,245,245,542.5,,,SBD,Raw,M,Open,Yes
1,Chad Jones,AZ,100,96.5,,38,142.5,150,157.5,157.5,82.5,-87.5,87.5,87.5,175,185,192.5,192.5,437.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joel Purtle,AZ,140,136,,39,210,220,227.5,227.5,125,132.5,-135,132.5,220,232.5,235,235,595,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mia Roanhorse,AZ,82.5,79.4,,29,122.5,-137.5,140.5,140.5,52.5,62.5,67.5,67.5,110,137.5,-150.5,137.5,345.5,,,SBD,Wraps,F,Open,Yes
1,Devan Apodaca,AZ,110,105.7,,21,247.5,255,260,260,157.5,162.5,167.5,167.5,290,-305,-305,290,717.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Colton Arrant,AZ,75,73.9,,39,187.5,202.5,-205,202.5,105,110,115,115,190,200,207.5,207.5,525,,,SBD,Wraps,M,Open,Yes
1,Devan Apodaca,AZ,110,105.7,,21,247.5,255,260,260,157.5,162.5,167.5,167.5,290,-305,-305,290,717.5,,,SBD,Wraps,M,Open,Yes
1,Patrick Serna,AZ,125,115.6,,39,182.5,215,,215,157.5,167.5,-175.5,167.5,245,265,273,273,655.5,,,SBD,Wraps,M,Open,Yes
1,Orlando Orduno,AZ,140+,155,,29,260,275,-282.5,275,157.5,165,172.5,172.5,257.5,275,290,290,737.5,,,SBD,Wraps,M,Open,Yes
1,Colton Arrant,AZ,75,73.9,,39,187.5,202.5,-205,202.5,105,110,115,115,190,200,207.5,207.5,525,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Patrick Serna,AZ,125,115.6,,39,182.5,215,,215,157.5,167.5,-175.5,167.5,245,265,273,273,655.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Dorothy Sosnicki,AZ,110,104.7,,58,,,,,67.5,72.5,80,80,,,,,80,,85,B,Raw,F,Open,Yes
1,Kelle Lederman-Jordan,AZ,67.5,65.3,,37,,,,,57.5,60,62.5,62.5,,,,,62.5,,,B,Raw,F,Submasters 35-39,Yes
1,Dorothy Sosnicki,AZ,110,104.7,,58,,,,,67.5,72.5,80,80,,,,,80,,85,B,Raw,F,Masters 55-59,Yes
1,Zachary Davis,AZ,100,92.2,,20,,,,,107.5,115,-127.5,115,,,,,115,,,B,Raw,M,Juniors 20-23,Yes
1,Isaac Junk,AZ,82.5,81,,40,,,,,115,-130,-130,115,,,,,115,,,B,Raw,M,Open,Yes
1,Scottie Jordan,AZ,90,87.5,,25,,,,,147.5,155,-172.5,155,,,,,155,,,B,Raw,M,Open,Yes
1,Isaac Junk,AZ,82.5,81,,40,,,,,115,-130,-130,115,,,,,115,,,B,Raw,M,Masters 40-44,Yes
1,Kelle Lederman-Jordan,AZ,67.5,65.3,,37,,,,,,,,,150,155,157.5,157.5,157.5,,,D,Raw,F,Submasters 35-39,Yes
1,Zachary Davis,AZ,100,92.2,,20,,,,,,,,,210,-227.5,-227.5,210,210,,,D,Raw,M,Juniors 20-23,Yes
1,Tex Etsitty,AZ,125,116.3,,27,,,,,,,,,230,237.5,245,245,245,,,D,Raw,M,Open,Yes
