,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Epifania Hisatake,AZ,90kg,89.1,28,182.5,185,------,85,-90,90,180,-182.5,182.5,457.5,409.695,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Ashburn,AZ,67.5kg,66.8,19,157.5,162.5,170,100,105,110,170,177.5,185,465,361.123,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erik Garcia,AZ,67.5kg,66.8,22,192.5,205,-227.5,100,110,-115,217.5,227.5,232.5,547.5,425.194,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Skyler Strahl,AZ,75kg,73.7,17,160,-170,-170,110,117.5,-125,185,195,200,477.5,346.459,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stanislav Aleksiev,AZ,75kg,73.4,23,182.5,192.5,-200,125,130,137.5,260,275,-282.5,605,440.142,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Nauroth,AZ,82.5kg,79.1,23,177.5,187.5,-197.5,122.5,130,-135,215,227.5,237.5,555,385.278,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Santiago,AZ,100kg,98.5,19,142.5,165,-182.5,-110,115,-125,205,227.5,232.5,512.5,317.546,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Lenz,AZ,100kg,98.9,22,230,240,-247.5,147.5,157.5,-165.5,265,-282.5,-282.5,662.5,409.753,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
