Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Margaret Anderton,F,B,FR-M3,90,Raw,1960,,NY,87.1,-57.5,57.5,60,60,60,,
1,Piper Gardner,F,B,FR-O,56,Raw,2006,,NY,52.5,52.5,55,57.5,57.5,57.5,,
1,Jenelle Rodgers,F,B,FR-O,90,Raw,1990,Bent Bar Powerlifting,NY,88.15,92.5,95,97.5,97.5,97.5,,
1,Christiane Maalouf,F,B,FR-T1,82.5,Raw,2007,,NY,78.8,32.5,-40,40,40,40,,
1,Piper Gardner,F,B,FR-T2,56,Raw,2006,,NY,52.5,52.5,55,57.5,57.5,57.5,,
G,Joseph Maalouf,M,B,MR-G,100,Raw,1999,,IN,97.8,132.5,-140,140,140,140,,
G,Jeff Morse,M,B,MR-G,125,Raw,1952,,MA,120.15,115,120,,120,120,,
1,Christopher Ganley,M,B,MR-Jr,67.5,Raw,2001,,NY,66.3,105,110,115,115,115,,
1,Michael McDonald,M,B,MR-M1,82.5,Raw,1982,,NY,80.9,127.5,132.5,-140,132.5,132.5,,
1,John Maalouf,M,B,MR-M2,75,Raw,1967,,NY,73,65,75,85,85,85,,
1,Kevin Frazier,M,B,MR-M2,100,Raw,1971,,NY,98.8,130,140,-142.5,140,140,,
2,Raymond Miller,M,B,MR-M2,100,Raw,1964,,NY,91.7,-90,95,100,100,100,,
1,William Marchetti,M,B,MR-M3,100,Raw,1962,,NY,92.2,120,-125,-125,120,120,,
1,Brad Marder,M,B,MR-O,75,Raw,1984,,NY,74,-142.5,-142.5,142.5,142.5,142.5,,
1,Jaquan Smith,M,B,MR-O,100,Raw,1993,Bent Bar Powerlifting,NY,93.4,147.5,152.5,157.5,157.5,157.5,,
1,Alexander McDonald,M,B,MR-T2,60,Raw,2007,,NY,58.65,65,70,-72.5,70,70,,
1,Anthony Ricciardone,M,B,MR-T2,82.5,Raw,2005,,NY,81.25,122.5,125,127.5,127.5,127.5,,
1,Victor Baker-Bozsik,M,B,MR-Y3,82.5,Raw,2010,,NY,79.4,60,67.5,-72.5,67.5,67.5,,
