Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jordan Goldean,FL,52,50.4,,15,60,67.5,-72.5,67.5,45,47.5,-50,47.5,100,107.5,112.5,112.5,227.5,,,,SBD,Raw,F,Juniors 13-15
1,Anna Boettger,FL,60,57.6,,18,82.5,87.5,92.5,92.5,45,50,52.5,52.5,120,130,137.5,137.5,282.5,,,,SBD,Raw,F,Juniors 18-19
1,Gabriella Hoyt,FL,60,59.2,,20,112.5,120,127.5,127.5,60,65,70,70,125,137.5,147.5,147.5,345,,,,SBD,Raw,F,Juniors 20-23
2,Briana Negron,FL,60,57.8,,21,92.5,100,-102.5,100,47.5,57.5,-60,57.5,90,100,-105,100,257.5,,,,SBD,Raw,F,Juniors 20-23
1,Heather Sceiczina,FL,67.5,64.3,,16,87.5,95,100,100,45,47.5,50,50,105,112.5,117.5,117.5,267.5,,,,SBD,Raw,F,Juniors 16-17
1,Nicole Cerniuk,FL,67.5,63.8,,21,110,117.5,-125,117.5,72.5,77.5,-85,77.5,130,140,150,150,345,,,,SBD,Raw,F,Juniors 20-23
2,Cortlyn Raynes,FL,67.5,67.4,,23,85,87.5,90,90,62.5,67.5,70,70,130,135,137.5,137.5,297.5,,,,SBD,Raw,F,Juniors 20-23
1,Olivia Trasorras,FL,75,72.6,,20,145,155,162.5,162.5,87.5,92.5,97.5,97.5,187.5,202.5,212.5,212.5,472.5,,,,SBD,Raw,F,Juniors 20-23
2,Elizabeth Kroslak,FL,75,73.5,,20,102.5,112.5,-115,112.5,57.5,60,-62.5,60,122.5,135,-137.5,135,307.5,,,,SBD,Raw,F,Juniors 20-23
3,Autumn Defreitas,FL,75,69.4,,21,67.5,75,80,80,50,55,-60,55,82.5,97.5,105,105,240,,,,SBD,Raw,F,Juniors 20-23
4,Michele Williams,FL,75,72.4,,22,90,95,-102.5,95,40,-45,-45,40,92.5,-105,-105,92.5,227.5,,,,SBD,Raw,F,Juniors 20-23
1,Laila Moursi,FL,90+,98.9,,16,105,115,116,116,52.5,55,-57.5,55,125,140,145,145,316,,,,SBD,Raw,F,Juniors 16-17
1,Kimberly Roberts,FL,52,49.9,,49,70,82.5,-90,82.5,47.5,50,52.5,52.5,105,-120,-120,105,240,,,,SBD,Raw,F,Open
2,Jordan Goldean,FL,52,50.4,,15,60,67.5,-72.5,67.5,45,47.5,-50,47.5,100,107.5,112.5,112.5,227.5,,,,SBD,Raw,F,Open
1,Samantha Schepps,FL,56,55.9,,24,105,115,120,120,77.5,82.5,-85,82.5,145,155,-162.5,155,357.5,,,,SBD,Raw,F,Open
2,Olivia Gray,FL,56,53.6,,29,97.5,107.5,-110,107.5,57.5,62.5,-70,62.5,127.5,137.5,142.5,142.5,312.5,,,,SBD,Raw,F,Open
3,Tara Olson-King,FL,56,55.2,,33,105,110,115,115,55,-57.5,-60,55,127.5,-135,-135,127.5,297.5,,,,SBD,Raw,F,Open
1,Gabriella Hoyt,FL,60,59.2,,20,112.5,120,127.5,127.5,60,65,70,70,125,137.5,147.5,147.5,345,,,,SBD,Raw,F,Open
2,Alexandra Konstantinou,FL,60,59.4,,26,117.5,127.5,130,130,60,-67.5,-67.5,60,130,140,145,145,335,,,,SBD,Raw,F,Open
3,Minerva Islas,GA,60,58.6,,34,102.5,110,-115,110,-67.5,67.5,-72.5,67.5,132.5,140,-145,140,317.5,,,,SBD,Raw,F,Open
4,Janna Moretti,FL,60,59.6,,39,110,112.5,-117.5,112.5,67.5,75,,75,112.5,117.5,-125,117.5,305,,,,SBD,Raw,F,Open
5,Sonia Hernandez,FL,60,58.5,,40,92.5,102.5,-112.5,102.5,47.5,-52.5,52.5,52.5,107.5,115,-122.5,115,270,,,,SBD,Raw,F,Open
1,Kathryn Mabe,GA,67.5,67.4,,25,-132.5,132.5,145,145,72.5,77.5,82.5,82.5,142.5,152.5,165,165,392.5,,,,SBD,Raw,F,Open
2,Kara Drummond,FL,67.5,66.4,,26,120,-135,-135,120,62.5,-70,-70,62.5,122.5,147.5,160,160,342.5,,,,SBD,Raw,F,Open
3,Ashley Oberting,FL,67.5,66.1,,30,100,110,122.5,122.5,57.5,62.5,-65,62.5,127.5,140,150,150,335,,,,SBD,Raw,F,Open
4,Alexandria Toler,FL,67.5,66.3,,36,100,107.5,117.5,117.5,45,52.5,-55,52.5,120,137.5,142.5,142.5,312.5,,,,SBD,Raw,F,Open
5,Victoria Miller #1,FL,67.5,66.5,,28,100,107.5,110,110,55,60,65,65,125,132.5,-137.5,132.5,307.5,,,,SBD,Raw,F,Open
6,Gina Fajcakova,FL,67.5,65.9,,29,-97.5,97.5,107.5,107.5,50,52.5,55,55,102.5,110,117.5,117.5,280,,,,SBD,Raw,F,Open
7,Alissa Liggett,FL,67.5,66.4,,31,67.5,72.5,-80,72.5,35,37.5,-45,37.5,77.5,87.5,92.5,92.5,202.5,,,,SBD,Raw,F,Open
DQ,Emily Sparks,FL,67.5,65.4,,36,122.5,-127.5,-132.5,122.5,-72.5,-72.5,-72.5,,,,,,,,,,SBD,Raw,F,Open
1,Olivia Trasorras,FL,75,72.6,,20,145,155,162.5,162.5,87.5,92.5,97.5,97.5,187.5,202.5,212.5,212.5,472.5,,,,SBD,Raw,F,Open
2,Andrea King,FL,75,72,,34,-155,162.5,175,175,82.5,92.5,-95,92.5,185,192.5,-197.5,192.5,460,177.5,,,SBD,Raw,F,Open
3,Julianne Durante,FL,75,74.8,,27,132.5,-145,145,145,90,-97.5,-97.5,90,190,-207.5,-207.5,190,425,,,,SBD,Raw,F,Open
4,Jenelle Ayala,FL,75,75,,28,107.5,120,-132.5,120,62.5,70,75,75,122.5,130,137.5,137.5,332.5,,,,SBD,Raw,F,Open
DQ,Katie Henry,FL,75,69.1,,31,102.5,-105,-105,102.5,-52.5,-57.5,-57.5,,115,117.5,120,120,,,,,SBD,Raw,F,Open
1,Sarah Lanzillo,FL,82.5,76.5,,31,185,197.5,-215,197.5,97.5,107.5,-115,107.5,187.5,200,212.5,212.5,517.5,,,,SBD,Raw,F,Open
2,Samantha Kempink,FL,82.5,81.3,,28,107.5,112.5,115,115,55,57.5,60,60,130,137.5,142.5,142.5,317.5,,,,SBD,Raw,F,Open
3,Kristin Hertweck,FL,82.5,80.9,,29,95,107.5,-115,107.5,45,52.5,-60,52.5,120,132.5,142.5,142.5,302.5,,,,SBD,Raw,F,Open
DQ,Catherine Greise,FL,82.5,79.7,,25,82.5,90,-95,90,57.5,-60,-60,57.5,,,,,,,,,SBD,Raw,F,Open
1,Shontavia House,FL,90,86.1,,27,-155,155,170,170,100,110,-120,110,185,200,212.5,212.5,492.5,,,,SBD,Raw,F,Open
2,Carolyn Hill,FL,90,89.4,,36,-117.5,130,142.5,142.5,70,77.5,-85,77.5,132.5,145,150,150,370,,,,SBD,Raw,F,Open
3,Kristin Truman,FL,90,88.4,,30,117.5,125,-137.5,125,72.5,-77.5,-77.5,72.5,127.5,137.5,142.5,142.5,340,,,,SBD,Raw,F,Open
1,Sarah Jackson,FL,90+,95.1,,27,190,202.5,215,215,95,100,-107.5,100,195,210,-227.5,210,525,,,,SBD,Raw,F,Open
2,Rachel Ilic,FL,90+,120,,29,175,187.5,195,195,90,95,-102.5,95,185,-195,195,195,485,,,,SBD,Raw,F,Open
3,Faith Foggy,GA,90+,105.5,,31,157.5,170,180,180,-95,97.5,100,100,160,182.5,187.5,187.5,467.5,,,,SBD,Raw,F,Open
4,Chelsea White,GA,90+,115.3,,28,165,172.5,180,180,87.5,95,-97.5,95,147.5,170,-175,170,445,,,,SBD,Raw,F,Open
5,Mary Howard-Groce,FL,90+,115.3,,26,-130,135,145,145,77.5,82.5,-85,82.5,135,140,152.5,152.5,380,,,,SBD,Raw,F,Open
6,Alexandra Posada,FL,90+,96.1,,25,115,120,-127.5,120,60,62.5,-70,62.5,135,142.5,155,155,337.5,,,,SBD,Raw,F,Open
1,Janna Moretti,FL,60,59.6,,39,110,112.5,-117.5,112.5,67.5,75,,75,112.5,117.5,-125,117.5,305,,,,SBD,Raw,F,Submasters 35-39
1,Ashlee Montalvo,FL,67.5,65,,35,95,102.5,110,110,57.5,62.5,-65,62.5,135,150,155.5,155.5,328,,,,SBD,Raw,F,Submasters 35-39
2,Alexandria Toler,FL,67.5,66.3,,36,100,107.5,117.5,117.5,45,52.5,-55,52.5,120,137.5,142.5,142.5,312.5,,,,SBD,Raw,F,Submasters 35-39
3,Hattie Attebery,FL,67.5,66.7,,39,97.5,-105,-105,97.5,55,-57.5,-57.5,55,137.5,140,-142.5,140,292.5,,,,SBD,Raw,F,Submasters 35-39
DQ,Emily Sparks,FL,67.5,65.4,,36,122.5,-127.5,-132.5,122.5,-72.5,-72.5,-72.5,,,,,,,,,,SBD,Raw,F,Submasters 35-39
1,Kimberly Roberts,FL,52,49.9,,49,70,82.5,-90,82.5,47.5,50,52.5,52.5,105,-120,-120,105,240,,,,SBD,Raw,F,Masters 45-49
1,Dana McFarlane,FL,56,54.3,,54,82.5,90,92.5,92.5,50,55,-60,55,110,125,-137.5,125,272.5,,,,SBD,Raw,F,Masters 50-54
1,Sonia Hernandez,FL,60,58.5,,40,92.5,102.5,-112.5,102.5,47.5,-52.5,52.5,52.5,107.5,115,-122.5,115,270,,,,SBD,Raw,F,Masters 40-44
DQ,Victoria Primeau,FL,75,71.2,,40,137.5,140,-145,140,-85,-90,-90,,150,152.5,157.5,157.5,,,,,SBD,Raw,F,Masters 40-44
1,Kristine Timmes,FL,82.5,80,,45,72.5,77.5,82.5,82.5,45,-47.5,-47.5,45,122.5,130,-137.5,130,257.5,,,,SBD,Raw,F,Masters 45-49
1,Cindy Wagner,FL,82.5,75.8,,61,-60,60,67.5,67.5,-35,37.5,40,40,80,-95,-95,80,187.5,,,,SBD,Raw,F,Masters 60-64
1,Jayne Batten,FL,90,87.8,,54,155,160,165,165,72.5,75,-77.5,75,155,165,170,170,410,,,,SBD,Raw,F,Masters 50-54
1,Gerard Digdigan,FL,60,60,,21,165,-177.5,180,180,105,110,117.5,117.5,202.5,217.5,-235,217.5,515,,,,SBD,Raw,M,Juniors 20-23
1,Anthony Dunn,FL,67.5,66.6,,15,-160,160,170,170,-110,110,-115,110,150,160,-170,160,440,,,,SBD,Raw,M,Juniors 13-15
