,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jordan Goldean,FL,52kg,50.4,15,60.0,67.5,-72.5,45,47.5,-50,100,107.5,112.5,227.5,290.495,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anna Boettger,FL,60kg,57.6,18,82.5,87.5,92.5,45,50,52.5,120,130,137.5,282.5,325.129,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriella Hoyt,FL,60kg,59.2,20,112.5,120,127.5,60,65,70,125,137.5,147.5,345,388.677,
2,Briana Negron,FL,60kg,57.8,21,92.5,100,-102.5,47.5,57.5,-60,90,100,-105,257.5,295.559,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Heather Sceiczina,FL,67.5kg,64.3,16,87.5,95,100,45,47.5,50,105,112.5,117.5,267.5,282.908,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Cerniuk,FL,67.5kg,63.8,21,110.0,117.5,-125.0,72.5,77.5,-85,130,140,150,345,367.011,
2,Cortlyn Raynes,FL,67.5kg,67.4,23,85.0,87.5,90,62.5,67.5,70,130,135,137.5,297.5,303.956,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Trasorras,FL,75kg,72.6,20,145.0,155,162.5,87.5,92.5,97.5,187.5,202.5,212.5,472.5,458.656,
2,Elizabeth Kroslak,FL,75kg,73.5,20,102.5,112.5,-115,57.5,60,-62.5,122.5,135,-137.5,307.5,296.092,
3,Autumn Defreitas,FL,75kg,69.4,21,67.5,75,80,50,55,-60,82.5,97.5,105,240,240.192,
4,Michele Williams,FL,75kg,72.4,22,90.0,95.0,-102.5,40,-45,-45,92.5,-105,-105,227.5,221.244,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Laila Moursi,FL,SHW,98.9,16,105.0,115,116,52.5,55,-57.5,125,140,145,316,263.955,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Roberts,FL,52kg,49.9,49,70.0,82.5,-90,47.5,50,52.5,105,-120,-120,240,308.784,343.677
2,Jordan Goldean,FL,52kg,50.4,15,60.0,67.5,-72.5,45,47.5,-50,100,107.5,112.5,227.5,290.495,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Samantha Schepps,FL,56kg,55.9,24,105.0,115,120,77.5,82.5,-85,145,155,-162.5,357.5,421.242,
2,Olivia Gray,FL,56kg,53.6,29,97.5,107.5,-110,57.5,62.5,-70,127.5,137.5,142.5,312.5,380.5,
3,Tara Olson-King,FL,56kg,55.2,33,105,110,115,55,-57.5,-60,127.5,-135,-135,297.5,354.025,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gabriella Hoyt,FL,60kg,59.2,20,112.5,120,127.5,60,65,70,125,137.5,147.5,345,388.677,
2,Alexandra Konstantinou,FL,60kg,59.4,26,117.5,127.5,130,60,-67.5,-67.5,130,140,145,335,376.406,
3,Minerva Islas,GA,60kg,58.6,34,102.5,110,-115,-67.5,67.5,-72.5,132.5,140,-145,317.5,360.521,
4,Janna Moretti,FL,60kg,59.6,39,110.0,112.5,-117.5,67.5,75,------,112.5,117.5,-125,305,341.814,
5,Sonia Hernandez,FL,60kg,58.5,40,92.5,102.5,-112.5,47.5,-52.5,52.5,107.5,115,-122.5,270,307.017,307.017
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kathryn Mabe,GA,67.5kg,67.4,25,-132.5,132.5,145.0,72.5,77.5,82.5,142.5,152.5,165,392.5,401.017,
2,Kara Drummond,FL,67.5kg,66.4,26,120,-135,-135,62.5,-70,-70,122.5,147.5,160,342.5,353.734,
3,Ashley Oberting,FL,67.5kg,66.1,30,100,110,122.5,57.5,62.5,-65,127.5,140,150,335,347.127,
4,Alexandria Toler,FL,67.5kg,66.3,36,100.0,107.5,117.5,45,52.5,-55,120,137.5,142.5,312.5,323.094,
5,Victoria  (Tora) Miller,FL,67.5kg,66.5,28,100.0,107.5,110,55,60,65,125,132.5,-137.5,307.5,317.248,
6,Gina Fajcakova,FL,67.5kg,65.9,29,-97.5,97.5,107.5,50,52.5,55,102.5,110,117.5,280,290.78,
7,Alissa Liggett,FL,67.5kg,66.4,31,67.5,72.5,-80,35,37.5,-45,77.5,87.5,92.5,202.5,209.142,
DQ,Emily Sparks,FL,67.5kg,65.4,36,122.5,-127.5,-132.5,-72.5,-72.5,-72.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia Trasorras,FL,75kg,72.6,20,145.0,155,162.5,87.5,92.5,97.5,187.5,202.5,212.5,472.5,458.656,
2,Andrea King,FL,75kg,72.0,34,-155.0,162.5,175.0,82.5,92.5,-95,185,192.5,-197.5,460,448.96,
,,,,,,,,4th: 177.5,,,,,,,,,
3,Julianne Durante,FL,75kg,74.8,27,132.5,-145,145,90,-97.5,-97.5,190,-207.5,-207.5,425,404.685,
4,Jenelle Ayala,FL,75kg,75.0,28,107.5,120.0,-132.5,62.5,70,75,122.5,130,137.5,332.5,316.075,
DQ,Katie Henry,FL,75kg,69.1,31,102.5,-105,-105,-52.5,-57.5,-57.5,115,117.5,120,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Lanzillo,FL,82.5kg,76.5,31,185.0,197.5,-215,97.5,107.5,-115,187.5,200,212.5,517.5,485.984,
2,Samantha Kempink,FL,82.5kg,81.3,28,107.5,112.5,115,55,57.5,60,130,137.5,142.5,317.5,287.973,
3,Kristin Hertweck,FL,82.5kg,80.9,29,95.0,107.5,-115,45,52.5,-60,120,132.5,142.5,302.5,275.094,
