Name,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Place
G. Picklesimer,60,Single-ply,,,,102.06,83.91,149.69,335.66,M,SBD,Open,1
R. Perry,60,Single-ply,,,,104.33,52.16,129.27,285.76,M,SBD,Open,2
S. Evilsizer,60,Single-ply,,,,99.79,47.63,129.27,276.69,M,SBD,Open,3
H. Rome,67.5,Single-ply,,,,151.95,97.52,165.56,415.04,M,SBD,Open,1
J. Bories,67.5,Single-ply,,,,131.54,99.79,181.44,412.77,M,SBD,Open,2
D. Parker,67.5,Single-ply,,,,131.54,97.52,158.76,387.82,M,SBD,Open,3
Brian Billman,75,Single-ply,,,,208.65,117.93,208.65,535.24,M,SBD,Open,1
D. Light,75,Single-ply,,,,192.78,133.81,206.38,532.97,M,SBD,Open,2
G. Rome,75,Single-ply,,,,170.1,127.01,199.58,496.68,M,SBD,Open,3
C. Gifford,75,Single-ply,,,,158.76,104.33,215.46,478.54,M,SBD,Open,4
B. Fagin,75,Single-ply,,,,172.37,95.25,204.12,471.74,M,SBD,Open,5
S. Gaughan,75,Single-ply,,,,151.95,113.4,206.38,471.74,M,SBD,Open,6
M. Lafferty,75,Single-ply,,,,151.95,90.72,181.44,424.11,M,SBD,Open,7
G. Mcelroy,82.5,Single-ply,,,,249.48,158.76,226.8,635.03,M,SBD,Open,1
S. Allen,82.5,Single-ply,,,,240.4,136.08,217.72,594.21,M,SBD,Open,2
D. Blahnik,82.5,Single-ply,,,,208.65,129.27,229.06,566.99,M,SBD,Open,3
J. Ramsey,82.5,Single-ply,,,,215.46,122.47,217.72,555.65,M,SBD,Open,4
M. Scott #2,82.5,Single-ply,,,,197.31,124.74,204.12,526.17,M,SBD,Open,5
Greg Weaver,82.5,Single-ply,,,,195.04,145.15,181.44,521.63,M,SBD,Open,6
J. Debolt,82.5,Single-ply,,,,172.37,120.2,181.44,474,M,SBD,Open,7
F. Revennaugh,82.5,Single-ply,,,,136.08,113.4,215.46,464.93,M,SBD,Open,8
S. Uhas,90,Single-ply,,,,274.42,129.27,249.48,653.17,M,SBD,Open,1
R. Grinnold,90,Single-ply,,,,235.87,161.03,251.74,648.64,M,SBD,Open,2
M. Leikari,90,Single-ply,,,,185.97,136.08,247.21,569.26,M,SBD,Open,3
D. Ogan,90,Single-ply,,,,204.12,129.27,210.92,544.31,M,SBD,Open,4
R. Minardo,90,Single-ply,,,,210.92,102.06,210.92,523.9,M,SBD,Open,5
Ernie Nagy,100,Single-ply,,,,254.01,188.24,256.28,698.53,M,SBD,Open,1
S. Stewart,100,Single-ply,,,,254.01,163.29,249.48,666.78,M,SBD,Open,2
K. McLane,100,Single-ply,,,,233.6,183.7,247.21,664.51,M,SBD,Open,3
G. Dreschel,100,Single-ply,,,,260.82,158.76,235.87,655.44,M,SBD,Open,4
G. Moodie,100,Single-ply,,,,204.12,131.54,217.72,553.38,M,SBD,Open,5
R. Rutherford,100,Single-ply,,,,,,,,M,SBD,Open,DQ
M. White,110,Single-ply,,,,272.16,151.95,272.16,696.26,M,SBD,Open,1
T. Dreschel,110,Single-ply,,,,215.46,149.69,242.67,607.81,M,SBD,Open,2
K. Ensigt,110,Single-ply,,,,215.46,133.81,229.06,578.33,M,SBD,Open,3
D. Cain,125,Single-ply,,,,294.84,161.03,297.1,752.96,M,SBD,Open,1
D. Glitt,125,Single-ply,,,,263.08,165.56,238.14,666.78,M,SBD,Open,2
Dave Waddington,125+,Single-ply,408.23,442.25,454.95,454.95,249.48,344.73,1049.16,M,SBD,Open,1
T. Gill,125+,Single-ply,,,,226.8,136.08,235.87,598.74,M,SBD,Open,2
J. Freeman,125+,Single-ply,,,,215.46,99.79,231.33,546.58,M,SBD,Open,3
