Name,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Place
G. Picklesimer,60,Single-ply,,,,225,185,330,740,M,SBD,Open,1
R. Perry,60,Single-ply,,,,230,115,285,630,M,SBD,Open,2
S. Evilsizer,60,Single-ply,,,,220,105,285,610,M,SBD,Open,3
H. Rome,67.5,Single-ply,,,,335,215,365,915,M,SBD,Open,1
J. Bories,67.5,Single-ply,,,,290,220,400,910,M,SBD,Open,2
D. Parker,67.5,Single-ply,,,,290,215,350,855,M,SBD,Open,3
Brian Billman,75,Single-ply,,,,460,260,460,1180,M,SBD,Open,1
D. Light,75,Single-ply,,,,425,295,455,1175,M,SBD,Open,2
G. Rome,75,Single-ply,,,,375,280,440,1095,M,SBD,Open,3
C. Gifford,75,Single-ply,,,,350,230,475,1055,M,SBD,Open,4
B. Fagin,75,Single-ply,,,,380,210,450,1040,M,SBD,Open,5
S. Gaughan,75,Single-ply,,,,335,250,455,1040,M,SBD,Open,6
M. Lafferty,75,Single-ply,,,,335,200,400,935,M,SBD,Open,7
G. Mcelroy,82.5,Single-ply,,,,550,350,500,1400,M,SBD,Open,1
S. Allen,82.5,Single-ply,,,,530,300,480,1310,M,SBD,Open,2
D. Blahnik,82.5,Single-ply,,,,460,285,505,1250,M,SBD,Open,3
J. Ramsey,82.5,Single-ply,,,,475,270,480,1225,M,SBD,Open,4
M. Scott,82.5,Single-ply,,,,435,275,450,1160,M,SBD,Open,5
Greg Weaver,82.5,Single-ply,,,,430,320,400,1150,M,SBD,Open,6
J. Debolt,82.5,Single-ply,,,,380,265,400,1045,M,SBD,Open,7
F. Revennaugh,82.5,Single-ply,,,,300,250,475,1025,M,SBD,Open,8
S. Uhas,90,Single-ply,,,,605,285,550,1440,M,SBD,Open,1
R. Grinnold,90,Single-ply,,,,520,355,555,1430,M,SBD,Open,2
M. Leikari,90,Single-ply,,,,410,300,545,1255,M,SBD,Open,3
D. Ogan,90,Single-ply,,,,450,285,465,1200,M,SBD,Open,4
R. Minardo,90,Single-ply,,,,465,225,465,1155,M,SBD,Open,5
Ernie Nagy,100,Single-ply,,,,560,415,565,1540,M,SBD,Open,1
S. Stewart,100,Single-ply,,,,560,360,550,1470,M,SBD,Open,2
K. McLane,100,Single-ply,,,,515,405,545,1465,M,SBD,Open,3
G. Dreschel,100,Single-ply,,,,575,350,520,1445,M,SBD,Open,4
G. Moodie,100,Single-ply,,,,450,290,480,1220,M,SBD,Open,5
R. Rutherford,100,Single-ply,,,,,,,,M,SBD,Open,DQ
M. White,110,Single-ply,,,,600,335,600,1535,M,SBD,Open,1
T. Dreschel,110,Single-ply,,,,475,330,535,1340,M,SBD,Open,2
K. Ensigt,110,Single-ply,,,,475,295,505,1275,M,SBD,Open,3
D. Cain,125,Single-ply,,,,650,355,655,1660,M,SBD,Open,1
D. Glitt,125,Single-ply,,,,580,365,525,1470,M,SBD,Open,2
Dave Waddington,125+,Single-ply,900,975,1003,1003,550,760,2313,M,SBD,Open,1
T. Gill,125+,Single-ply,,,,500,300,520,1320,M,SBD,Open,2
J. Freeman,125+,Single-ply,,,,475,220,510,1205,M,SBD,Open,3
