Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Aaron Hipply,2005-03-16,M,2005,19,Raw,Amateur Teen 18-19,93.98,100,170.1,181.44,-192.78,181.44,181.44,B
1,Amanda Field,1979-02-28,F,1979,45,Raw,Amateur Open,71.58,75,79.38,-83.91,86.18,86.18,86.18,B
1,Anna Whitney,1987-10-05,F,1987,37,Unlimited,Amateur Open,76.66,82.5,138.35,145.15,-156.49,145.15,145.15,B
1,Anna Whitney,1987-10-05,F,1987,37,Unlimited,Amateur Submasters 35-39,76.66,82.5,138.35,145.15,-156.49,145.15,145.15,B
1,Becky Hawkins,1959-09-01,F,1959,65,Raw,Amateur Masters 65-69,75.75,82.5,70.31,74.84,-77.11,74.84,74.84,B
1,Brad Abbott #1,1989-04-14,M,1989,35,Raw,Pro Open,146.51,140+,229.06,242.67,256.28,256.28,256.28,B
5,Braden Saeler,2005-01-14,M,2005,20,Raw,Amateur Open,156.04,140+,102.06,113.4,-124.74,113.4,113.4,B
1,Brantley Wapplehorst,2012-12-26,M,2012,12,Raw,Amateur Youth 5-12,42.64,44,24.95,27.22,29.48,29.48,29.48,B
1,Buster Godden,1953-09-03,M,1953,71,Unlimited,Pro Masters 70-74,121.56,125,192.78,201.85,-213.19,201.85,201.85,B
1,Caleb Bingham,1987-03-28,M,1987,37,Raw,Amateur Submasters 35-39,122.02,125,172.37,-181.44,-181.44,172.37,172.37,B
1,Cash Hartley,2006-01-17,M,2006,19,Raw,Amateur Teen 18-19,108.59,110,142.88,151.95,158.76,158.76,158.76,B
1,Craig Green Jr,1996-12-02,M,1996,28,Unlimited,Amateur Open,87.09,90,238.14,249.48,-272.16,249.48,249.48,B
1,Dalton Bunker,2000-06-28,M,2000,24,Raw,Pro Open,88.18,90,158.76,-165.56,,158.76,158.76,B
1,Danny Rodriguez #1,1985-10-26,M,1985,39,Unlimited,Pro Open,98.88,100,226.8,-238.14,238.14,238.14,238.14,B
1,Jeff Wapplehorst,1986-09-07,M,1986,38,Raw,Amateur Submasters 35-39,93.53,100,138.35,142.88,147.42,147.42,147.42,B
1,Joe Lewis #3,1982-09-07,M,1982,42,Raw,Amateur Masters 40-44,117.84,125,151.95,170.1,-181.44,170.1,170.1,B
1,Joshua Evans,1988-05-01,M,1988,36,Raw,Amateur Submasters 35-39,88.99,90,-142.88,158.76,-170.1,158.76,158.76,B
1,Kaiya Hinebaugh,2007-07-03,F,2007,17,Raw,Amateur Teen 16-17,51.44,52,38.56,-43.09,43.09,43.09,43.09,B
1,Kevin Weitzel,1981-02-05,M,1981,44,Multi-ply,Amateur Masters 40-44,89.81,90,70.31,79.38,-86.18,79.38,79.38,B
1,Korbyn Huse,2008-12-01,M,2008,16,Raw,Amateur Teen 16-17,137.89,140,79.38,90.72,-102.06,90.72,90.72,B
1,Lucas Thiel,2007-07-31,M,2007,17,Raw,Pro Open,90.54,100,108.86,117.93,124.74,124.74,124.74,B
4,Matt Thompson #6,1985-07-15,M,1985,39,Raw,Amateur Open,199.94,140+,-142.88,-151.95,151.95,151.95,151.95,B
1,Richard Fairchild,1995-02-01,M,1995,30,Raw,Pro Open,121.29,125,238.14,249.48,256.28,256.28,256.28,B
2,Rob Thompson Jr,1981-02-20,M,1981,43,Raw,Pro Open,171.82,140+,251.74,-274.42,-274.42,251.74,251.74,B
1,Roger Manns,1962-10-17,M,1962,62,Raw,Pro Masters 60-64,110.22,125,102.06,,,102.06,102.06,B
1,Sophia Jump,2010-04-01,F,2010,14,Raw,Amateur Teen 13-15,87.82,90,45.36,49.9,-52.16,49.9,49.9,B
3,Torrey Lee,1989-03-21,M,1989,35,Raw,Amateur Open,168.74,140+,188.24,195.04,213.19,213.19,213.19,B
1,Travis Stratton,1990-01-12,M,1990,35,Raw,Amateur Submasters 35-39,74.3,75,124.74,131.54,138.35,138.35,138.35,B
1,Xaviar Brown,2005-01-22,M,2005,20,Raw,Amateur Open,75.3,82.5,83.91,-92.99,-95.25,83.91,83.91,B
