Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Anna Dorthea Espevik,Single-ply,Bergen SK,69.98,80,-85,85,85.0,85,Teen 14-18,F,B
1,72,Elise Malme,Single-ply,Sogndal IL,66.30,52.5,55,60,60.0,60,Junior 19-23,F,B
1,84+,Live Hartveit Hansen,Single-ply,Odin SK,87.15,-105,-110,110,110.0,110,Junior 19-23,F,B
DQ,53,Fredrik Eskil Myrvang,Single-ply,Førde IL,49.30,-147.5,-147.5,-147.5,,,Junior 19-23,M,B
1,120+,Lars Kilvik,Single-ply,Odin SK,121.75,220,230,-237.5,230.0,230,Junior 19-23,M,B
2,120+,Per Otto Hauge,Single-ply,Sogndal IL,124.56,187.5,-195,-195,187.5,187.5,Junior 19-23,M,B
1,93,Alexander Kirketeig,Single-ply,Odin SK,89.43,235,-242.5,242.5,242.5,242.5,Open,M,B
2,93,Tommy Navarsete,Single-ply,Sogndal IL,90.58,220,-230,230,230.0,230,Open,M,B
1,105,Dag Andre Mo,Single-ply,Sogndal IL,102.15,-275,275,-281,275.0,275,Open,M,B
1,74,Knut Olav Melle,Single-ply,Bergen SK,73.99,155,161,162.5,162.5,162.5,Master 40-49,M,B
1,120,Arild Kråkenes,Single-ply,IL Jotun,108.90,-252.5,252.5,-265,252.5,252.5,Master 40-49,M,B
1,83,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,77.60,90,97.5,-102.5,97.5,97.5,Master 50-59,M,B
1,120,Trond Lundemo,Single-ply,Bergen SK,109.90,155,-160,-160,155.0,155,Master 50-59,M,B
1,120+,Morten Kaland,Single-ply,Bergen SK,122.72,237.5,-242.5,-242.5,237.5,237.5,Master 50-59,M,B
1,105,Robert Øren,Single-ply,Odin SK,103.94,140,145,-147.5,145.0,145,Master 60-69,M,B
1,74,Rolf A. Halvorsen,Single-ply,Odin SK,73.01,127.5,-136,-136,127.5,127.5,Master +70,M,B
