Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Darya Polyakova,Amateur Open,1988,Russia,42.90,67.5,-72.5,-72.5,67.5,42.5,45.0,47.5,47.5,80.0,100.0,107.5,107.5,,222.5,44,F,Дарья Полякова,SBD
Yes,Raw,1,Anastasiya Gavrichenko,Amateur Juniors 20-23,1993,Russia,49.40,50.0,60.0,-70.0,60.0,37.5,42.5,50.0,50.0,70.0,85.0,95.0,95.0,,205.0,52,F,Анастасия Гавриченко,SBD
Yes,Raw,1,Svetlana Zapolskikh,Amateur Teen 16-17,2000,Russia,55.50,-50.0,60.0,75.0,75.0,32.5,35.0,-40.0,35.0,65.0,-75.0,80.0,80.0,,190.0,56,F,Светлана Запольских,SBD
Yes,Raw,1,Diana Volkova,Amateur Teen 18-19,1998,Russia,56.00,80.0,-90.0,90.0,90.0,45.0,-52.5,-52.5,45.0,110.0,120.0,125.0,125.0,,260.0,56,F,Диана Волкова,SBD
Yes,Raw,1,Varvara Kukina,Amateur Open,1991,Russia,54.50,85.0,95.0,97.5,97.5,45.0,52.5,-55.0,52.5,90.0,110.0,112.5,112.5,,262.5,56,F,Варвара Кукина,SBD
Yes,Raw,2,Diana Volkova,Amateur Open,1998,Russia,56.00,80.0,-90.0,90.0,90.0,45.0,-52.5,-52.5,45.0,110.0,120.0,125.0,125.0,,260.0,56,F,Диана Волкова,SBD
Yes,Raw,3,Yuliya Kovaleva,Amateur Open,1983,Russia,54.90,80.0,87.5,-92.5,87.5,42.5,45.0,-47.5,45.0,115.0,122.5,-127.5,122.5,,255.0,56,F,Юлия Ковалева,SBD
Yes,Raw,1,Anastasiya Bobrik,Amateur Teen 18-19,1996,Russia,58.50,75.0,85.0,95.0,95.0,35.0,42.5,-47.5,42.5,80.0,90.0,95.0,95.0,,232.5,60,F,Анастасия Бобрик,SBD
Yes,Raw,1,Yuliya Cherkesova,Amateur Juniors 20-23,1994,Russia,59.50,85.0,92.5,-95.0,92.5,55.0,-60.0,60.0,60.0,-140.0,140.0,-150.0,140.0,,292.5,60,F,Юлия Черкесова,SBD
Yes,Raw,1,Marina Vishnevskaya,Amateur Open,1985,Russia,68.20,-120.0,120.0,-130.0,120.0,70.0,-75.0,77.5,77.5,150.0,-160.0,165.0,165.0,,362.5,75,F,Марина Вишневская,SBD
Yes,Raw,DQ,Rasita Vorokova,Amateur Open,1983,Russia,73.80,-100.0,-105.0,-105.0,,,,,,,,,,,,75,F,Расита Ворокова,SBD
Yes,Raw,1,Artem Zenin,Amateur Teen 16-17,1999,Russia,67.50,100.0,-105.0,-105.0,100.0,70.0,80.0,-85.0,80.0,140.0,145.0,150.0,150.0,,330.0,67.5,M,Артем Зенин,SBD
Yes,Raw,DQ,Nikolay Petrakov,Amateur Teen 16-17,1999,Russia,64.50,-150.0,-150.0,-150.0,,,,,,,,,,,,67.5,M,Николай Петраков,SBD
Yes,Raw,1,Aleksandr Semerenco,Amateur Teen 18-19,1996,Moldova,66.40,170.0,-182.5,182.5,182.5,125.0,-130.0,-132.5,125.0,185.0,-190.0,-190.0,185.0,,492.5,67.5,M,,SBD
Yes,Raw,2,Vladimir Shatalov,Amateur Teen 18-19,1998,Russia,66.40,130.0,140.0,-145.0,140.0,85.0,92.5,-100.0,92.5,155.0,165.0,-175.0,165.0,,397.5,67.5,M,Владимир Шаталов,SBD
Yes,Raw,1,Dmitriy Kocherzhenko,Amateur Juniors 20-23,1995,Russia,67.30,130.0,140.0,150.0,150.0,115.0,122.5,-127.5,122.5,-140.0,-140.0,140.0,140.0,,412.5,67.5,M,Дмитрий Кочерженко,SBD
Yes,Raw,1,Mikhail Gerasimov,Amateur Open,1983,Russia,61.70,-180.0,-180.0,180.0,180.0,120.0,130.0,-135.0,130.0,180.0,-200.0,200.0,200.0,,510.0,67.5,M,Михаил Герасимов,SBD
Yes,Raw,1,Maksim Chernenok,Amateur Teen 16-17,1998,Russia,73.40,130.0,140.0,-150.0,140.0,115.0,120.0,-130.0,120.0,190.0,200.0,210.0,210.0,,470.0,75,M,Максим Черненок,SBD
Yes,Raw,1,Boris Mandzhavidze,Amateur Teen 18-19,1998,Russia,69.40,160.0,175.0,185.0,185.0,120.0,127.5,-132.5,127.5,185.0,200.0,-210.0,200.0,,512.5,75,M,Борис Манджавидзе,SBD
