Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Darya Polyakova,Amateur Open,1988,Russia,42.9,67.5,-72.5,-72.5,67.5,42.5,45,47.5,47.5,80,100,107.5,107.5,,222.5,44,F,Дарья Полякова,SBD
Yes,Wraps,1,Anastasiya Gavrichenko,Amateur Juniors 20-23,1993,Russia,49.4,50,60,-70,60,37.5,42.5,50,50,70,85,95,95,,205,52,F,Анастасия Гавриченко,SBD
Yes,Wraps,1,Svetlana Zapolskikh,Amateur Teen 16-17,2000,Russia,55.5,-50,60,75,75,32.5,35,-40,35,65,-75,80,80,,190,56,F,Светлана Запольских,SBD
Yes,Wraps,1,Diana Volkova,Amateur Teen 18-19,1998,Russia,56,80,-90,90,90,45,-52.5,-52.5,45,110,120,125,125,,260,56,F,Диана Волкова,SBD
Yes,Wraps,1,Varvara Kukina,Amateur Open,1991,Russia,54.5,85,95,97.5,97.5,45,52.5,-55,52.5,90,110,112.5,112.5,,262.5,56,F,Варвара Кукина,SBD
Yes,Wraps,2,Diana Volkova,Amateur Open,1998,Russia,56,80,-90,90,90,45,-52.5,-52.5,45,110,120,125,125,,260,56,F,Диана Волкова,SBD
Yes,Wraps,3,Yuliya Kovaleva,Amateur Open,1983,Russia,54.9,80,87.5,-92.5,87.5,42.5,45,-47.5,45,115,122.5,-127.5,122.5,,255,56,F,Юлия Ковалева,SBD
Yes,Wraps,1,Anastasiya Bobrik,Amateur Teen 18-19,1996,Russia,58.5,75,85,95,95,35,42.5,-47.5,42.5,80,90,95,95,,232.5,60,F,Анастасия Бобрик,SBD
Yes,Wraps,1,Yuliya Cherkesova,Amateur Juniors 20-23,1994,Russia,59.5,85,92.5,-95,92.5,55,-60,60,60,-140,140,-150,140,,292.5,60,F,Юлия Черкесова,SBD
Yes,Wraps,1,Marina Vishnevskaya,Amateur Open,1985,Russia,68.2,-120,120,-130,120,70,-75,77.5,77.5,150,-160,165,165,,362.5,75,F,Марина Вишневская,SBD
Yes,Wraps,DQ,Rasita Vorokova,Amateur Open,1983,Russia,73.8,-100,-105,-105,,,,,,,,,,,,75,F,Расита Ворокова,SBD
Yes,Wraps,1,Artem Zenin,Amateur Teen 16-17,1999,Russia,67.5,100,-105,-105,100,70,80,-85,80,140,145,150,150,,330,67.5,M,Артем Зенин,SBD
Yes,Wraps,DQ,Nikolay Petrakov,Amateur Teen 16-17,1999,Russia,64.5,-150,-150,-150,,,,,,,,,,,,67.5,M,Николай Петраков,SBD
Yes,Wraps,1,Aleksandr Semerenco,Amateur Teen 18-19,1996,Moldova,66.4,170,-182.5,182.5,182.5,125,-130,-132.5,125,185,-190,-190,185,,492.5,67.5,M,,SBD
Yes,Wraps,2,Vladimir Shatalov,Amateur Teen 18-19,1998,Russia,66.4,130,140,-145,140,85,92.5,-100,92.5,155,165,-175,165,,397.5,67.5,M,Владимир Шаталов,SBD
Yes,Wraps,1,Dmitriy Kocherzhenko,Amateur Juniors 20-23,1995,Russia,67.3,130,140,150,150,115,122.5,-127.5,122.5,-140,-140,140,140,,412.5,67.5,M,Дмитрий Кочерженко,SBD
Yes,Wraps,1,Mikhail Gerasimov,Amateur Open,1983,Russia,61.7,-180,-180,180,180,120,130,-135,130,180,-200,200,200,,510,67.5,M,Михаил Герасимов,SBD
Yes,Wraps,1,Maksim Chernenok,Amateur Teen 16-17,1998,Russia,73.4,130,140,-150,140,115,120,-130,120,190,200,210,210,,470,75,M,Максим Черненок,SBD
Yes,Wraps,1,Boris Mandzhavidze,Amateur Teen 18-19,1998,Russia,69.4,160,175,185,185,120,127.5,-132.5,127.5,185,200,-210,200,,512.5,75,M,Борис Манджавидзе,SBD
Yes,Wraps,1,Evgeniy Chaynikov,Amateur Open,1990,Russia,74.6,135,150,-155,150,110,120,125,125,170,190,205,205,,480,75,M,Евгений Чайников,SBD
Yes,Wraps,1,Sergey Alampiev,Amateur Masters 55-59,1957,Russia,72.1,140,-160,160,160,80,90,95,95,180,-210,210,210,,465,75,M,Сергей Алампиев,SBD
Yes,Wraps,1,Zakhar Shipulin,Amateur Teen 16-17,1998,Russia,81.2,180,192.5,200,200,120,130,137.5,137.5,190,205,210,210,,547.5,82.5,M,Захар Шипулин,SBD
Yes,Wraps,2,Sergey Kustovinov,Amateur Teen 16-17,1998,Russia,79.7,130,145,160,160,-110,115,127.5,127.5,160,180,-200,180,,467.5,82.5,M,Сергей Кустовинов,SBD
Yes,Wraps,1,Marat Kurdanov,Amateur Juniors 20-23,1994,Russia,75.4,-140,145,152.5,152.5,100,107.5,-110,107.5,210,-220,227.5,227.5,,487.5,82.5,M,Марат Курданов,SBD
Yes,Wraps,1,Vasiliy Perov,Amateur Open,1979,Russia,81.2,200,-215,215,215,145,155,-160,155,240,255,270,270,,640,82.5,M,Василий Перов,SBD
Yes,Wraps,2,Vitaliy Koltanyuk,Amateur Open,1990,Russia,80.4,-190,-190,190,190,120,130,-135,130,200,220,-230,220,,540,82.5,M,Виталий Колтанюк,SBD
Yes,Wraps,1,Artem Puzankov,Amateur Open,1989,Russia,84.8,170,-180,-180,170,-125,130,-135,130,-210,210,220,220,,520,90,M,Артем Пузанков,SBD
Yes,Wraps,1,Osman Kodzoev,Amateur Juniors 20-23,1993,Russia,92,200,210,215,215,140,150,-155,150,-215,225,240,240,,605,100,M,Осман Кодзоев,SBD
Yes,Wraps,2,Roman Nekrushets,Amateur Juniors 20-23,1993,Russia,97.9,180,195,-200,195,130,-140,147.5,147.5,215,230,240,240,,582.5,100,M,Роман Некрушец,SBD
Yes,Wraps,1,Aleksandr Perov,Amateur Open,1984,Russia,99.2,235,245,252.5,252.5,155,160,-162.5,160,290,-300,-300,290,,702.5,100,M,Александр Перов,SBD
Yes,Wraps,2,Aleksandr Laskitaev,Amateur Open,1983,Russia,98.4,-205,205,-210,205,135,140,-145,140,225,-235,-235,225,,570,100,M,Александр Ласкитаев,SBD
Yes,Wraps,DQ,Aleksey Kostenko,Amateur Open,1980,Russia,97.9,-200,-210,,,,,,,,,,,,,100,M,Алексей Костенко,SBD
Yes,Wraps,DQ,Roman Skakov,Amateur Open,1986,Russia,100,-240,240,250,250,180,-190,-190,180,-280,-280,-280,,,,100,M,Роман Скаков,SBD
Yes,Wraps,1,Ivan Abramov,Amateur Open,1980,Russia,103.7,210,235,-245,235,155,-170,170,170,255,270,-280,270,,675,110,M,Иван Абрамов,SBD
Yes,Wraps,2,Vasiliy Shelestov,Amateur Open,1975,Russia,101.5,-215,-215,215,215,190,195,-200,195,245,-255,,245,,655,110,M,Василий Шелестов,SBD
Yes,Wraps,3,Igor Bezmolitvennov,Amateur Open,1988,Russia,105,170,180,-190,180,125,-130,,125,170,175,180,180,,485,110,M,Игорь Безмолитвеннов,SBD
Yes,Wraps,1,Vasiliy Shelestov,Amateur Masters 40-44,1975,Russia,101.5,-215,-215,215,215,190,195,-200,195,245,-255,,245,,655,110,M,Василий Шелестов,SBD
Yes,Wraps,1,Savarbek Yandiev,Amateur Masters 55-59,1960,Russia,101.3,140,-160,170,170,130,140,150,150,170,180,200,200,,520,110,M,Саварбек Яндиев,SBD
Yes,Wraps,1,Vladimir Druker,Amateur Masters 65-69,1950,Russia,109.2,170,,,170,140,-150,150,150,180,,,180,,500,110,M,Владимир Друкер,SBD
Yes,Wraps,1,Aleksandr Deryabin,Amateur Teen 18-19,1997,Russia,119.6,170,-190,200,200,137.5,142.5,,142.5,170,195,212.5,212.5,,555,125,M,Александр Дерябин,SBD
