Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Mel Goodwin,B,M2b,120+,Single-ply,CA,128.3,,,,,217.5,230,232.5,232.5,,,,,232.5
1,M,Simon Rowland,B,R-M2a,120,Raw,CA,118.9,,,,,140,152.5,-160,152.5,,,,,152.5
1,F,Pamela Sherwell,B,R-M1b,84+,Raw,CA,99.2,,,,,85,-92.5,92.5,92.5,,,,,92.5
1,M,Jasper Enal,D,R-JR,66,Raw,CA,64.6,,,,,,,,,207.5,220,227.5,227.5,227.5
1,M,Mel Goodwin,SBD,M2b,120+,Single-ply,CA,128.3,217.5,-227.5,227.5,227.5,217.5,230,232.5,232.5,227.5,250,262.5,262.5,722.5
1,M,Wayne Wechsler,SBD,M3a,74,Single-ply,CA,70.5,115,120,-125,120.0,75,-80,-80,75.0,170,180,185,185.0,380
1,M,Jasper Enal,SBD,R-JR,66,Raw,CA,64.6,152.5,160,-167.5,160.0,92.5,95,97.5,97.5,207.5,220,227.5,227.5,485
1,M,Fernando Meza,SBD,R-JR,74,Raw,CA,68.3,142.5,152.5,-165,152.5,110,-115,-115,110.0,180,-197.5,-197.5,180.0,442.5
1,M,Manuel De La Pena,SBD,R-JR,105,Raw,CA,96.4,172.5,180,190,190.0,110,115,125,125.0,195,207.5,217.5,217.5,532.5
1,M,Fernando Meza,SBD,R-O,74,Raw,CA,68.3,142.5,152.5,-165,152.5,110,-115,-115,110.0,180,-197.5,-197.5,180.0,442.5
1,M,Peter Le,SBD,R-O,83,Raw,CA,82.7,170,185,195,195.0,-140,155,170,170.0,215,230,245,245.0,610
2,M,Alfred Lopez,SBD,R-O,83,Raw,CA,81.8,167.5,190,192.5,192.5,100,110,115,115.0,190,202.5,215,215.0,522.5
3,M,Ranyl McNealey,SBD,R-O,83,Raw,CA,82,142.5,160,170,170.0,102.5,-112.5,112.5,112.5,180,192.5,202.5,202.5,485
4,M,Ross Schnitzler,SBD,R-O,83,Raw,CA,81.5,110,125,135,135.0,110,-115,-115,110.0,155,160,170,170.0,415
1,M,Tristan Diggs,SBD,R-O,93,Raw,CA,85.3,-150,150,165,165.0,87.5,97.5,102.5,102.5,180,192.5,-205,192.5,460
1,M,Thomas Campitelli,SBD,R-O,120,Raw,CA,110.2,177.5,190,195,195.0,117.5,125,130,130.0,207.5,220,227.5,227.5,552.5
1,M,Jerry Renn,SBD,R-T2,66,Raw,CA,64.7,100,110,117.5,117.5,70,-75,75,75.0,132.5,145,-155,145.0,337.5
1,M,Jimmy Vu,SBD,R-T2,74,Raw,CA,70.2,117.5,125,130,130.0,90,-95,95,95.0,160,-170,,160.0,385
1,M,Ivan Davidek,SBD,R-T2,120,Raw,CA,109.2,125,132.5,140,140.0,82.5,85,-92.5,85.0,120,130,132.5,132.5,357.5
1,M,Dylan McKinney,SBD,R-T3,83,Raw,CA,80.3,172.5,180,-190,180.0,117.5,122.5,127.5,127.5,177.5,185,-187.5,185.0,492.5
DQ,F,Adrien Chico,SBD,R-JR,52,Raw,CA,51.3,82.5,-92.5,-97.5,82.5,-42.5,-50,-50,,115,120,127.5,127.5,
1,F,Jennifer Roth,SBD,R-O,57,Raw,CA,54.8,82.5,87.5,92.5,92.5,40,42.5,-47.5,42.5,87.5,95,100,100.0,235
2,F,Krystal Klubeck,SBD,R-O,57,Raw,CA,56.3,77.5,80,-82.5,80.0,42.5,45,-47.5,45.0,92.5,95,97.5,97.5,222.5
1,F,Jamie Best,SBD,R-O,63,Raw,CA,62.6,105,110,112.5,112.5,62.5,67.5,-70,67.5,137.5,147.5,152.5,152.5,332.5
2,F,Nancy Oseguera,SBD,R-O,63,Raw,CA,61.6,75,87.5,-102.5,87.5,40,47.5,55,55.0,80,95,-107.5,95.0,237.5
1,F,Mariela Salazar,SBD,R-O,72,Raw,CA,67.3,120,125,-135,125.0,-60,62.5,65,65.0,132.5,140,147.5,147.5,337.5
1,F,Holly Mangan,SBD,R-O,84,Raw,CA,81.1,75,80,85,85.0,42.5,50,55,55.0,100,112.5,117.5,117.5,257.5
1,F,Allie Stewart,SBD,R-O,84+,Raw,CA,92.8,122.5,130,137.5,137.5,77.5,85,-87.5,85.0,177.5,187.5,197.5,197.5,420
2,F,Gioia Caesar,SBD,R-O,84+,Raw,CA,92.4,120,127.5,132.5,132.5,47.5,55,62.5,62.5,125,140,152.5,152.5,347.5
3,F,Jessica Smith,SBD,R-O,84+,Raw,CA,109.4,87.5,100,112.5,112.5,65,80,,80.0,132.5,140,155,155.0,347.5
DQ,F,Jade Luong,SBD,R-T2,63,Raw,CA,62.8,110,112.5,117.5,117.5,-52.5,-62.5,-62.5,,120,125,-127.5,125.0,
1,M,Fernando Meza,BD,R-O,74,Raw,CA,68.3,,,,,110,-115,-115,110.0,180,-197.5,-197.5,180.0,290
1,M,Benhur Jr Batoon,BD,R-T2,74,Raw,CA,72.1,,,,,105,110,117.5,117.5,175,187.5,-197.5,187.5,305
