,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jennifer Beltran,CA,60kg,59.6,19,87.5,95,-100,40,-42.5,-42.5,90,100,-110,235,261.613,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miah Salinas,CA,60kg,59.9,20,117.5,120,122.5,-77.5,-77.5,77.5,132.5,137.5,-142.5,337.5,374.528,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bella Chammas,CA,67.5kg,67.3,16,72.5,82.5,92.5,40,47.5,50,100,115,125,267.5,276.639,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grace Coleman,CA,82.5kg,80.7,19,155,-157.5,157.5,52.5,55,-57.5,-160,162.5,167.5,380,356.511,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clarice Mitchell,CA,110kg,108.1,23,127.5,135,152.5,62.5,72.5,-77.5,142.5,152.5,-160,377.5,313.035,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gabriela Vera,CA,60kg,59.8,25,135,137.5,142.5,75,77.5,-80,155,160,165,385,427.691,
2,Miah Salinas,CA,60kg,59.9,20,117.5,120,122.5,-77.5,-77.5,77.5,132.5,137.5,-142.5,337.5,374.528,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stacey Otlin,CA,67.5kg,66.5,45,135,-140,-140,80,85,90,172.5,182.5,190,415,432.173,455.942
2,Josie Thomas,CA,67.5kg,67.1,26,127.5,132.5,137.5,85,-90,92.5,152.5,157.5,162.5,392.5,406.611,
3,Mandie Summers,CA,67.5kg,63.3,29,95,102.5,-107.5,42.5,47.5,-50,120,125,130,280,300.276,
4,Arlene Ledezma,CA,67.5kg,64,23,85,92.5,100,40,45,50,115,120,125,275,292.961,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peyton Elliott,CA,75kg,74,25,135,145,155,67.5,72.5,75,135,147.5,155,385,377.666,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittainy Chown,CA,82.5kg,82.5,31,192.5,205,------,95,100,------,222.5,-235,-235,527.5,489.589,
2,Grace Coleman,CA,82.5kg,80.7,19,155,-157.5,157.5,52.5,55,-57.5,-160,162.5,167.5,380,356.511,
3,Leslie Dickey,CA,82.5kg,82.2,30,87.5,95,100,40,47.5,-52.5,117.5,127.5,-137.5,275,255.687,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nellie Martinez,CA,100kg,92.9,24,57.5,67.5,72.5,32.5,-37.5,-37.5,90,97.5,105,210,184.662,
DQ,Eris Shelby,CA,100kg,96.2,27,-125,-127.5,-127.5,62.5,67.5,70,125,132.5,145,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clarice Mitchell,CA,110kg,108.1,23,127.5,135,152.5,62.5,72.5,-77.5,142.5,152.5,-160,377.5,313.035,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Aurora Gutierrez,CA,110+,127.3,41,190,-195,-195,-85,85,87.5,160,165,-180,442.5,349.64,353.136
2,Brandy Padilla,CA,110+,133.1,25,130,-142.5,142.5,55,65,67.5,142.5,152.5,165,375,293.45,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Stacey Otlin,CA,67.5kg,66.5,45,135,-140,-140,80,85,90,172.5,182.5,190,415,432.173,455.942
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Gonzales,CA,75kg,73.3,42,-85,85,87.5,45,47.5,-50,150,155,160,295,290.861,296.678
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Alisa Mcpherson,CA,100kg,96.7,40,90.0,95,100,-57.5,57.5,-62.5,110,127.5,-137.5,285,246.468,246.468
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Aurora Gutierrez,CA,110+,127.3,41,190,-195,-195,-85,85,87.5,160,165,-180,442.5,349.64,353.136
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thomas Salinas,CA,52kg,40.6,13,65,67.5,70,27.5,30,32.5,70,72.5,77.5,180,224.707,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nate Rodriguez,CA,67.5kg,66.1,19,100,112.5,-125,87.5,97.5,-102.5,120,130,135,345,270.014,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Torigian,CA,67.5kg,66.5,22,107.5,-115,117.5,77.5,82.5,87.5,160,172.5,-182.5,377.5,294.139,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gerardo Aguilar Rangel,CA,82.5kg,81.6,19,-157.5,157.5,160,-115,115,120,225,227.5,-232.5,507.5,345.935,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Everardo Rueda,CA,82.5kg,81.5,20,-190,190,-197.5,135,147.5,-150,192.5,205,220,557.5,380.285,
2,Joshua Rojas,CA,82.5kg,81.3,23,180,190,-205,120,130,-140,180,195,202.5,522.5,356.916,
3,Cristopher Mora,CA,82.5kg,78.8,20,137.5,-147.5,160,92.5,102.5,-112.5,167.5,-177.5,185,447.5,311.36,
4,Juan Trejo Pulido,CA,82.5kg,75.3,23,130,132.5,140,82.5,87.5,-97.5,185,200,-220,427.5,305.919,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Stapholz,CA,90kg,89.7,19,182.5,192.5,-200,170,-172.5,-172.5,110,------,------,472.5,306.034,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Hernandz,CA,90kg,84.5,22,150,160,170,127.5,140,145,-172.5,172.5,192.5,507.5,339.216,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Gonzalez,CA,100kg,100,21,150,157.5,170,105,110,-112.5,195,202.5,215,495,304.68,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edward Ceballos,CA,140kg,125.3,21,237.5,252.5,262.5,145,147.5,152.5,240,255,-265,670,379.44,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Arwin Aguinaldo,CA,67.5kg,67.1,29,-125,130,-140,95,100,-112.5,170,192.5,-210,422.5,327.047,
2,Nate Rodriguez,CA,67.5kg,66.1,19,100,112.5,-125,87.5,97.5,-102.5,120,130,135,345,270.014,
3,Gerald Sorenson,,67.5kg,64.6,25,72.5,-82.5,-82.5,-57.5,60,-67.5,80,90,100,232.5,185.122,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Rojas,CA,82.5kg,81.3,23,180,190,-205,120,130,-140,180,195,202.5,522.5,356.916,
2,Noe Armenta,CA,82.5kg,77.1,34,-170,170,172.5,-110,110,112.5,-185,190,195,480,338.44,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cj Contreras,CA,90kg,89.9,26,-210,215,-225,140,-145,-145,215,222.5,230,585,378.473,
2,Keng Vang,CA,90kg,86.3,28,-182.5,182.5,-192.5,125,132.5,-140,240,-260,260,575,379.975,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miguel Chavez,CA,100kg,98.9,33,190,-200,200,150,155,157.5,237.5,252.5,265,622.5,385.013,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tristan Almager,CA,110kg,109,25,230,242.5,-255,147.5,155,167.5,265,282.5,-295,692.5,411.567,
2,Joseph Kajiwara,CA,110kg,104.1,29,225,240,250,130,140,147.5,240,257.5,275,672.5,407.001,
3,Alex Jacquez,CA,110kg,107.7,26,-227.5,227.5,235,147.5,155,165,-247.5,247.5,-265,647.5,386.603,
4,Jeff Cauble,CA,110kg,109.4,49,202.5,212.5,222.5,135,142.5,-145,260,-272.5,272.5,637.5,378.351,421.105
5,Jef Johnson,CA,110kg,105.7,53,-185,185,205,145,160,-175,230,250,-262.5,615,369.917,437.982
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Erick Escobar,CA,125kg,113.3,25,210,212.5,-227.5,130,-140,-145,237.5,252.5,262.5,605,354.44,
2,Eddie Pulido,CA,125kg,111.9,29,197.5,212.5,217.5,132.5,135,137.5,220,225,230,585,344.277,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,136.4,49,147.5,170,-182.5,147.5,160,-172.5,212.5,222.5,-237.5,552.5,305.027,339.495
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Erick Reynoso,CA,125kg,114.3,37,212.5,-225,-227.5,100,115,-122.5,210,225,232.5,560,327.045,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Cauble,CA,110kg,109.4,49,202.5,212.5,222.5,135,142.5,-145,260,-272.5,272.5,637.5,378.351,421.105
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jef Johnson,CA,110kg,105.7,53,-185,185,205,145,160,-175,230,250,-262.5,615,369.917,437.982
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,136.4,49,147.5,170,-182.5,147.5,160,-172.5,212.5,222.5,-237.5,552.5,305.027,339.495
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kira Mccall,CA,67.5kg,64.4,32,137.5,147.5,155,70,75,-80,130,137.5,142.5,372.5,395.347,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Gallardo,CA,90kg,90.0,28,135,-157.5,157.5,67.5,72.5,-77.5,145,165,-172.5,395,352.151,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathaniel Farrell,CA,82.5kg,80,17,160,-170,-175,110,115,127.5,200,207.5,212.5,500,344.773,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Barahona,CA,82.5kg,80.9,25,145,-152.5,165,90,102.5,-110,185,197.5,210,477.5,327.11,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Oxford,CA,90kg,89.1,31,245,265,-272.5,155,-160,-160,247.5,260,-272.5,680,441.935,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Alex Hamilton,CA,140kg,138.2,35,215,227.5,232.5,120,125,-132.5,245,265,-272.5,622.5,342.39,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Roland Lopez,CA,90kg,90,63,50,70,90,60,95,-100,70,130,-160,315,203.679,289.428
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miah Salinas,CA,60kg,59.9,20,,,,-77.5,-77.5,77.5,,,,77.5,86.003,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bella Chammas,CA,67.5kg,67.3,16,,,,40,47.5,50,,,,50,51.708,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Miah Salinas,CA,60kg,59.9,20,,,,-77.5,-77.5,77.5,,,,77.5,86.003,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thomas Salinas,CA,52kg,40.6,13,,,,27.5,30,32.5,,,,32.5,40.572,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Stapholz,CA,90kg,89.7,19,,,,170,-172.5,-172.5,,,,170,110.108,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miah Salinas,CA,60kg,59.9,20,,,,,,,132.5,137.5,-142.5,137.5,152.586,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bella Chammas,CA,67.5kg,67.3,16,,,,,,,100,115,125,125,129.271,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Miah Salinas,CA,60kg,59.9,20,,,,,,,132.5,137.5,-142.5,137.5,152.586,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Alisa Mcpherson,CA,100kg,96.7,40,,,,,,,110,127.5,-137.5,127.5,110.262,110.262
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thomas Salinas,CA,52kg,40.6,13,,,,,,,70,72.5,77.5,77.5,96.749,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeff Cauble,CA,110kg,109.4,49,,,,,,,260,-272.5,272.5,272.5,161.727,180.002
2,Jef Johnson,CA,110kg,105.7,53,,,,,,,230,250,-262.5,250,150.373,178.042
,,,,,,,,,,,,,,,,,
