Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jennifer Beltran,CA,60,59.6,,19,87.5,95,-100,95,40,-42.5,-42.5,40,90,100,-110,100,235,SBD,Raw,F,Juniors 18-19,Yes
1,Miah Salinas,CA,60,59.9,,20,117.5,120,122.5,122.5,-77.5,-77.5,77.5,77.5,132.5,137.5,-142.5,137.5,337.5,SBD,Raw,F,Juniors 20-23,Yes
1,Bella Chammas,CA,67.5,67.3,,16,72.5,82.5,92.5,92.5,40,47.5,50,50,100,115,125,125,267.5,SBD,Raw,F,Juniors 16-17,Yes
1,Grace Coleman,CA,82.5,80.7,,19,155,-157.5,157.5,157.5,52.5,55,-57.5,55,-160,162.5,167.5,167.5,380,SBD,Raw,F,Juniors 18-19,Yes
1,Clarice Mitchell,CA,110,108.1,,23,127.5,135,152.5,152.5,62.5,72.5,-77.5,72.5,142.5,152.5,-160,152.5,377.5,SBD,Raw,F,Juniors 20-23,Yes
1,Gabriela Vera,CA,60,59.8,,25,135,137.5,142.5,142.5,75,77.5,-80,77.5,155,160,165,165,385,SBD,Raw,F,Open,Yes
2,Miah Salinas,CA,60,59.9,,20,117.5,120,122.5,122.5,-77.5,-77.5,77.5,77.5,132.5,137.5,-142.5,137.5,337.5,SBD,Raw,F,Open,Yes
1,Stacey Otlin,CA,67.5,66.5,,45,135,-140,-140,135,80,85,90,90,172.5,182.5,190,190,415,SBD,Raw,F,Open,Yes
2,Josie Thomas #3,CA,67.5,67.1,,26,127.5,132.5,137.5,137.5,85,-90,92.5,92.5,152.5,157.5,162.5,162.5,392.5,SBD,Raw,F,Open,Yes
3,Mandie Summers,CA,67.5,63.3,,29,95,102.5,-107.5,102.5,42.5,47.5,-50,47.5,120,125,130,130,280,SBD,Raw,F,Open,Yes
4,Arlene Ledezma,CA,67.5,64,,23,85,92.5,100,100,40,45,50,50,115,120,125,125,275,SBD,Raw,F,Open,Yes
1,Peyton Elliott,CA,75,74,,25,135,145,155,155,67.5,72.5,75,75,135,147.5,155,155,385,SBD,Raw,F,Open,Yes
1,Brittainy Chown,CA,82.5,82.5,,31,192.5,205,,205,95,100,,100,222.5,-235,-235,222.5,527.5,SBD,Raw,F,Open,Yes
2,Grace Coleman,CA,82.5,80.7,,19,155,-157.5,157.5,157.5,52.5,55,-57.5,55,-160,162.5,167.5,167.5,380,SBD,Raw,F,Open,Yes
3,Leslie Dickey,CA,82.5,82.2,,30,87.5,95,100,100,40,47.5,-52.5,47.5,117.5,127.5,-137.5,127.5,275,SBD,Raw,F,Open,Yes
1,Nellie Martinez,CA,100,92.9,,24,57.5,67.5,72.5,72.5,32.5,-37.5,-37.5,32.5,90,97.5,105,105,210,SBD,Raw,F,Open,Yes
DQ,Eris Shelby,CA,100,96.2,,27,-125,-127.5,-127.5,,62.5,67.5,70,70,125,132.5,145,145,,SBD,Raw,F,Open,Yes
1,Clarice Mitchell,CA,110,108.1,,23,127.5,135,152.5,152.5,62.5,72.5,-77.5,72.5,142.5,152.5,-160,152.5,377.5,SBD,Raw,F,Open,Yes
1,Aurora Gutierrez,CA,110+,127.3,,41,190,-195,-195,190,-85,85,87.5,87.5,160,165,-180,165,442.5,SBD,Raw,F,Open,Yes
2,Brandy Padilla,CA,110+,133.1,,25,130,-142.5,142.5,142.5,55,65,67.5,67.5,142.5,152.5,165,165,375,SBD,Raw,F,Open,Yes
1,Stacey Otlin,CA,67.5,66.5,,45,135,-140,-140,135,80,85,90,90,172.5,182.5,190,190,415,SBD,Raw,F,Masters 45-49,Yes
1,Amy Gonzales,CA,75,73.3,,42,-85,85,87.5,87.5,45,47.5,-50,47.5,150,155,160,160,295,SBD,Raw,F,Masters 40-44,Yes
1,Alisa Mcpherson,CA,100,96.7,,40,90,95,100,100,-57.5,57.5,-62.5,57.5,110,127.5,-137.5,127.5,285,SBD,Raw,F,Masters 40-44,Yes
