Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lai Zi Ying,,F,2002,22,Raw,Women's Raw Junior,46.1,47,72.5,80,85,85,30,35,-37.5,35,-92.5,92.5,100,100,220,SBD
1,Teo Peak Yiin,,F,2002,22,Raw,Women's Raw Junior,55.6,57,107.5,115,117.5,117.5,60,-65,-68,60,130,135,140,140,317.5,SBD
1,Chong Zhou Yi,,F,2001,23,Raw,Women's Raw Junior,59.3,63,115,123,127.5,127.5,57.5,60,63.5,63.5,140,148,153,153,344,SBD
2,Jamie Tee Zu Xuan,,F,2004,20,Raw,Women's Raw Junior,62.8,63,95,105,112.5,112.5,-35,40,45,45,-105,112.5,120,120,277.5,SBD
1,Anna-Rina Rahim,,F,1980,44,Raw,Women's Raw Master I,47.6,52,85,92.5,-95,92.5,50,55,57.5,57.5,115,120,122.5,122.5,272.5,SBD
2,Esthee Lim Sy Tzuan,,F,1975,49,Raw,Women's Raw Master I,51.35,52,85,90,92.5,92.5,45,47.5,50,50,95,102.5,107.5,107.5,250,SBD
3,Choo Lee Nha,,F,1976,47,Raw,Women's Raw Master I,50.9,52,70,77.5,-82.5,77.5,32.5,35,-37.5,35,82.5,90,97.5,97.5,210,SBD
1,Jeanne Tan,,F,1980,44,Raw,Women's Raw Master I,56.3,57,82.5,87.5,92.5,92.5,40,42.5,-45,42.5,85,90,100,100,235,SBD
2,Nyin Li Yuen,,F,1976,47,Raw,Women's Raw Master I,54.85,57,50,55,-57.5,55,27.5,30,-32.5,30,70,77.5,82.5,82.5,167.5,SBD
1,Sally Loughborough,,F,1960,64,Raw,Women's Raw Master III,99.9,84+,95,102.5,-107.5,102.5,47.5,55,60,60,112.5,122.5,130,130,292.5,SBD
1,Nur Ellysya Umaira Binti Zainuddin,,F,1999,25,Raw,Women's Raw Open,45.8,47,65,70,72.5,72.5,37.5,40,-42.5,40,100,110,120,120,232.5,SBD
1,Anna-Rina Rahim,,F,1980,44,Raw,Women's Raw Open,47.6,52,85,92.5,-95,92.5,50,55,57.5,57.5,115,120,122.5,122.5,272.5,SBD
2,Felicia Yeoh Suet Lin,,F,1998,25,Raw,Women's Raw Open,48.9,52,85,90,-95,90,37.5,40,42.5,42.5,115,125,132,132,264.5,SBD
3,Aliza Nur Shuhaili Binti Azlan,,F,2000,23,Raw,Women's Raw Open,50.35,52,-70,70,-77.5,70,37.5,40,42.5,42.5,-100,-110,110,110,222.5,SBD
1,Teo Peak Yiin,,F,2002,22,Raw,Women's Raw Open,55.6,57,107.5,115,117.5,117.5,60,-65,-68,60,130,135,140,140,317.5,SBD
