Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Declan Naumann,M,B,MR-T,75,Raw,2007,WI,74.45,,,,,85,90,-92.5,90,,,,,90,,
1,Mary Belanger,F,SBD,FR-M,60,Raw,1958,WI,56.6,37.5,42.5,45,45,20,25,27.5,27.5,62.5,70,-77.5,70,142.5,,
1,Kim Saari,F,SBD,FR-M,75,Raw,1970,WI,71.15,85,95,100,100,47.5,52.5,57.5,57.5,102.5,112.5,120,120,277.5,,
2,Kimberley Glover,F,SBD,FR-M,75,Raw,1971,WI,74.65,-85,90,95,95,42.5,47.5,50,50,100,107.5,117.5,117.5,262.5,,
1,Vicky Parsley,F,SBD,FR-M,90,Raw,1978,WI,88.5,140,150,160,160,72.5,80,-85,80,142.5,150,155,155,395,,
1,Pakou Lee,F,SBD,FR-O,52,Raw,1989,WI,50.05,102.5,110,,110,47.5,52.5,55,55,97.5,105,-112.5,105,270,,
1,Vicky Parsley,F,SBD,FR-O,90,Raw,1978,WI,88.5,140,150,160,160,72.5,80,-85,80,142.5,150,155,155,395,,
2,Jenna Ferron,F,SBD,FR-O,90,Raw,1986,WI,86.35,120,127.5,137.5,137.5,60,65,70,70,145,155,157.5,157.5,365,,
3,Heather Worthen,F,SBD,FR-O,90,Raw,1988,WI,83.5,-120,120,125,125,65,70,-75,70,142.5,150,152.5,152.5,347.5,,
1,Rachael Halby,F,SBD,FR-O,67.5,Raw,1986,WI,66.75,92.5,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,127.5,135,140,140,295,,
1,Jordan Deprey,F,SBD,FR-T,90,Raw,2006,WI,88.4,-80,80,85,85,52.5,-55,60,60,87.5,-92.5,97.5,97.5,242.5,,
1,Taylor Gunville,F,SBD,FR-T,67.5,Raw,2008,WI,60.15,85,92.5,97.5,97.5,52.5,57.5,60,60,97.5,107.5,112.5,112.5,270,,
2,Mia Destache,F,SBD,FR-T,67.5,Raw,2009,WI,64.85,70,80,90,90,40,47.5,-55,47.5,97.5,107.5,112.5,112.5,250,,
1,Gray Wetenkamp,F,SBD,FR-Y,60,Raw,2014,IL,59.95,45,-50,-50,45,-25,27.5,30,30,52.5,60,-65,60,135,,
1,Emma Verstoppen,F,SBD,FR-Y,67.5,Raw,2010,WI,61.4,45,55,60,60,35,40,42.5,42.5,67.5,77.5,82.5,82.5,185,,
1,Richard Hilt,M,SBD,MR-M,140,Raw,1983,WI,138.4,-130,-130,130,130,-97.5,97.5,102.5,102.5,130,-140,-140,130,362.5,,
1,William Hruska,M,SBD,MR-O,75,Raw,1986,WI,68.35,137.5,142.5,-147.5,142.5,-87.5,87.5,-90,87.5,142.5,150,-160,150,380,,
1,Daniel Hawbaker,M,SBD,MR-O,90,Raw,1999,WI,86.55,185,192.5,205,205,110,117.5,122.5,122.5,200,210,227.5,227.5,555,,
1,Ryan Lamers,M,SBD,MR-O,100,Raw,2003,WI,95.55,225,-235,240,240,172.5,-177.5,-177.5,172.5,260,272.5,282.5,282.5,695,,
2,Jack Reinardy,M,SBD,MR-O,100,Raw,2002,WI,98.35,225,240,255,255,140,150,152.5,152.5,245,260,275,275,682.5,,
3,Jacob Ninneman,M,SBD,MR-O,100,Raw,1998,WI,98.8,190,200,210,210,-117.5,122.5,127.5,127.5,240,247.5,-260,247.5,585,,
4,Jason Zepnick,M,SBD,MR-O,100,Raw,1984,WI,92.85,187.5,195,-205,195,-120,125,-130,125,200,220,227.5,227.5,547.5,,
1,Andrew Meyerhofer,M,SBD,MR-O,82.5,Raw,1995,WI,82.2,180,192.5,-205,192.5,107.5,112.5,-120,112.5,207.5,222.5,240,240,545,,
1,Joshua McDonald,M,SBD,MR-T,110,Raw,2004,WI,107.95,-165,180,185,185,150,155,-157.5,155,215,227.5,245,245,585,,
2,Christian Bartlett,M,SBD,MR-T,110,Raw,2004,WI,103.6,152.5,160,-167.5,160,105,110,-115,110,-195,-207.5,207.5,207.5,477.5,,
1,Jacob VanHoosier,M,SBD,MR-T,67.5,Raw,2007,MI,67.25,125,127.5,132.5,132.5,100,102.5,105,105,155,157.5,165,165,402.5,,
2,Maxwell Bannon,M,SBD,MR-T,67.5,Raw,2005,WI,65.9,127.5,-135,-140,127.5,92.5,-100,-102.5,92.5,160,172.5,180,180,400,,
1,Garrett Papermaster,M,SBD,MR-T,82.5,Raw,2006,WI,75.65,140,147.5,155,155,92.5,100,105,105,167.5,180,190,190,450,,
1,Dylan Wagner,M,SBD,MR-O,110,Raw,2000,WI,103.1,185,190,-200,190,-125,125,-130,125,225,240,250,250,565,,
