Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gayle Dinwiddie,75,Open,F,23,,92.99,,92.99,B,Raw,1
K. Lattin,90,Open,M,30,,154.22,,154.22,B,Raw,1
J. Haney,110,Open,M,30,,188.24,,188.24,B,Raw,1
V. Ramseyer,67.5,High School,F,18,52.16,52.16,,,SBD,Raw,DQ
Jennifer Speedone,75,High School,F,17,61.24,43.09,102.06,206.38,SBD,Raw,1
G. Kirk,56,High School,M,18,127.01,61.24,149.69,337.93,SBD,Raw,1
Jordan Sevy,60,High School,M,14,133.81,70.31,136.08,340.19,SBD,Raw,1
D. Canon,75,High School,M,16,136.08,108.86,145.15,390.09,SBD,Raw,2
J. Garber,75,High School,M,17,124.74,90.72,181.44,396.89,SBD,Raw,1
Jusep Renz,75,High School,M,13,83.91,79.38,113.4,276.69,SBD,Raw,3
Travis Sullivan,90,High School,M,17,176.9,104.33,206.38,487.61,SBD,Raw,1
R. Folsom,90,High School,M,17,129.27,108.86,183.71,421.84,SBD,Raw,2
Tim Brown,90,High School,M,15,90.72,70.31,120.2,281.23,SBD,Raw,3
R. Crane,100,High School,M,17,176.9,122.47,183.71,483.08,SBD,Raw,1
A. Bryant,100,High School,M,14,90.72,90.72,142.88,324.32,SBD,Raw,2
M. Sisk,100,High School,M,14,97.52,,,,SBD,Raw,DQ
Jon Smail,110,High School,M,16,183.71,108.86,235.87,528.44,SBD,Raw,1
Ramiro Rios,125,High School,M,18,127.01,131.54,136.08,394.63,SBD,Raw,1
D. Buckley,145,High School,M,18,181.44,170.1,181.44,532.97,SBD,Raw,1
Troy Burkey,75,Open,M,23,165.56,136.08,206.38,508.02,SBD,Raw,1
Chad Wetta,75,Open,M,21,190.51,131.54,183.71,505.76,SBD,Raw,2
Gary Peterson,82.5,Open,M,33,181.44,140.61,210.92,532.97,SBD,Raw,1
Bruce Curry,90,Open,M,20,163.29,124.74,204.12,492.15,SBD,Raw,1
Mark Clark,90,Open,M,34,165.56,122.47,199.58,487.61,SBD,Raw,2
S. Wade,90,Open,M,28,124.74,99.79,199.58,424.11,SBD,Raw,3
J. Harm,90,Open,M,22,,108.86,170.1,,SBD,Raw,DQ
C. Wade,90,Masters,M,45,147.42,131.54,222.26,501.22,SBD,Raw,1
W. Murphy,90,Masters,M,51,174.63,99.79,190.51,464.93,SBD,Raw,2
Harold Sevy,90,Masters,M,47,147.42,108.86,181.44,437.72,SBD,Raw,3
M. Giffin,90,Masters,M,47,131.54,97.52,176.9,405.97,SBD,Raw,4
Mike Medina,100,Open,M,34,197.31,156.49,229.06,582.87,SBD,Raw,1
Glen Renz,100,Submasters,M,36,138.35,131.54,183.71,453.59,SBD,Raw,1
Tamo Williams,110,Open,M,27,226.8,208.65,281.23,716.68,SBD,Raw,1
B. Cookson,110,Open,M,32,213.19,165.56,272.16,650.91,SBD,Raw,2
Russ Morton,110,Open,M,36,226.8,151.95,272.16,650.91,SBD,Raw,3
David Kline,110,Open,M,27,192.78,163.29,249.48,605.55,SBD,Raw,4
J. Woods,110,Masters,M,65,151.95,99.79,199.58,451.32,SBD,Raw,1
Robert Pierce,125,Open,M,41,172.37,145.15,249.48,566.99,SBD,Raw,1
Chris McQuay,125,Open,M,34,183.71,127.01,244.94,555.65,SBD,Raw,2
Bud Oleson,125,Masters,M,44,244.94,190.51,290.3,725.75,SBD,Raw,1
James Duree,125,Masters,M,56,226.8,131.54,238.14,596.47,SBD,Raw,2
Ken Ufford,145,Open,M,33,251.74,226.8,367.41,845.95,SBD,Raw,1
Mike Griffin,145,Open,M,20,183.71,158.76,,,SBD,Raw,DQ
Bob Burtzloff,145,Masters,M,41,199.58,195.04,249.48,644.1,SBD,Raw,1
D. Leighninger,75,Masters,M,51,,,,,SBD,Raw,DQ
David Deforest,82.5,Submasters,M,37,154.22,92.99,181.44,428.65,SBD,Raw,1
