Place,Name,Sex,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Michael Socoby,M,55,M_MEM_4_APF,140,137,287.5,210,240,737.5,SBD,Multi-ply
2,Stan Muller,M,74,M_MEM_7_APF,90,88.9,115,82.5,125,322.5,SBD,Multi-ply
3,Frank Ventriglia Sr,M,61,M_MEM_5_APF,100,95.7,120,77.5,147.5,345,SBD,Multi-ply
DQ,Russ Barlow #1,M,51,M_MEM_3_APF,125,124.3,,,,,SBD,Multi-ply
1,Mark Ironfield,M,49,M_MEM_2_APF,100,99.3,340,205,307.5,852.5,SBD,Multi-ply
2,Daryl Boyington,M,46,M_MEM_2_APF,75,74.4,285,215,200,700,SBD,Multi-ply
DQ,Paul Powers,M,43,M_MEM_1_APF,90,88,,,,,SBD,Multi-ply
DQ,Danny Bellmore,M,43,M_MEM_1_APF,75,74.4,320,,245,,SBD,Multi-ply
DQ,David Palmer,M,44,M_MEM_1_APF,100,97.1,205,,200,,SBD,Multi-ply
1,Amy Walsh,F,50,F_MEM_3_APF,67.5,65.3,105,50,152.5,307.5,SBD,Multi-ply
1,Ed Wells,M,53,M_MEM_3_APF,125,115.2,,265,,265,B,Multi-ply
DQ,Richard Austin,M,80,M_MEM_9_APF,100,98,,,,,B,Multi-ply
DQ,Mark Vainas,M,54,M_MEM_3_APF,110,101.2,,,,,B,Multi-ply
1,Amy Walsh,F,50,F_OEM_APF,67.5,65.3,105,50,152.5,307.5,SBD,Multi-ply
1,Jamie McKeag,F,14,F_TEM_1_APF,67.5,66.5,67.5,40,112.5,220,SBD,Multi-ply
1,Jim Strout,M,28,M_OEM_APF,100,99.3,,272.5,,272.5,B,Multi-ply
2,Scott Nautel,M,44,M_OEM_APF,90,88.5,,195,,195,B,Multi-ply
1,Anthony Petrino,M,52,M_OEM_APF,140+,144.2,,325,,325,B,Multi-ply
1,Ethan Baker,M,32,M_OEM_APF,90,89.8,330,210,305,845,SBD,Multi-ply
2,Vyacheslav Babyan,M,29,M_OEM_APF,90,89.4,285,197.5,295,777.5,SBD,Multi-ply
3,Brandon Allen #4,M,24,M_OEM_APF,90,89.1,307.5,172.5,272.5,752.5,SBD,Multi-ply
4,Paul Powers,M,43,M_OEM_APF,90,88,275,160,245,680,SBD,Multi-ply
5,Adam Lyons,M,30,M_OEM_APF,90,88.9,227.5,162.5,197.5,587.5,SBD,Multi-ply
1,Daniel Baffo,M,34,M_OEM_APF,100,99.3,347.5,215,292.5,855,SBD,Multi-ply
2,Mark Ironfield,M,49,M_OEM_APF,100,99.3,340,205,307.5,852.5,SBD,Multi-ply
1,John Wiinikka,M,35,M_OEM_APF,110,103.9,257.5,177.5,265,700,SBD,Multi-ply
2,Tom McKittrick,M,43,M_OEM_APF,110,108.4,227.5,137.5,227.5,592.5,SBD,Multi-ply
1,Anthony Petrino,M,52,M_OEM_APF,140+,144.2,410,325,295,1030,SBD,Multi-ply
