,,,,"APF, AAPF, AWPF ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,
,,(LT) = Lifter's Total,,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,,
,,"November 12, 2011",,"Westbrook, Maine",,,2.2046,,,,,,,Morning Session,,,
,,,,,,,Weight,Weight,Glosbrenner,Squat,Bench,Dead,Total,Total,Product,Mstr's Age,Masters
,Place,Date,First,Last,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,In Lbs,Number,Multiple,Prod Numb
,,Men's Masters 51+,,,,,,,,,,,,,,,
,1,11/12/11,Michael,Socoby,55,Masters 51+,302,137.0,0.533722,287.5,210.0,240.0,737.5,"1,625.9",394,1.225,482
,2,11/12/11,Stan,Muller,74,Masters 51+,196,88.9,0.61605,115.0,82.5,125.0,322.5,711.0,199,1.795,357
,3,11/12/11,Frank,Ventriglia Sr.,61,Masters 51+,211,95.7,0.59285,120.0,77.5,147.5,345.0,760.6,205,1.366,279
,,11/12/11,Russ,Barlow,51,Masters 51+,274,124.3,0.54625,NL,,,0.0,0.0,,1.147,0
,,Men's Masters 40-50,,,,,,,,,,,,,,,
Best  M Masters,1,11/12/11,Mark,Ironfield,49,Masters 40-50,219,99.3,0.58317,340.0,205.0,307.5,852.5,"1,879.4",497,1.113,553
,2,11/12/11,Daryl,Boyington,46,Masters 40-50,164,74.4,0.6126,285.0,215.0,200.0,700.0,"1,543.2",429,1.068,458
,,11/12/11,Paul,Powers,43,Masters 40-50,194,88.0,0.6199,0.0,0.0,0.0,0.0,0.0,0,1.031,0
,,11/12/11,Danny,Bellmore,43,Masters 40-50,164,74.4,0.693,320.0,NL,245.0,565.0,"1,245.6",,1.031,0
,,11/12/11,David,Palmer,44,Masters 40-50,214,97.1,0.5891,205.0,NL,200.0,405.0,892.9,,1.043,0
,,Women's Masters 40+,,,,,,,,,,,,,,,
Best W Open,1,11/12/11,Amy,Walsh,50,Women's Masters,144,65.3,0.92325,105.0,50.0,152.5,307.5,677.9,284,1.13,321
,,Bench Only Men's Masters 51+,,,,,,,,,,,,,,,
,1,11/12/11,Ed,Wells,53,Masters 40-50,254,115.2,0.556,,265.0,,265.0,584.2,147,1.184,174
,,11/12/11,Richard,Austin,80,Masters 40-50,216,98.0,0.58665,,NL,,0.0,0.0,,2.05,0
,,11/12/11,Mark,Vainas,54,Masters 40-50,223,101.2,0.57875,,NL,,0.0,0.0,,1.204,0
,,Women's Open,,,,,,,,,,,,,,,
Best W  Open,1,11/12/11,Amy,Walsh,50,Women's Open,144,65.3,0.92325,105.0,50.0,152.5,307.5,677.9,284,,
,,Women's Teen,,,,,,,,,,,,,,,
Best Teen,1,11/12/11,Jamie,McKeag,14,Women's Teen,147,66.5,0.91075,67.5,40.0,112.5,220.0,485.0,200,,
,,Bench Only Men's Medium 171-219,,,,,,,,,,,,,,,
,1,11/12/11,Jim,Strout,28,BO Men's Medium,219,99.3,0.527555,,272.5,,272.5,600.8,144,,
,2,11/12/11,Scott,Nautel,44,BO Men's Medium,195,88.5,0.6179,,195.0,,195.0,429.9,120,,
,,Bench Only Men's Heavy 220+,,,,,,,,,,,,,,,
,,11/12/11,Anthony,Petrino,52,BO Men's Heavy,318,144.2,0.527555,410.0,325.0,295.0,"1,030.0","2,270.7",543,,
,,"November 12, 2011",,"Westbrook, Maine",,,,,,,,,,Afternoon Session,,,
,,,,,,,Weight,Weight,Glosbrenner,Squat,Bench,Dead,Total,Total,Product,,
,Place,Awards,Last,First,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,In Lbs,Number,,
,,Men's Open 182-198,,,,,,,,,,,,,,,
,1,11/12/11,Ethan,Baker,32,Men Open 182-198,198,89.8,0.6126,330.0,210.0,305.0,845.0,"1,862.9",518,,
,2,11/12/11,Vyacheslav,Babyan,29,Men Open 182-198,197,89.4,0.6126,285.0,197.5,295.0,777.5,"1,714.1",476,,
,3,11/12/11,Brandon,Allen,24,Men Open 182-198,197,89.1,0.6153,307.5,172.5,272.5,752.5,"1,659.0",463,,
,,11/12/11,Paul,Powers,43,Men Open 182-198,194,88.0,0.6199,275.0,160.0,245.0,680.0,"1,499.1",422,,
,,11/12/11,Adam,Lyons,30,Men Open 182-198,196,88.9,0.61605,227.5,162.5,197.5,587.5,"1,295.2",362,,
,,Men's Open 199-220,,,,,,,,,,,,,,,
,1,11/12/11,Daniel,Baffo,34,Men Open 199-220,219,99.3,0.583175,347.5,215.0,292.5,855.0,"1,884.9",499,,
,2,11/12/11,Mark,Ironfield,49,Men Open 199-220,219,99.3,0.583175,340.0,205.0,307.5,852.5,"1,879.4",497,,
,,Men's Open 221-242,,,,,,,,,,,,,,,
,1,11/12/11,John,Wiinikka,35,Men Open 221-242,229,103.9,0.57295,257.5,177.5,265.0,700.0,"1,543.2",401,,
,2,11/12/11,Tom,McKittrick,43,Men Open 221-242,239,108.4,0.56485,227.5,137.5,227.5,592.5,"1,306.2",335,,
,,Men's Open SHW,,,,,,,,,,,,,,,
Best M Open >198,1,11/12/11,Anthony,Petrino,52,Men Open SHW,318,144.2,0.527555,410.0,325.0,295.0,"1,030.0","2,270.7",543,,
