Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ilya Frolov,Илья Фролов,2006,38.7,40,42.5,-45.5,42.5,43,B,Single-ply,Youth,M,42.5,
2,Viktor Pankratov,Виктор Панкратов,2006,40.2,35,37.5,-40,37.5,43,B,Single-ply,Youth,M,37.5,
3,Dmitriy Lukin,Дмитрий Лукин,2007,38.35,30,35,-40,35,43,B,Single-ply,Youth,M,35,
4,Dmitriy Petrov,Дмитрий Петров,2005,39.95,30,35,-37.5,35,43,B,Single-ply,Youth,M,35,
1,Egor Makaev,Егор Макаев,2004,48,50,55,-57.5,55,48,B,Single-ply,Youth,M,55,
2,Nikita Ivanov,Никита Иванов,2003,44.48,30,32.5,40,40,48,B,Single-ply,Youth,M,40,
3,Daniil Fedotov,Даниил Федотов,2005,47.65,30,35,-40,35,48,B,Single-ply,Youth,M,35,
1,Maksim Efremov,Максим Ефремов,2004,51.9,-40,40,42.5,42.5,53,B,Single-ply,Youth,M,42.5,
2,Evgeniy Golovchenko,Евгений Головченко,2004,52.55,-40,40,42.5,42.5,53,B,Single-ply,Youth,M,42.5,
1,Arseniy Kogan,Арсений Коган,2003,57.8,75,80,85,85,59,B,Single-ply,Youth,M,85,
2,Oleg Evstratov,Олег Евстратов,2003,57.55,55,57.5,62.5,62.5,59,B,Single-ply,Youth,M,62.5,
3,Artem Bormatov,Артем Борматов,2004,57.85,55,57.5,62.5,62.5,59,B,Single-ply,Youth,M,62.5,
4,Ivan Ivanov #19,Иван Иванов,2004,55.8,-50,55,-57.5,55,59,B,Single-ply,Youth,M,55,
5,Ilya Evlentev,Илья Евлентьев,2005,57.7,-50,50,-52.5,50,59,B,Single-ply,Youth,M,50,
1,Yaroslav Dokhuzhev,Ярослав Дохужев,2005,61.35,77.5,82.5,85,85,66,B,Single-ply,Youth,M,85,
2,Maksim Nagornyy,Максим Нагорный,2004,60.5,50,55,57.5,57.5,66,B,Single-ply,Youth,M,57.5,
3,Nikolay Nikolaev #2,Николай Николаев,2003,63.6,40,50,-55,50,66,B,Single-ply,Youth,M,50,
4,Maksimilian Kharitonov,Максимилиан Харитонов,2004,66,42.5,45,-50,45,66,B,Single-ply,Youth,M,45,
1,Anton Minichev,Антон Миничев,2003,72.35,120,130,-135,130,74,B,Single-ply,Youth,M,130,
2,Denis Rakov,Денис Раков,2003,68.75,70,75,-80,75,74,B,Single-ply,Youth,M,75,
