Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Desiree Eay,Guam,56,56,34,137.5,87.5,177.5,402.5,F,Open,Raw,SBD,
1,Brittany Liberson,MO,60,59.5,33,125,75,160,360,F,Open,Raw,SBD,
1,Jessica Slivinski,MO,67.5,66.7,28,160,87.5,197.5,445,F,Open,Raw,SBD,
1,Kelsey Kalish,MO,75,69.95,24,145,75,155,375,F,Open,Raw,SBD,
2,Katie Biddle,MO,75,74.1,26,90,52.5,117.5,260,F,Open,Raw,SBD,
1,Monica White,MO,82.5,81.2,27,117.5,62.5,140,320,F,Open,Raw,SBD,
1,Rachel Cook,MO,90+,105.2,25,137.5,65,147.5,350,F,Open,Raw,SBD,
1,Ginny Akins,MO,82.5,80.05,39,55,50,100,205,F,Submasters 35-39,Raw,SBD,
1,Jennifer Harris #1,NE,90,85.25,37,110,52.5,127.5,290,F,Submasters 35-39,Raw,SBD,
1,Trina Allen,MO,75,70.6,58,62.5,37.5,97.5,197.5,F,Masters 55-59,Raw,SBD,
1,Stacie Korte,MO,90,82.7,57,105,65,155,325,F,Masters 55-59,Raw,SBD,
1,Darian Moody,MO,82.5,79.25,23,175,102.5,197.5,475,M,Juniors 20-23,Raw,SBD,
1,Evan Miller #1,MO,90,88.8,23,215,130,240,585,M,Juniors 20-23,Raw,SBD,
1,Connor Schobernd,IL,100,91.3,18,170,115,197.5,482.5,M,Juniors 18-19,Raw,SBD,
1,Cody Clem,MO,110,109.8,22,265,152.5,280,697.5,M,Juniors 20-23,Raw,SBD,
1,Alec Deherrera,KS,125,124,22,205,127.5,257.5,590,M,Juniors 20-23,Raw,SBD,
1,Darian Moody,MO,82.5,79.25,23,175,102.5,197.5,475,M,Open,Raw,SBD,
1,Alex Beckmann,MO,90,88.6,27,227.5,152.5,272.5,652.5,M,Open,Raw,SBD,
1,Cedric Green,MO,110,108,23,195,160,280,635,M,Open,Raw,SBD,
1,John Ross,MO,125,123.3,30,282.5,182.5,290,755,M,Open,Raw,SBD,
2,Zach Liberson,MO,125,121.3,33,255,170,282.5,707.5,M,Open,Raw,SBD,
3,Jonathan Zastrow,MO,125,116.8,27,215,130,215,560,M,Open,Raw,SBD,
1,Jordan Gibson #2,MO,140+,173.65,27,260,112.5,255,627.5,M,Open,Raw,SBD,
1,Robert Lortz,MO,140,135.15,45,185,150,260,595,M,Masters 45-49,Raw,SBD,
1,Britney Ortega,MO,60,58.5,27,140,65,127.5,332.5,F,Open,Wraps,SBD,
DQ,Veronica Guffey,MO,90+,109.3,30,135,62.5,,,F,Open,Wraps,SBD,
1,David Potter,KS,75,75,23,197.5,120,172.5,490,M,Juniors 20-23,Wraps,SBD,
1,Lucas Pagano,MO,90,87.45,19,195,132.5,202.5,530,M,Juniors 18-19,Wraps,SBD,
1,Zachary Walker,MO,100,98.9,26,267.5,172.5,297.5,737.5,M,Open,Wraps,SBD,
2,Frank Boniello,MO,100,96.75,26,255,175,290,720,M,Open,Wraps,SBD,
1,Jay Brueggeman,MO,125,123.65,39,335,207.5,295,837.5,M,Open,Wraps,SBD,
2,Terry Held,MO,125,110.3,49,255,170,265,690,M,Open,Wraps,SBD,
1,Jay Brueggeman,MO,125,123.65,39,335,207.5,295,837.5,M,Submasters 35-39,Wraps,SBD,
1,Kevin Chapman,MO,90,86.9,43,227.5,125,230,582.5,M,Masters 40-44,Wraps,SBD,
1,Terry Held,MO,125,110.3,49,255,170,265,690,M,Masters 45-49,Wraps,SBD,
1,Alaa Ahmed,MO,90,89.6,35,295,205,285,785,M,Open,Single-ply,SBD,
1,Lucas Pagano,MO,90,87.45,19,,132.5,,132.5,M,Juniors 18-19,Raw,B,
1,Mark Daniels #1,MO,110,103.35,41,,185,,185,M,Open,Raw,B,
1,Mark Daniels #1,MO,110,103.35,41,,185,,185,M,Masters 40-44,Raw,B,
1,Michael Covington,KS,140,130.3,49,,155,,155,M,Masters 45-49,Raw,B,
1,Alaa Ahmed,MO,90,89.6,35,,205,,205,M,Open,Single-ply,B,
1,Trenton Eades,MO,110,103.85,31,,220,,220,M,Open,Single-ply,B,
1,Rodney Wood,MO,110,106.25,50,,242.5,,242.5,M,Masters 50-54,Single-ply,B,
1,Alaa Ahmed,MO,90,89.6,35,,,285,285,M,Open,Single-ply,D,
1,Anna Haney,MO,82.5,79.45,70,,72.5,145,217.5,F,Masters 70-74,Raw,BD,150
1,Scott Baquet,IL,125,122.05,34,,132.5,150,282.5,M,Open,Raw,BD,
